Using cpu device
Logging to ./output/ppo_tensorboard/default_9put_back_home_v0_0
------------------------------
| time/              |       |
|    total_timesteps      | 327680      |
| train/                  |             |
|    approx_kl            | 0.009596507 |
|    clip_fraction        | 0.0546      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.11       |
|    explained_variance   | 0           |
|    learning_rate        | 0.000967    |
|    loss                 | 9.42e+08    |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.00477    |
|    std                  | 0.716       |
|    value_loss           | 2.11e+09    |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 5.27e+03  |
|    ep_rew_mean          | -1.11e+07 |
| time/                   |           |
|    fps                  | 1328      |
|    iterations           | 6         |
|    time_elapsed         | 296       |
|    total_timesteps      | 393216    |
| train/                  |           |
|    approx_kl            | 0.2629579 |
|    clip_fraction        | 0.23      |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.09     |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.000959  |
|    loss                 | 1.17e+06  |
|    n_updates            | 50        |
|    policy_gradient_loss | 0.0215    |
|    std                  | 0.71      |
|    value_loss           | 6.56e+07  |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5e+03       |
|    ep_rew_mean          | -8.85e+06   |
| time/                   |             |
|    fps                  | 1310        |
|    iterations           | 7           |
|    time_elapsed         | 350         |
|    total_timesteps      | 458752      |
| train/                  |             |
|    approx_kl            | 0.036284067 |
|    clip_fraction        | 0.354       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | 0           |
|    learning_rate        | 0.000951    |
|    loss                 | 1.67e+05    |
|    n_updates            | 60          |
|    policy_gradient_loss | 0.0472      |
|    std                  | 0.669       |
|    value_loss           | 8.4e+07     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.82e+03    |
|    ep_rew_mean          | -7.2e+06    |
| time/                   |             |
|    fps                  | 1295        |
|    iterations           | 8           |
|    time_elapsed         | 404         |
|    total_timesteps      | 524288      |
| train/                  |             |
|    approx_kl            | 0.012281083 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.01       |
|    explained_variance   | 0           |
|    learning_rate        | 0.000943    |
|    loss                 | 46.9        |
|    n_updates            | 70          |
|    policy_gradient_loss | 0.0124      |
|    std                  | 0.652       |
|    value_loss           | 2.07e+06    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.5e+03     |
|    ep_rew_mean          | -4.2e+06    |
| time/                   |             |
|    fps                  | 1283        |
|    iterations           | 9           |
|    time_elapsed         | 459         |
|    total_timesteps      | 589824      |
| train/                  |             |
|    approx_kl            | 0.012988031 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.975      |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.000934    |
|    loss                 | 2e+04       |
|    n_updates            | 80          |
|    policy_gradient_loss | 0.00437     |
|    std                  | 0.644       |
|    value_loss           | 3.47e+04    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.83e+03    |
|    ep_rew_mean          | -3.17e+05   |
| time/                   |             |
|    fps                  | 1275        |
|    iterations           | 10          |
|    time_elapsed         | 513         |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.042720817 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.992      |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.000926    |
|    loss                 | 3.66e+05    |
|    n_updates            | 90          |
|    policy_gradient_loss | 0.0126      |
|    std                  | 0.637       |
|    value_loss           | 8.53e+06    |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 3.75e+03  |
|    ep_rew_mean          | -9.99e+05 |
| time/                   |           |
|    fps                  | 1271      |
|    iterations           | 11        |
|    time_elapsed         | 567       |
|    total_timesteps      | 720896    |
| train/                  |           |
|    approx_kl            | 30.583992 |
|    clip_fraction        | 0.637     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.991    |
|    explained_variance   | 0         |
|    learning_rate        | 0.000918  |
|    loss                 | 65.2      |
|    n_updates            | 100       |
|    policy_gradient_loss | 0.0762    |
|    std                  | 0.657     |
|    value_loss           | 3.61e+06  |
---------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.76e+03     |
|    ep_rew_mean          | -2.92e+06    |
| time/                   |              |
|    fps                  | 1267         |
|    iterations           | 12           |
|    time_elapsed         | 620          |
|    total_timesteps      | 786432       |
| train/                  |              |
|    approx_kl            | 0.0017448054 |
|    clip_fraction        | 0.000259     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.00091      |
|    loss                 | 1.46e+10     |
|    n_updates            | 110          |
|    policy_gradient_loss | -8.78e-05    |
|    std                  | 0.657        |
|    value_loss           | 2.66e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | -1.34e+07    |
| time/                   |              |
|    fps                  | 1264         |
|    iterations           | 13           |
|    time_elapsed         | 673          |
|    total_timesteps      | 851968       |
| train/                  |              |
|    approx_kl            | 0.0003594113 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000902     |
|    loss                 | 3.77e+10     |
|    n_updates            | 120          |
|    policy_gradient_loss | 5.56e-09     |
|    std                  | 0.656        |
|    value_loss           | 7.71e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.29e+03     |
|    ep_rew_mean          | -2.32e+07    |
| time/                   |              |
|    fps                  | 1261         |
|    iterations           | 14           |
|    time_elapsed         | 727          |
|    total_timesteps      | 917504       |
| train/                  |              |
|    approx_kl            | 0.0008550022 |
|    clip_fraction        | 3.81e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000894     |
|    loss                 | 4.77e+10     |
|    n_updates            | 130          |
|    policy_gradient_loss | -7.13e-05    |
|    std                  | 0.657        |
|    value_loss           | 9.83e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.46e+03     |
|    ep_rew_mean          | -2.92e+07    |
| time/                   |              |
|    fps                  | 1259         |
|    iterations           | 15           |
|    time_elapsed         | 780          |
|    total_timesteps      | 983040       |
| train/                  |              |
|    approx_kl            | 0.0022106408 |
|    clip_fraction        | 0.00389      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000885     |
|    loss                 | 4.1e+10      |
|    n_updates            | 140          |
|    policy_gradient_loss | -0.000407    |
|    std                  | 0.657        |
|    value_loss           | 8.01e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.64e+03     |
|    ep_rew_mean          | -3.66e+07    |
| time/                   |              |
|    fps                  | 1257         |
|    iterations           | 16           |
|    time_elapsed         | 833          |
|    total_timesteps      | 1048576      |
| train/                  |              |
|    approx_kl            | 0.0021234155 |
|    clip_fraction        | 0.00166      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.999       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000877     |
|    loss                 | 5.76e+10     |
|    n_updates            | 150          |
|    policy_gradient_loss | -0.000222    |
|    std                  | 0.657        |
|    value_loss           | 1.04e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 5.1e+03       |
|    ep_rew_mean          | -5.12e+07     |
| time/                   |               |
|    fps                  | 1256          |
|    iterations           | 17            |
|    time_elapsed         | 886           |
|    total_timesteps      | 1114112       |
| train/                  |               |
|    approx_kl            | 0.00017813736 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.998        |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 0.000869      |
|    loss                 | 7.61e+10      |
|    n_updates            | 160           |
|    policy_gradient_loss | -2.53e-05     |
|    std                  | 0.656         |
|    value_loss           | 1.35e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 5.47e+03      |
|    ep_rew_mean          | -6.29e+07     |
| time/                   |               |
|    fps                  | 1254          |
|    iterations           | 18            |
|    time_elapsed         | 940           |
|    total_timesteps      | 1179648       |
| train/                  |               |
|    approx_kl            | 0.00029871456 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.998        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000861      |
|    loss                 | 9.39e+10      |
|    n_updates            | 170           |
|    policy_gradient_loss | -3.72e-06     |
|    std                  | 0.657         |
|    value_loss           | 1.46e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.75e+03     |
|    ep_rew_mean          | -7.13e+07    |
| time/                   |              |
|    fps                  | 1248         |
|    iterations           | 19           |
|    time_elapsed         | 997          |
|    total_timesteps      | 1245184      |
| train/                  |              |
|    approx_kl            | 5.866473e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.998       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000853     |
|    loss                 | 5.08e+10     |
|    n_updates            | 180          |
|    policy_gradient_loss | -6.06e-06    |
|    std                  | 0.656        |
|    value_loss           | 1.27e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.24e+03     |
|    ep_rew_mean          | -8.48e+07    |
| time/                   |              |
|    fps                  | 1246         |
|    iterations           | 20           |
|    time_elapsed         | 1051         |
|    total_timesteps      | 1310720      |
| train/                  |              |
|    approx_kl            | 0.0010380725 |
|    clip_fraction        | 1.22e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.997       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000844     |
|    loss                 | 6.33e+10     |
|    n_updates            | 190          |
|    policy_gradient_loss | -8.58e-05    |
|    std                  | 0.656        |
|    value_loss           | 1.37e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.56e+03     |
|    ep_rew_mean          | -9.35e+07    |
| time/                   |              |
|    fps                  | 1245         |
|    iterations           | 21           |
|    time_elapsed         | 1105         |
|    total_timesteps      | 1376256      |
| train/                  |              |
|    approx_kl            | 0.0003740685 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.997       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000836     |
|    loss                 | 6.65e+10     |
|    n_updates            | 200          |
|    policy_gradient_loss | -2.66e-05    |
|    std                  | 0.656        |
|    value_loss           | 1.32e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.86e+03     |
|    ep_rew_mean          | -1.02e+08    |
| time/                   |              |
|    fps                  | 1242         |
|    iterations           | 22           |
|    time_elapsed         | 1160         |
|    total_timesteps      | 1441792      |
| train/                  |              |
|    approx_kl            | 0.0002102575 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.997       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.000828     |
|    loss                 | 6.06e+10     |
|    n_updates            | 210          |
|    policy_gradient_loss | -2.47e-05    |
|    std                  | 0.655        |
|    value_loss           | 9.81e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.01e+03     |
|    ep_rew_mean          | -1.07e+08    |
| time/                   |              |
|    fps                  | 1239         |
|    iterations           | 23           |
|    time_elapsed         | 1216         |
|    total_timesteps      | 1507328      |
| train/                  |              |
|    approx_kl            | 0.0021924106 |
|    clip_fraction        | 0.000917     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.995       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.00082      |
|    loss                 | 5.35e+10     |
|    n_updates            | 220          |
|    policy_gradient_loss | -0.000199    |
|    std                  | 0.654        |
|    value_loss           | 1.11e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.11e+03      |
|    ep_rew_mean          | -1.11e+08     |
| time/                   |               |
|    fps                  | 1238          |
|    iterations           | 24            |
|    time_elapsed         | 1270          |
|    total_timesteps      | 1572864       |
| train/                  |               |
|    approx_kl            | 0.00025628202 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.995        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000812      |
|    loss                 | 7.04e+10      |
|    n_updates            | 230           |
|    policy_gradient_loss | -7.18e-05     |
|    std                  | 0.655         |
|    value_loss           | 1.3e+11       |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.14e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1237          |
|    iterations           | 25            |
|    time_elapsed         | 1324          |
|    total_timesteps      | 1638400       |
| train/                  |               |
|    approx_kl            | 0.00030060357 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.996        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000803      |
|    loss                 | 5.47e+10      |
|    n_updates            | 240           |
|    policy_gradient_loss | -1.63e-05     |
|    std                  | 0.655         |
|    value_loss           | 9.55e+10      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.11e+03      |
|    ep_rew_mean          | -1.11e+08     |
| time/                   |               |
|    fps                  | 1236          |
|    iterations           | 26            |
|    time_elapsed         | 1377          |
|    total_timesteps      | 1703936       |
| train/                  |               |
|    approx_kl            | 2.5934663e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.996        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000795      |
|    loss                 | 4.43e+10      |
|    n_updates            | 250           |
|    policy_gradient_loss | 8e-06         |
|    std                  | 0.655         |
|    value_loss           | 9e+10         |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.12e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1235         |
|    iterations           | 27           |
|    time_elapsed         | 1432         |
|    total_timesteps      | 1769472      |
| train/                  |              |
|    approx_kl            | 0.0009940299 |
|    clip_fraction        | 3.2e-05      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.996       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000787     |
|    loss                 | 5.44e+10     |
|    n_updates            | 260          |
|    policy_gradient_loss | -5.71e-05    |
|    std                  | 0.655        |
|    value_loss           | 1.22e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.07e+03     |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1234         |
|    iterations           | 28           |
|    time_elapsed         | 1486         |
|    total_timesteps      | 1835008      |
| train/                  |              |
|    approx_kl            | 0.0005785652 |
|    clip_fraction        | 1.53e-06     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.996       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.000779     |
|    loss                 | 6.66e+10     |
|    n_updates            | 270          |
|    policy_gradient_loss | -6.08e-05    |
|    std                  | 0.655        |
|    value_loss           | 1.18e+11     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 7.05e+03    |
|    ep_rew_mean          | -1.09e+08   |
| time/                   |             |
|    fps                  | 1233        |
|    iterations           | 29          |
|    time_elapsed         | 1540        |
|    total_timesteps      | 1900544     |
| train/                  |             |
|    approx_kl            | 0.002131267 |
|    clip_fraction        | 0.000845    |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.996      |
|    explained_variance   | 0           |
|    learning_rate        | 0.000771    |
|    loss                 | 5.92e+10    |
|    n_updates            | 280         |
|    policy_gradient_loss | -0.000165   |
|    std                  | 0.655       |
|    value_loss           | 1.08e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.94e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1231         |
|    iterations           | 30           |
|    time_elapsed         | 1596         |
|    total_timesteps      | 1966080      |
| train/                  |              |
|    approx_kl            | 0.0008234791 |
|    clip_fraction        | 1.53e-06     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.995       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000762     |
|    loss                 | 5.19e+10     |
|    n_updates            | 290          |
|    policy_gradient_loss | -6.71e-05    |
|    std                  | 0.654        |
|    value_loss           | 1.12e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.95e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1230         |
|    iterations           | 31           |
|    time_elapsed         | 1650         |
|    total_timesteps      | 2031616      |
| train/                  |              |
|    approx_kl            | 0.0015122154 |
|    clip_fraction        | 0.000238     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.994       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000754     |
|    loss                 | 6.12e+10     |
|    n_updates            | 300          |
|    policy_gradient_loss | -0.000102    |
|    std                  | 0.654        |
|    value_loss           | 1.13e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.94e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1229         |
|    iterations           | 32           |
|    time_elapsed         | 1705         |
|    total_timesteps      | 2097152      |
| train/                  |              |
|    approx_kl            | 0.0013938585 |
|    clip_fraction        | 0.00011      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.993       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000746     |
|    loss                 | 4.63e+10     |
|    n_updates            | 310          |
|    policy_gradient_loss | -9.32e-05    |
|    std                  | 0.653        |
|    value_loss           | 1e+11        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.94e+03     |
|    ep_rew_mean          | -1.04e+08    |
| time/                   |              |
|    fps                  | 1228         |
|    iterations           | 33           |
|    time_elapsed         | 1760         |
|    total_timesteps      | 2162688      |
| train/                  |              |
|    approx_kl            | 0.0025008637 |
|    clip_fraction        | 0.00332      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.993       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000738     |
|    loss                 | 5.47e+10     |
|    n_updates            | 320          |
|    policy_gradient_loss | -0.000399    |
|    std                  | 0.653        |
|    value_loss           | 9.7e+10      |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.91e+03    |
|    ep_rew_mean          | -1.03e+08   |
| time/                   |             |
|    fps                  | 1223        |
|    iterations           | 34          |
|    time_elapsed         | 1821        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.000192378 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.992      |
|    explained_variance   | 0           |
|    learning_rate        | 0.00073     |
|    loss                 | 5.67e+10    |
|    n_updates            | 330         |
|    policy_gradient_loss | -6.88e-06   |
|    std                  | 0.652       |
|    value_loss           | 1.12e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.92e+03     |
|    ep_rew_mean          | -1.03e+08    |
| time/                   |              |
|    fps                  | 1223         |
|    iterations           | 35           |
|    time_elapsed         | 1875         |
|    total_timesteps      | 2293760      |
| train/                  |              |
|    approx_kl            | 0.0011056049 |
|    clip_fraction        | 1.37e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.992       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000721     |
|    loss                 | 5.27e+10     |
|    n_updates            | 340          |
|    policy_gradient_loss | -6.34e-05    |
|    std                  | 0.652        |
|    value_loss           | 1.04e+11     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.96e+03    |
|    ep_rew_mean          | -1.05e+08   |
| time/                   |             |
|    fps                  | 1221        |
|    iterations           | 36          |
|    time_elapsed         | 1932        |
|    total_timesteps      | 2359296     |
| train/                  |             |
|    approx_kl            | 0.001232234 |
|    clip_fraction        | 2.14e-05    |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.991      |
|    explained_variance   | 0           |
|    learning_rate        | 0.000713    |
|    loss                 | 5.58e+10    |
|    n_updates            | 350         |
|    policy_gradient_loss | -6.31e-05   |
|    std                  | 0.651       |
|    value_loss           | 1.09e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.97e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1220         |
|    iterations           | 37           |
|    time_elapsed         | 1987         |
|    total_timesteps      | 2424832      |
| train/                  |              |
|    approx_kl            | 0.0024540774 |
|    clip_fraction        | 0.00391      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.99        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000705     |
|    loss                 | 5.65e+10     |
|    n_updates            | 360          |
|    policy_gradient_loss | -0.000472    |
|    std                  | 0.651        |
|    value_loss           | 1.16e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.96e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1219         |
|    iterations           | 38           |
|    time_elapsed         | 2042         |
|    total_timesteps      | 2490368      |
| train/                  |              |
|    approx_kl            | 8.085698e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.99        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000697     |
|    loss                 | 6.36e+10     |
|    n_updates            | 370          |
|    policy_gradient_loss | 4.59e-06     |
|    std                  | 0.652        |
|    value_loss           | 1.14e+11     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.91e+03    |
|    ep_rew_mean          | -1.03e+08   |
| time/                   |             |
|    fps                  | 1218        |
|    iterations           | 39          |
|    time_elapsed         | 2098        |
|    total_timesteps      | 2555904     |
| train/                  |             |
|    approx_kl            | 0.000653208 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.99       |
|    explained_variance   | 0           |
|    learning_rate        | 0.000689    |
|    loss                 | 5.62e+10    |
|    n_updates            | 380         |
|    policy_gradient_loss | -3.79e-05   |
|    std                  | 0.651       |
|    value_loss           | 1.1e+11     |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.95e+03      |
|    ep_rew_mean          | -1.05e+08     |
| time/                   |               |
|    fps                  | 1216          |
|    iterations           | 40            |
|    time_elapsed         | 2154          |
|    total_timesteps      | 2621440       |
| train/                  |               |
|    approx_kl            | 0.00028630445 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.989        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000681      |
|    loss                 | 5.53e+10      |
|    n_updates            | 390           |
|    policy_gradient_loss | -1.02e-05     |
|    std                  | 0.651         |
|    value_loss           | 1.12e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.97e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1214         |
|    iterations           | 41           |
|    time_elapsed         | 2212         |
|    total_timesteps      | 2686976      |
| train/                  |              |
|    approx_kl            | 0.0024756838 |
|    clip_fraction        | 0.00232      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.989       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000672     |
|    loss                 | 7.04e+10     |
|    n_updates            | 400          |
|    policy_gradient_loss | -0.000336    |
|    std                  | 0.65         |
|    value_loss           | 1.25e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.94e+03     |
|    ep_rew_mean          | -1.04e+08    |
| time/                   |              |
|    fps                  | 1214         |
|    iterations           | 42           |
|    time_elapsed         | 2266         |
|    total_timesteps      | 2752512      |
| train/                  |              |
|    approx_kl            | 0.0018408969 |
|    clip_fraction        | 0.000221     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.987       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000664     |
|    loss                 | 4.76e+10     |
|    n_updates            | 410          |
|    policy_gradient_loss | -0.000123    |
|    std                  | 0.649        |
|    value_loss           | 9.61e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.92e+03     |
|    ep_rew_mean          | -1.04e+08    |
| time/                   |              |
|    fps                  | 1212         |
|    iterations           | 43           |
|    time_elapsed         | 2323         |
|    total_timesteps      | 2818048      |
| train/                  |              |
|    approx_kl            | 0.0018013369 |
|    clip_fraction        | 0.000435     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.987       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000656     |
|    loss                 | 5.12e+10     |
|    n_updates            | 420          |
|    policy_gradient_loss | -0.000134    |
|    std                  | 0.649        |
|    value_loss           | 1.03e+11     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.94e+03    |
|    ep_rew_mean          | -1.05e+08   |
| time/                   |             |
|    fps                  | 1212        |
