Using cpu device
Logging to ./output/ppo_tensorboard/default_7no_put_back_v0_0
------------------------------
| time/              |       |
|    clip_fraction        | 0.0672       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.828       |
|    explained_variance   | 0.535        |
|    learning_rate        | 0.000828     |
|    loss                 | 5.97         |
|    n_updates            | 210          |
|    policy_gradient_loss | -0.00076     |
|    std                  | 0.554        |
|    value_loss           | 35.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.78e+03    |
|    ep_rew_mean          | -1.41e+03   |
| time/                   |             |
|    fps                  | 1225        |
|    iterations           | 23          |
|    time_elapsed         | 1230        |
|    total_timesteps      | 1507328     |
| train/                  |             |
|    approx_kl            | 0.006608605 |
|    clip_fraction        | 0.0704      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.793      |
|    explained_variance   | 0.578       |
|    learning_rate        | 0.00082     |
|    loss                 | 8.05        |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.000824   |
|    std                  | 0.535       |
|    value_loss           | 40.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.14e+03    |
|    ep_rew_mean          | -1.09e+03   |
| time/                   |             |
|    fps                  | 1224        |
|    iterations           | 24          |
|    time_elapsed         | 1284        |
|    total_timesteps      | 1572864     |
| train/                  |             |
|    approx_kl            | 0.006793269 |
|    clip_fraction        | 0.0716      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.752      |
|    explained_variance   | 0.529       |
|    learning_rate        | 0.000812    |
|    loss                 | 10.4        |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.000918   |
|    std                  | 0.515       |
|    value_loss           | 52          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.8e+03      |
|    ep_rew_mean          | -918         |
| time/                   |              |
|    fps                  | 1222         |
|    iterations           | 25           |
|    time_elapsed         | 1340         |
|    total_timesteps      | 1638400      |
| train/                  |              |
|    approx_kl            | 0.0057706903 |
|    clip_fraction        | 0.0635       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.723       |
|    explained_variance   | 0.499        |
|    learning_rate        | 0.000803     |
|    loss                 | 47.1         |
|    n_updates            | 240          |
|    policy_gradient_loss | -0.000104    |
|    std                  | 0.503        |
|    value_loss           | 59.8         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 2.42e+03   |
|    ep_rew_mean          | -728       |
| time/                   |            |
|    fps                  | 1222       |
|    iterations           | 26         |
|    time_elapsed         | 1394       |
|    total_timesteps      | 1703936    |
| train/                  |            |
|    approx_kl            | 0.00928903 |
|    clip_fraction        | 0.0806     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.682     |
|    explained_variance   | 0.52       |
|    learning_rate        | 0.000795   |
|    loss                 | 9.36       |
|    n_updates            | 250        |
|    policy_gradient_loss | -0.00109   |
|    std                  | 0.481      |
|    value_loss           | 55.7       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.16e+03    |
|    ep_rew_mean          | -601        |
| time/                   |             |
|    fps                  | 1221        |
|    iterations           | 27          |
|    time_elapsed         | 1449        |
|    total_timesteps      | 1769472     |
| train/                  |             |
|    approx_kl            | 0.007944335 |
|    clip_fraction        | 0.0825      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.642      |
|    explained_variance   | 0.478       |
|    learning_rate        | 0.000787    |
|    loss                 | 73.5        |
|    n_updates            | 260         |
|    policy_gradient_loss | -0.00121    |
|    std                  | 0.462       |
|    value_loss           | 69.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.01e+03    |
|    ep_rew_mean          | -523        |
| time/                   |             |
|    fps                  | 1219        |
|    iterations           | 28          |
|    time_elapsed         | 1504        |
|    total_timesteps      | 1835008     |
| train/                  |             |
|    approx_kl            | 0.007744041 |
|    clip_fraction        | 0.0853      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.598      |
|    explained_variance   | 0.479       |
|    learning_rate        | 0.000779    |
|    loss                 | 25.6        |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.00115    |
|    std                  | 0.44        |
|    value_loss           | 69.9        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.83e+03   |
|    ep_rew_mean          | -434       |
| time/                   |            |
|    fps                  | 1220       |
|    iterations           | 29         |
|    time_elapsed         | 1557       |
|    total_timesteps      | 1900544    |
| train/                  |            |
|    approx_kl            | 0.00748904 |
|    clip_fraction        | 0.0801     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.562     |
|    explained_variance   | 0.492      |
|    learning_rate        | 0.000771   |
|    loss                 | 14.4       |
|    n_updates            | 280        |
|    policy_gradient_loss | -0.000476  |
|    std                  | 0.418      |
|    value_loss           | 71.5       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.65e+03     |
|    ep_rew_mean          | -344         |
| time/                   |              |
|    fps                  | 1217         |
|    iterations           | 30           |
|    time_elapsed         | 1615         |
|    total_timesteps      | 1966080      |
| train/                  |              |
|    approx_kl            | 0.0069167432 |
|    clip_fraction        | 0.0773       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.507       |
|    explained_variance   | 0.48         |
|    learning_rate        | 0.000762     |
|    loss                 | 24           |
|    n_updates            | 290          |
|    policy_gradient_loss | -0.00022     |
|    std                  | 0.399        |
|    value_loss           | 73           |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.4e+03      |
|    ep_rew_mean          | -220         |
| time/                   |              |
|    fps                  | 1214         |
|    iterations           | 31           |
|    time_elapsed         | 1672         |
|    total_timesteps      | 2031616      |
| train/                  |              |
|    approx_kl            | 0.0084587615 |
|    clip_fraction        | 0.0823       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.464       |
|    explained_variance   | 0.435        |
|    learning_rate        | 0.000754     |
|    loss                 | 40.1         |
|    n_updates            | 300          |
|    policy_gradient_loss | -0.000345    |
|    std                  | 0.386        |
|    value_loss           | 84.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.3e+03      |
|    ep_rew_mean          | -171         |
| time/                   |              |
|    fps                  | 1213         |
|    iterations           | 32           |
|    time_elapsed         | 1728         |
|    total_timesteps      | 2097152      |
| train/                  |              |
|    approx_kl            | 0.0077833026 |
|    clip_fraction        | 0.0882       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.429       |
|    explained_variance   | 0.434        |
|    learning_rate        | 0.000746     |
|    loss                 | 74.5         |
|    n_updates            | 310          |
|    policy_gradient_loss | -0.000649    |
|    std                  | 0.376        |
|    value_loss           | 89.3         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.32e+03    |
|    ep_rew_mean          | -181        |
| time/                   |             |
|    fps                  | 1213        |
|    iterations           | 33          |
|    time_elapsed         | 1782        |
|    total_timesteps      | 2162688     |
| train/                  |             |
|    approx_kl            | 0.008785046 |
|    clip_fraction        | 0.0883      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.396      |
|    explained_variance   | 0.452       |
|    learning_rate        | 0.000738    |
|    loss                 | 33.5        |
|    n_updates            | 320         |
|    policy_gradient_loss | -0.000571   |
|    std                  | 0.356       |
|    value_loss           | 82.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.26e+03    |
|    ep_rew_mean          | -149        |
| time/                   |             |
|    fps                  | 1212        |
|    iterations           | 34          |
|    time_elapsed         | 1837        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.007504646 |
|    clip_fraction        | 0.09        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.351      |
|    explained_variance   | 0.506       |
|    learning_rate        | 0.00073     |
|    loss                 | 39          |
|    n_updates            | 330         |
|    policy_gradient_loss | 0.000212    |
|    std                  | 0.349       |
|    value_loss           | 79.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.15e+03    |
|    ep_rew_mean          | -95         |
| time/                   |             |
|    fps                  | 1212        |
|    iterations           | 35          |
|    time_elapsed         | 1892        |
|    total_timesteps      | 2293760     |
| train/                  |             |
|    approx_kl            | 0.008056382 |
|    clip_fraction        | 0.0851      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.331      |
|    explained_variance   | 0.441       |
|    learning_rate        | 0.000721    |
|    loss                 | 45.8        |
|    n_updates            | 340         |
|    policy_gradient_loss | 0.000456    |
|    std                  | 0.335       |
|    value_loss           | 87.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.11e+03    |
|    ep_rew_mean          | -75.3       |
| time/                   |             |
|    fps                  | 1211        |
|    iterations           | 36          |
|    time_elapsed         | 1946        |
|    total_timesteps      | 2359296     |
| train/                  |             |
|    approx_kl            | 0.007879134 |
|    clip_fraction        | 0.0831      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.29       |
|    explained_variance   | 0.471       |
|    learning_rate        | 0.000713    |
|    loss                 | 54.8        |
|    n_updates            | 350         |
|    policy_gradient_loss | 0.000413    |
|    std                  | 0.324       |
|    value_loss           | 83.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.07e+03    |
|    ep_rew_mean          | -55.1       |
| time/                   |             |
|    fps                  | 1211        |
|    iterations           | 37          |
|    time_elapsed         | 2001        |
|    total_timesteps      | 2424832     |
| train/                  |             |
|    approx_kl            | 0.007909214 |
|    clip_fraction        | 0.0846      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.252      |
|    explained_variance   | 0.467       |
|    learning_rate        | 0.000705    |
|    loss                 | 61.3        |
|    n_updates            | 360         |
|    policy_gradient_loss | 0.00028     |
|    std                  | 0.309       |
|    value_loss           | 81.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.04e+03    |
|    ep_rew_mean          | -38.5       |
| time/                   |             |
|    fps                  | 1210        |
|    iterations           | 38          |
|    time_elapsed         | 2056        |
|    total_timesteps      | 2490368     |
| train/                  |             |
|    approx_kl            | 0.007450694 |
|    clip_fraction        | 0.0825      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.209      |
|    explained_variance   | 0.491       |
|    learning_rate        | 0.000697    |
|    loss                 | 32.5        |
|    n_updates            | 370         |
|    policy_gradient_loss | 0.000736    |
|    std                  | 0.296       |
|    value_loss           | 79.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 969          |
|    ep_rew_mean          | -4.4         |
| time/                   |              |
|    fps                  | 1210         |
|    iterations           | 39           |
|    time_elapsed         | 2111         |
|    total_timesteps      | 2555904      |
| train/                  |              |
|    approx_kl            | 0.0073545184 |
|    clip_fraction        | 0.0814       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.171       |
|    explained_variance   | 0.495        |
|    learning_rate        | 0.000689     |
|    loss                 | 35.6         |
|    n_updates            | 380          |
|    policy_gradient_loss | 0.00112      |
|    std                  | 0.285        |
|    value_loss           | 78.3         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 932         |
|    ep_rew_mean          | 14          |
| time/                   |             |
|    fps                  | 1209        |
|    iterations           | 40          |
|    time_elapsed         | 2167        |
|    total_timesteps      | 2621440     |
| train/                  |             |
|    approx_kl            | 0.007589754 |
|    clip_fraction        | 0.081       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.134      |
|    explained_variance   | 0.462       |
|    learning_rate        | 0.000681    |
|    loss                 | 23.5        |
|    n_updates            | 390         |
|    policy_gradient_loss | 0.00152     |
|    std                  | 0.277       |
|    value_loss           | 75          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 932          |
|    ep_rew_mean          | 13.9         |
| time/                   |              |
|    fps                  | 1207         |
|    iterations           | 41           |
|    time_elapsed         | 2224         |
|    total_timesteps      | 2686976      |
| train/                  |              |
|    approx_kl            | 0.0077530267 |
|    clip_fraction        | 0.0819       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.102       |
|    explained_variance   | 0.479        |
|    learning_rate        | 0.000672     |
|    loss                 | 18.5         |
|    n_updates            | 400          |
|    policy_gradient_loss | 0.00104      |
|    std                  | 0.267        |
|    value_loss           | 71.9         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 923         |
|    ep_rew_mean          | 18.6        |
| time/                   |             |
|    fps                  | 1207        |
|    iterations           | 42          |
|    time_elapsed         | 2280        |
|    total_timesteps      | 2752512     |
| train/                  |             |
|    approx_kl            | 0.008508407 |
|    clip_fraction        | 0.087       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0617     |
|    explained_variance   | 0.546       |
|    learning_rate        | 0.000664    |
|    loss                 | 25.8        |
|    n_updates            | 410         |
|    policy_gradient_loss | 0.00102     |
|    std                  | 0.256       |
|    value_loss           | 71.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 887         |
|    ep_rew_mean          | 36.4        |
| time/                   |             |
|    fps                  | 1205        |
|    iterations           | 43          |
|    time_elapsed         | 2337        |
|    total_timesteps      | 2818048     |
| train/                  |             |
|    approx_kl            | 0.008184334 |
|    clip_fraction        | 0.0826      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0288     |
|    explained_variance   | 0.488       |
|    learning_rate        | 0.000656    |
|    loss                 | 45.1        |
|    n_updates            | 420         |
|    policy_gradient_loss | 0.00129     |
|    std                  | 0.248       |
|    value_loss           | 68.1        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 851          |
|    ep_rew_mean          | 54.4         |
| time/                   |              |
|    fps                  | 1204         |
|    iterations           | 44           |
|    time_elapsed         | 2394         |
|    total_timesteps      | 2883584      |
| train/                  |              |
|    approx_kl            | 0.0072971564 |
|    clip_fraction        | 0.0768       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00084     |
|    explained_variance   | 0.51         |
|    learning_rate        | 0.000648     |
|    loss                 | 27.6         |
|    n_updates            | 430          |
|    policy_gradient_loss | 0.00195      |
|    std                  | 0.242        |
|    value_loss           | 65.9         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 854         |
|    ep_rew_mean          | 53.1        |
| time/                   |             |
|    fps                  | 1203        |
|    iterations           | 45          |
|    time_elapsed         | 2450        |
|    total_timesteps      | 2949120     |
| train/                  |             |
|    approx_kl            | 0.007827992 |
|    clip_fraction        | 0.0811      |
|    clip_range           | 0.2         |
