Using cpu device
Logging to ./output/ppo_tensorboard/default_11default_11_v0_0
-------------------------------
| time/              |        |
|    policy_gradient_loss | -0.000962   |
|    std                  | 0.594       |
|    value_loss           | 29.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 9.32e+03    |
|    ep_rew_mean          | -5.78e+03   |
| time/                   |             |
|    fps                  | 1253        |
|    iterations           | 11          |
|    time_elapsed         | 1150        |
|    total_timesteps      | 1441792     |
| train/                  |             |
|    approx_kl            | 0.005703618 |
|    clip_fraction        | 0.0687      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.885      |
|    explained_variance   | 0.432       |
|    learning_rate        | 0.000836    |
|    loss                 | 73.2        |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.00143    |
|    std                  | 0.585       |
|    value_loss           | 32.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 8.27e+03    |
|    ep_rew_mean          | -3.64e+03   |
| time/                   |             |
|    fps                  | 1243        |
|    iterations           | 12          |
|    time_elapsed         | 1264        |
|    total_timesteps      | 1572864     |
| train/                  |             |
|    approx_kl            | 0.006054487 |
|    clip_fraction        | 0.073       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.869      |
|    explained_variance   | 0.449       |
|    learning_rate        | 0.00082     |
|    loss                 | 8.59        |
|    n_updates            | 110         |
|    policy_gradient_loss | -0.0016     |
|    std                  | 0.57        |
|    value_loss           | 37.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.28e+03    |
|    ep_rew_mean          | -2.26e+03   |
| time/                   |             |
|    fps                  | 1238        |
|    iterations           | 13          |
|    time_elapsed         | 1375        |
|    total_timesteps      | 1703936     |
| train/                  |             |
|    approx_kl            | 0.006818314 |
|    clip_fraction        | 0.0757      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.84       |
|    explained_variance   | 0.411       |
|    learning_rate        | 0.000803    |
|    loss                 | 7.75        |
|    n_updates            | 120         |
|    policy_gradient_loss | -0.000825   |
|    std                  | 0.555       |
|    value_loss           | 53          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.94e+03     |
|    ep_rew_mean          | -1.59e+03    |
| time/                   |              |
|    fps                  | 1234         |
|    iterations           | 14           |
|    time_elapsed         | 1486         |
|    total_timesteps      | 1835008      |
| train/                  |              |
|    approx_kl            | 0.0073241442 |
|    clip_fraction        | 0.0809       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.801       |
|    explained_variance   | 0.455        |
|    learning_rate        | 0.000787     |
|    loss                 | 40.6         |
|    n_updates            | 130          |
|    policy_gradient_loss | -0.000911    |
|    std                  | 0.539        |
|    value_loss           | 58.1         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.6e+03     |
|    ep_rew_mean          | -908        |
| time/                   |             |
|    fps                  | 1227        |
|    iterations           | 15          |
|    time_elapsed         | 1602        |
|    total_timesteps      | 1966080     |
| train/                  |             |
|    approx_kl            | 0.007874727 |
|    clip_fraction        | 0.0844      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.76       |
|    explained_variance   | 0.432       |
|    learning_rate        | 0.000771    |
|    loss                 | 15.5        |
|    n_updates            | 140         |
|    policy_gradient_loss | -0.000745   |
|    std                  | 0.51        |
|    value_loss           | 65.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.06e+03    |
|    ep_rew_mean          | -636        |
| time/                   |             |
|    fps                  | 1223        |
|    iterations           | 16          |
|    time_elapsed         | 1714        |
|    total_timesteps      | 2097152     |
| train/                  |             |
|    approx_kl            | 0.008105192 |
|    clip_fraction        | 0.0812      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.706      |
|    explained_variance   | 0.404       |
|    learning_rate        | 0.000754    |
|    loss                 | 13.8        |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.000566   |
|    std                  | 0.483       |
|    value_loss           | 85.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.63e+03    |
|    ep_rew_mean          | -421        |
| time/                   |             |
|    fps                  | 1220        |
|    iterations           | 17          |
|    time_elapsed         | 1825        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.009243984 |
|    clip_fraction        | 0.0924      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.641      |
|    explained_variance   | 0.375       |
|    learning_rate        | 0.000738    |
|    loss                 | 19          |
|    n_updates            | 160         |
|    policy_gradient_loss | -0.00129    |
|    std                  | 0.454       |
|    value_loss           | 78          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.39e+03    |
|    ep_rew_mean          | -300        |
| time/                   |             |
|    fps                  | 1217        |
|    iterations           | 18          |
|    time_elapsed         | 1938        |
|    total_timesteps      | 2359296     |
| train/                  |             |
|    approx_kl            | 0.009542026 |
|    clip_fraction        | 0.0888      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.58       |
|    explained_variance   | 0.333       |
|    learning_rate        | 0.000721    |
|    loss                 | 17.9        |
|    n_updates            | 170         |
|    policy_gradient_loss | -0.00037    |
|    std                  | 0.433       |
|    value_loss           | 94.8        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.25e+03     |
|    ep_rew_mean          | -226         |
| time/                   |              |
|    fps                  | 1214         |
|    iterations           | 19           |
|    time_elapsed         | 2050         |
|    total_timesteps      | 2490368      |
| train/                  |              |
|    approx_kl            | 0.0088179745 |
|    clip_fraction        | 0.0882       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.538       |
|    explained_variance   | 0.339        |
|    learning_rate        | 0.000705     |
|    loss                 | 16.7         |
|    n_updates            | 180          |
|    policy_gradient_loss | -0.000453    |
|    std                  | 0.414        |
|    value_loss           | 94.4         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.13e+03    |
|    ep_rew_mean          | -166        |
| time/                   |             |
|    fps                  | 1212        |
|    iterations           | 20          |
|    time_elapsed         | 2161        |
|    total_timesteps      | 2621440     |
| train/                  |             |
|    approx_kl            | 0.008605717 |
|    clip_fraction        | 0.0865      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.494      |
|    explained_variance   | 0.313       |
|    learning_rate        | 0.000689    |
|    loss                 | 61.4        |
|    n_updates            | 190         |
|    policy_gradient_loss | -0.00011    |
|    std                  | 0.399       |
|    value_loss           | 91.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.03e+03    |
|    ep_rew_mean          | -119        |
| time/                   |             |
|    fps                  | 1211        |
|    iterations           | 21          |
|    time_elapsed         | 2272        |
|    total_timesteps      | 2752512     |
| train/                  |             |
|    approx_kl            | 0.008462564 |
|    clip_fraction        | 0.0915      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.46       |
|    explained_variance   | 0.329       |
|    learning_rate        | 0.000672    |
|    loss                 | 195         |
|    n_updates            | 200         |
|    policy_gradient_loss | -5.71e-05   |
|    std                  | 0.388       |
|    value_loss           | 97.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.89e+03    |
|    ep_rew_mean          | -41.9       |
| time/                   |             |
|    fps                  | 1209        |
|    iterations           | 22          |
|    time_elapsed         | 2383        |
|    total_timesteps      | 2883584     |
| train/                  |             |
|    approx_kl            | 0.009089138 |
|    clip_fraction        | 0.0933      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.43       |
|    explained_variance   | 0.316       |
|    learning_rate        | 0.000656    |
|    loss                 | 33.2        |
|    n_updates            | 210         |
|    policy_gradient_loss | -0.000197   |
|    std                  | 0.369       |
|    value_loss           | 100         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.75e+03    |
|    ep_rew_mean          | 28.1        |
| time/                   |             |
|    fps                  | 1208        |
|    iterations           | 23          |
|    time_elapsed         | 2494        |
|    total_timesteps      | 3014656     |
| train/                  |             |
|    approx_kl            | 0.008513983 |
|    clip_fraction        | 0.0942      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.377      |
|    explained_variance   | 0.285       |
|    learning_rate        | 0.00064     |
|    loss                 | 84.5        |
|    n_updates            | 220         |
|    policy_gradient_loss | 0.000115    |
|    std                  | 0.354       |
|    value_loss           | 104         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.64e+03    |
|    ep_rew_mean          | 77.6        |
| time/                   |             |
|    fps                  | 1206        |
|    iterations           | 24          |
|    time_elapsed         | 2607        |
|    total_timesteps      | 3145728     |
| train/                  |             |
|    approx_kl            | 0.008471323 |
|    clip_fraction        | 0.0892      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.338      |
|    explained_variance   | 0.278       |
|    learning_rate        | 0.000623    |
|    loss                 | 29.4        |
|    n_updates            | 230         |
|    policy_gradient_loss | 0.000763    |
|    std                  | 0.337       |
|    value_loss           | 99.4        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.59e+03   |
|    ep_rew_mean          | 106        |
| time/                   |            |
|    fps                  | 1204       |
|    iterations           | 25         |
|    time_elapsed         | 2720       |
|    total_timesteps      | 3276800    |
| train/                  |            |
|    approx_kl            | 0.00876647 |
|    clip_fraction        | 0.0922     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.289     |
|    explained_variance   | 0.278      |
|    learning_rate        | 0.000607   |
|    loss                 | 33.6       |
|    n_updates            | 240        |
|    policy_gradient_loss | 0.00117    |
|    std                  | 0.326      |
|    value_loss           | 101        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.54e+03    |
|    ep_rew_mean          | 132         |
| time/                   |             |
|    fps                  | 1202        |
|    iterations           | 26          |
|    time_elapsed         | 2834        |
|    total_timesteps      | 3407872     |
| train/                  |             |
|    approx_kl            | 0.009269543 |
|    clip_fraction        | 0.0901      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.253      |
|    explained_variance   | 0.296       |
|    learning_rate        | 0.00059     |
|    loss                 | 78.8        |
|    n_updates            | 250         |
|    policy_gradient_loss | 0.00105     |
|    std                  | 0.306       |
|    value_loss           | 96.2        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.43e+03    |
|    ep_rew_mean          | 185         |
| time/                   |             |
|    fps                  | 1201        |
|    iterations           | 27          |
|    time_elapsed         | 2946        |
|    total_timesteps      | 3538944     |
| train/                  |             |
|    approx_kl            | 0.009058241 |
|    clip_fraction        | 0.0902      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.191      |
|    explained_variance   | 0.284       |
|    learning_rate        | 0.000574    |
|    loss                 | 65.7        |
|    n_updates            | 260         |
|    policy_gradient_loss | 0.00124     |
|    std                  | 0.295       |
|    value_loss           | 94.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.41e+03    |
|    ep_rew_mean          | 194         |
| time/                   |             |
|    fps                  | 1199        |
|    iterations           | 28          |
|    time_elapsed         | 3058        |
|    total_timesteps      | 3670016     |
| train/                  |             |
|    approx_kl            | 0.008393519 |
|    clip_fraction        | 0.0887      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.162      |
|    explained_variance   | 0.298       |
|    learning_rate        | 0.000558    |
|    loss                 | 55.4        |
|    n_updates            | 270         |
|    policy_gradient_loss | 0.00145     |
|    std                  | 0.28        |
|    value_loss           | 91.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.35e+03    |
|    ep_rew_mean          | 226         |
| time/                   |             |
|    fps                  | 1198        |
|    iterations           | 29          |
|    time_elapsed         | 3170        |
|    total_timesteps      | 3801088     |
| train/                  |             |
|    approx_kl            | 0.008924993 |
|    clip_fraction        | 0.0875      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.112      |
|    explained_variance   | 0.302       |
|    learning_rate        | 0.000541    |
|    loss                 | 37          |
|    n_updates            | 280         |
|    policy_gradient_loss | 0.00157     |
|    std                  | 0.272       |
|    value_loss           | 87.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.35e+03    |
|    ep_rew_mean          | 235         |
| time/                   |             |
|    fps                  | 1198        |
|    iterations           | 30          |
|    time_elapsed         | 3281        |
|    total_timesteps      | 3932160     |
| train/                  |             |
|    approx_kl            | 0.012459676 |
|    clip_fraction        | 0.0881      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0816     |
|    explained_variance   | 0.313       |
|    learning_rate        | 0.000525    |
|    loss                 | 33.3        |
|    n_updates            | 290         |
|    policy_gradient_loss | 0.00193     |
|    std                  | 0.263       |
|    value_loss           | 86.8        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.3e+03      |
|    ep_rew_mean          | 252          |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 31           |
|    time_elapsed         | 3394         |
|    total_timesteps      | 4063232      |
| train/                  |              |
|    approx_kl            | 0.0085368315 |
|    clip_fraction        | 0.0856       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0529      |
|    explained_variance   | 0.329        |
|    learning_rate        | 0.000508     |
|    loss                 | 38.6         |
|    n_updates            | 300          |
|    policy_gradient_loss | 0.00197      |
|    std                  | 0.254        |
|    value_loss           | 80.7         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.3e+03     |
|    ep_rew_mean          | 250         |
| time/                   |             |
|    fps                  | 1195        |
|    iterations           | 32          |
|    time_elapsed         | 3507        |
|    total_timesteps      | 4194304     |
| train/                  |             |
|    approx_kl            | 0.008731724 |
|    clip_fraction        | 0.0872      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0109     |
|    explained_variance   | 0.331       |
|    learning_rate        | 0.000492    |
|    loss                 | 53.8        |
|    n_updates            | 310         |
|    policy_gradient_loss | 0.0018      |
|    std                  | 0.243       |
|    value_loss           | 75.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.28e+03     |
|    ep_rew_mean          | 264          |
| time/                   |              |
|    fps                  | 1194         |
|    iterations           | 33           |
|    time_elapsed         | 3621         |
|    total_timesteps      | 4325376      |
| train/                  |              |
|    approx_kl            | 0.0089434665 |
|    clip_fraction        | 0.0879       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.0311       |
|    explained_variance   | 0.349        |
|    learning_rate        | 0.000476     |
|    loss                 | 24.7         |
|    n_updates            | 320          |
|    policy_gradient_loss | 0.00169      |
|    std                  | 0.234        |
|    value_loss           | 68.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.23e+03    |
|    ep_rew_mean          | 291         |
| time/                   |             |
|    fps                  | 1193        |
|    iterations           | 34          |
|    time_elapsed         | 3734        |
|    total_timesteps      | 4456448     |
| train/                  |             |
|    approx_kl            | 0.008617809 |
|    clip_fraction        | 0.0862      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.0637      |
|    explained_variance   | 0.353       |
|    learning_rate        | 0.000459    |
|    loss                 | 21.5        |
|    n_updates            | 330         |
|    policy_gradient_loss | 0.00198     |
|    std                  | 0.229       |
|    value_loss           | 65.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.22e+03    |
|    ep_rew_mean          | 295         |
| time/                   |             |
|    fps                  | 1191        |
|    iterations           | 35          |
|    time_elapsed         | 3848        |
|    total_timesteps      | 4587520     |
| train/                  |             |
|    approx_kl            | 0.007696264 |
|    clip_fraction        | 0.0836      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.0873      |
|    explained_variance   | 0.37        |
|    learning_rate        | 0.000443    |
|    loss                 | 33.6        |
|    n_updates            | 340         |
|    policy_gradient_loss | 0.00149     |
|    std                  | 0.22        |
|    value_loss           | 64.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.2e+03     |
|    ep_rew_mean          | 305         |
| time/                   |             |
|    fps                  | 1191        |
|    iterations           | 36          |
|    time_elapsed         | 3959        |
|    total_timesteps      | 4718592     |
| train/                  |             |
|    approx_kl            | 0.007689655 |
|    clip_fraction        | 0.0836      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.129       |
|    explained_variance   | 0.386       |
|    learning_rate        | 0.000427    |
|    loss                 | 34.7        |
|    n_updates            | 350         |
|    policy_gradient_loss | 0.00174     |
|    std                  | 0.211       |
|    value_loss           | 61.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.17e+03     |
|    ep_rew_mean          | 317          |
| time/                   |              |
|    fps                  | 1191         |
|    iterations           | 37           |
|    time_elapsed         | 4071         |
|    total_timesteps      | 4849664      |
| train/                  |              |
|    approx_kl            | 0.0076667317 |
|    clip_fraction        | 0.082        |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.167        |
|    explained_variance   | 0.394        |
|    learning_rate        | 0.00041      |
|    loss                 | 20           |
|    n_updates            | 360          |
|    policy_gradient_loss | 0.00182      |
|    std                  | 0.203        |
|    value_loss           | 58.4         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.16e+03     |
|    ep_rew_mean          | 324          |
| time/                   |              |
|    fps                  | 1189         |
|    iterations           | 38           |
|    time_elapsed         | 4185         |
|    total_timesteps      | 4980736      |
| train/                  |              |
|    approx_kl            | 0.0081023425 |
|    clip_fraction        | 0.0792       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.201        |
|    explained_variance   | 0.4          |
|    learning_rate        | 0.000394     |
|    loss                 | 25           |
|    n_updates            | 370          |
|    policy_gradient_loss | 0.00209      |
|    std                  | 0.197        |
|    value_loss           | 57.2         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.14e+03   |
|    ep_rew_mean          | 332        |
| time/                   |            |
|    fps                  | 1189       |
|    iterations           | 39         |
|    time_elapsed         | 4296       |
|    total_timesteps      | 5111808    |
| train/                  |            |
|    approx_kl            | 0.00707238 |
|    clip_fraction        | 0.0783     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.231      |
|    explained_variance   | 0.417      |
|    learning_rate        | 0.000377   |
|    loss                 | 29.8       |
|    n_updates            | 380        |
|    policy_gradient_loss | 0.00204    |
|    std                  | 0.192      |
|    value_loss           | 55         |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.12e+03     |
|    ep_rew_mean          | 346          |
| time/                   |              |
|    fps                  | 1188         |
|    iterations           | 40           |
|    time_elapsed         | 4411         |
|    total_timesteps      | 5242880      |
| train/                  |              |
|    approx_kl            | 0.0069762236 |
|    clip_fraction        | 0.0761       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.255        |
|    explained_variance   | 0.418        |
|    learning_rate        | 0.000361     |
|    loss                 | 35.4         |
|    n_updates            | 390          |
|    policy_gradient_loss | 0.00188      |
|    std                  | 0.187        |
|    value_loss           | 55.1         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.1e+03     |
|    ep_rew_mean          | 353         |
| time/                   |             |
|    fps                  | 1187        |
|    iterations           | 41          |
|    time_elapsed         | 4524        |
|    total_timesteps      | 5373952     |
| train/                  |             |
|    approx_kl            | 0.007868515 |
|    clip_fraction        | 0.0762      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.285       |
|    explained_variance   | 0.412       |
|    learning_rate        | 0.000345    |
|    loss                 | 30.2        |
|    n_updates            | 400         |
|    policy_gradient_loss | 0.00176     |
|    std                  | 0.182       |
|    value_loss           | 55.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.1e+03     |
|    ep_rew_mean          | 356         |
| time/                   |             |
|    fps                  | 1187        |
|    iterations           | 42          |
|    time_elapsed         | 4636        |
|    total_timesteps      | 5505024     |
| train/                  |             |
|    approx_kl            | 0.006800602 |
|    clip_fraction        | 0.0741      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.312       |
|    explained_variance   | 0.404       |
|    learning_rate        | 0.000328    |
|    loss                 | 23.5        |
|    n_updates            | 410         |
|    policy_gradient_loss | 0.00185     |
|    std                  | 0.177       |
|    value_loss           | 56.1        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.08e+03     |
|    ep_rew_mean          | 363          |
| time/                   |              |
|    fps                  | 1187         |
|    iterations           | 43           |
|    time_elapsed         | 4747         |
|    total_timesteps      | 5636096      |
| train/                  |              |
|    approx_kl            | 0.0065885684 |
|    clip_fraction        | 0.0722       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.339        |
|    explained_variance   | 0.395        |
|    learning_rate        | 0.000312     |
|    loss                 | 31.4         |
|    n_updates            | 420          |
|    policy_gradient_loss | 0.00155      |
|    std                  | 0.172        |
|    value_loss           | 56           |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.1e+03      |
|    ep_rew_mean          | 354          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 44           |
|    time_elapsed         | 4863         |
|    total_timesteps      | 5767168      |
| train/                  |              |
|    approx_kl            | 0.0075324215 |
|    clip_fraction        | 0.0709       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.366        |
|    explained_variance   | 0.39         |
|    learning_rate        | 0.000295     |
|    loss                 | 30.6         |
|    n_updates            | 430          |
|    policy_gradient_loss | 0.00162      |
|    std                  | 0.168        |
|    value_loss           | 55.4         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.08e+03     |
|    ep_rew_mean          | 366          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 45           |
|    time_elapsed         | 4975         |
|    total_timesteps      | 5898240      |
| train/                  |              |
|    approx_kl            | 0.0067507615 |
|    clip_fraction        | 0.069        |
|    clip_range           | 0.2          |
