Using cpu device
Logging to ./output/ppo_tensorboard/default_8put_back_v2_0
------------------------------
| time/              |       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.3         |
|    explained_variance   | 0.462        |
|    learning_rate        | 0.000959     |
|    loss                 | 7.99         |
|    n_updates            | 50           |
|    policy_gradient_loss | -0.00087     |
|    std                  | 0.882        |
|    value_loss           | 8.73         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.75e+03     |
|    ep_rew_mean          | -2.39e+03    |
| time/                   |              |
|    fps                  | 147          |
|    iterations           | 7            |
|    time_elapsed         | 3119         |
|    total_timesteps      | 458752       |
| train/                  |              |
|    approx_kl            | 0.0031413909 |
|    clip_fraction        | 0.0265       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.26        |
|    explained_variance   | 0.39         |
|    learning_rate        | 0.000951     |
|    loss                 | 4.57         |
|    n_updates            | 60           |
|    policy_gradient_loss | -0.000485    |
|    std                  | 0.86         |
|    value_loss           | 13.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.62e+03    |
|    ep_rew_mean          | -2.33e+03   |
| time/                   |             |
|    fps                  | 145         |
|    iterations           | 8           |
|    time_elapsed         | 3603        |
|    total_timesteps      | 524288      |
| train/                  |             |
|    approx_kl            | 0.003271489 |
|    clip_fraction        | 0.0283      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.23       |
|    explained_variance   | 0.416       |
|    learning_rate        | 0.000943    |
|    loss                 | 6.97        |
|    n_updates            | 70          |
|    policy_gradient_loss | -0.000526   |
|    std                  | 0.825       |
|    value_loss           | 11.6        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.51e+03     |
|    ep_rew_mean          | -2.28e+03    |
| time/                   |              |
|    fps                  | 148          |
|    iterations           | 9            |
|    time_elapsed         | 3979         |
|    total_timesteps      | 589824       |
| train/                  |              |
|    approx_kl            | 0.0045892736 |
|    clip_fraction        | 0.0463       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.18        |
|    explained_variance   | 0.33         |
|    learning_rate        | 0.000934     |
|    loss                 | 4.84         |
|    n_updates            | 80           |
|    policy_gradient_loss | -0.00158     |
|    std                  | 0.789        |
|    value_loss           | 17           |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 5.35e+03    |
|    ep_rew_mean          | -2.2e+03    |
| time/                   |             |
|    fps                  | 148         |
|    iterations           | 10          |
|    time_elapsed         | 4418        |
|    total_timesteps      | 655360      |
| train/                  |             |
|    approx_kl            | 0.006461454 |
|    clip_fraction        | 0.0596      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.12       |
|    explained_variance   | 0.357       |
|    learning_rate        | 0.000926    |
|    loss                 | 11          |
|    n_updates            | 90          |
|    policy_gradient_loss | -0.00274    |
|    std                  | 0.73        |
|    value_loss           | 17.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 5.03e+03     |
|    ep_rew_mean          | -2.03e+03    |
| time/                   |              |
|    fps                  | 150          |
|    iterations           | 11           |
|    time_elapsed         | 4784         |
|    total_timesteps      | 720896       |
| train/                  |              |
|    approx_kl            | 0.0074400445 |
|    clip_fraction        | 0.0681       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.04        |
|    explained_variance   | 0.389        |
|    learning_rate        | 0.000918     |
|    loss                 | 15.9         |
|    n_updates            | 100          |
|    policy_gradient_loss | -0.00286     |
|    std                  | 0.682        |
|    value_loss           | 21           |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.63e+03   |
|    ep_rew_mean          | -1.83e+03  |
| time/                   |            |
|    fps                  | 153        |
|    iterations           | 12         |
|    time_elapsed         | 5130       |
|    total_timesteps      | 786432     |
| train/                  |            |
|    approx_kl            | 0.00898888 |
|    clip_fraction        | 0.0739     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.967     |
|    explained_variance   | 0.424      |
|    learning_rate        | 0.00091    |
|    loss                 | 11.5       |
|    n_updates            | 110        |
|    policy_gradient_loss | -0.00287   |
|    std                  | 0.635      |
|    value_loss           | 23.5       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -1.52e+03   |
| time/                   |             |
|    fps                  | 155         |
|    iterations           | 13          |
|    time_elapsed         | 5478        |
|    total_timesteps      | 851968      |
| train/                  |             |
|    approx_kl            | 0.007003525 |
|    clip_fraction        | 0.072       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.917      |
|    explained_variance   | 0.321       |
|    learning_rate        | 0.000902    |
|    loss                 | 19.9        |
|    n_updates            | 120         |
|    policy_gradient_loss | -0.00216    |
|    std                  | 0.608       |
|    value_loss           | 23.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.49e+03    |
|    ep_rew_mean          | -1.27e+03   |
| time/                   |             |
|    fps                  | 158         |
|    iterations           | 14          |
|    time_elapsed         | 5781        |
|    total_timesteps      | 917504      |
| train/                  |             |
|    approx_kl            | 0.007026208 |
|    clip_fraction        | 0.0743      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.878      |
|    explained_variance   | 0.349       |
|    learning_rate        | 0.000894    |
|    loss                 | 5.58        |
|    n_updates            | 130         |
|    policy_gradient_loss | -0.00283    |
|    std                  | 0.581       |
|    value_loss           | 30.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.98e+03     |
|    ep_rew_mean          | -1.01e+03    |
| time/                   |              |
|    fps                  | 162          |
|    iterations           | 15           |
|    time_elapsed         | 6044         |
|    total_timesteps      | 983040       |
| train/                  |              |
|    approx_kl            | 0.0067651533 |
|    clip_fraction        | 0.072        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.842       |
|    explained_variance   | 0.394        |
|    learning_rate        | 0.000885     |
|    loss                 | 30.5         |
|    n_updates            | 140          |
|    policy_gradient_loss | -0.00282     |
|    std                  | 0.556        |
|    value_loss           | 38.1         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.48e+03    |
|    ep_rew_mean          | -760        |
| time/                   |             |
|    fps                  | 166         |
|    iterations           | 16          |
|    time_elapsed         | 6283        |
|    total_timesteps      | 1048576     |
| train/                  |             |
|    approx_kl            | 0.007034573 |
|    clip_fraction        | 0.0752      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.79       |
|    explained_variance   | 0.452       |
|    learning_rate        | 0.000877    |
|    loss                 | 7.27        |
|    n_updates            | 150         |
|    policy_gradient_loss | -0.00275    |
|    std                  | 0.537       |
|    value_loss           | 38.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.94e+03     |
|    ep_rew_mean          | -492         |
| time/                   |              |
|    fps                  | 171          |
|    iterations           | 17           |
|    time_elapsed         | 6504         |
|    total_timesteps      | 1114112      |
| train/                  |              |
|    approx_kl            | 0.0074640466 |
|    clip_fraction        | 0.0747       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.746       |
|    explained_variance   | 0.466        |
|    learning_rate        | 0.000869     |
|    loss                 | 18.6         |
|    n_updates            | 160          |
|    policy_gradient_loss | -0.00269     |
|    std                  | 0.512        |
|    value_loss           | 48.4         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.55e+03     |
|    ep_rew_mean          | -293         |
| time/                   |              |
|    fps                  | 176          |
|    iterations           | 18           |
|    time_elapsed         | 6695         |
|    total_timesteps      | 1179648      |
| train/                  |              |
|    approx_kl            | 0.0070266845 |
|    clip_fraction        | 0.0708       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.708       |
|    explained_variance   | 0.488        |
|    learning_rate        | 0.000861     |
|    loss                 | 12           |
|    n_updates            | 170          |
|    policy_gradient_loss | -0.00168     |
|    std                  | 0.488        |
|    value_loss           | 57.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.31e+03    |
|    ep_rew_mean          | -176        |
| time/                   |             |
|    fps                  | 180         |
|    iterations           | 19          |
|    time_elapsed         | 6881        |
|    total_timesteps      | 1245184     |
| train/                  |             |
|    approx_kl            | 0.008145303 |
|    clip_fraction        | 0.0779      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.642      |
|    explained_variance   | 0.418       |
|    learning_rate        | 0.000853    |
|    loss                 | 29.1        |
|    n_updates            | 180         |
|    policy_gradient_loss | -0.00178    |
|    std                  | 0.462       |
|    value_loss           | 70.2        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.15e+03   |
|    ep_rew_mean          | -95.4      |
| time/                   |            |
|    fps                  | 185        |
|    iterations           | 20         |
|    time_elapsed         | 7049       |
|    total_timesteps      | 1310720    |
| train/                  |            |
|    approx_kl            | 0.00810351 |
|    clip_fraction        | 0.0774     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.596     |
|    explained_variance   | 0.407      |
|    learning_rate        | 0.000844   |
|    loss                 | 25         |
|    n_updates            | 190        |
|    policy_gradient_loss | -0.00117   |
|    std                  | 0.436      |
|    value_loss           | 70         |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.04e+03    |
|    ep_rew_mean          | -41.7       |
| time/                   |             |
|    fps                  | 190         |
|    iterations           | 21          |
|    time_elapsed         | 7210        |
|    total_timesteps      | 1376256     |
| train/                  |             |
|    approx_kl            | 0.009077558 |
|    clip_fraction        | 0.0857      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.527      |
|    explained_variance   | 0.366       |
|    learning_rate        | 0.000836    |
|    loss                 | 40.8        |
|    n_updates            | 200         |
|    policy_gradient_loss | -0.00159    |
|    std                  | 0.413       |
|    value_loss           | 67.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 949         |
|    ep_rew_mean          | 5.57        |
| time/                   |             |
|    fps                  | 195         |
|    iterations           | 22          |
|    time_elapsed         | 7362        |
|    total_timesteps      | 1441792     |
| train/                  |             |
|    approx_kl            | 0.009142714 |
|    clip_fraction        | 0.0885      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.474      |
|    explained_variance   | 0.394       |
|    learning_rate        | 0.000828    |
|    loss                 | 30          |
|    n_updates            | 210         |
|    policy_gradient_loss | -0.00166    |
|    std                  | 0.389       |
|    value_loss           | 66.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 877         |
|    ep_rew_mean          | 41.8        |
| time/                   |             |
|    fps                  | 200         |
|    iterations           | 23          |
|    time_elapsed         | 7514        |
|    total_timesteps      | 1507328     |
| train/                  |             |
|    approx_kl            | 0.009132939 |
|    clip_fraction        | 0.0859      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.416      |
|    explained_variance   | 0.397       |
|    learning_rate        | 0.00082     |
|    loss                 | 47.7        |
|    n_updates            | 220         |
|    policy_gradient_loss | -0.00148    |
|    std                  | 0.367       |
|    value_loss           | 68          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 830         |
|    ep_rew_mean          | 65.2        |
| time/                   |             |
|    fps                  | 205         |
|    iterations           | 24          |
|    time_elapsed         | 7661        |
|    total_timesteps      | 1572864     |
| train/                  |             |
|    approx_kl            | 0.009289934 |
|    clip_fraction        | 0.087       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.362      |
|    explained_variance   | 0.365       |
|    learning_rate        | 0.000812    |
|    loss                 | 17.2        |
|    n_updates            | 230         |
|    policy_gradient_loss | -0.000675   |
|    std                  | 0.349       |
|    value_loss           | 64.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 798         |
|    ep_rew_mean          | 81.1        |
| time/                   |             |
|    fps                  | 209         |
|    iterations           | 25          |
|    time_elapsed         | 7803        |
|    total_timesteps      | 1638400     |
| train/                  |             |
|    approx_kl            | 0.009107443 |
|    clip_fraction        | 0.0887      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.315      |
|    explained_variance   | 0.412       |
|    learning_rate        | 0.000803    |
|    loss                 | 39.2        |
|    n_updates            | 240         |
|    policy_gradient_loss | -0.000865   |
|    std                  | 0.33        |
|    value_loss           | 63.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 728         |
|    ep_rew_mean          | 116         |
| time/                   |             |
|    fps                  | 214         |
|    iterations           | 26          |
|    time_elapsed         | 7935        |
|    total_timesteps      | 1703936     |
| train/                  |             |
|    approx_kl            | 0.008654045 |
|    clip_fraction        | 0.09        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.259      |
|    explained_variance   | 0.402       |
|    learning_rate        | 0.000795    |
|    loss                 | 31.8        |
|    n_updates            | 250         |
|    policy_gradient_loss | -0.000696   |
|    std                  | 0.313       |
|    value_loss           | 63.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 705         |
|    ep_rew_mean          | 128         |
| time/                   |             |
|    fps                  | 219         |
|    iterations           | 27          |
|    time_elapsed         | 8068        |
|    total_timesteps      | 1769472     |
| train/                  |             |
|    approx_kl            | 0.008074917 |
|    clip_fraction        | 0.0868      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.214      |
|    explained_variance   | 0.411       |
|    learning_rate        | 0.000787    |
|    loss                 | 22.5        |
|    n_updates            | 260         |
|    policy_gradient_loss | -2.28e-05   |
|    std                  | 0.299       |
|    value_loss           | 57.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 669         |
|    ep_rew_mean          | 146         |
| time/                   |             |
|    fps                  | 223         |
|    iterations           | 28          |
|    time_elapsed         | 8199        |
|    total_timesteps      | 1835008     |
| train/                  |             |
|    approx_kl            | 0.007823976 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.165      |
|    explained_variance   | 0.407       |
|    learning_rate        | 0.000779    |
|    loss                 | 30.7        |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.000596   |
|    std                  | 0.286       |
|    value_loss           | 54.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 650         |
|    ep_rew_mean          | 155         |
| time/                   |             |
|    fps                  | 228         |
|    iterations           | 29          |
|    time_elapsed         | 8326        |
|    total_timesteps      | 1900544     |
| train/                  |             |
|    approx_kl            | 0.010150913 |
|    clip_fraction        | 0.0961      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.113      |
|    explained_variance   | 0.415       |
|    learning_rate        | 0.000771    |
|    loss                 | 22          |
|    n_updates            | 280         |
|    policy_gradient_loss | -0.00119    |
|    std                  | 0.273       |
|    value_loss           | 49.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 635         |
|    ep_rew_mean          | 163         |
| time/                   |             |
|    fps                  | 232         |
|    iterations           | 30          |
|    time_elapsed         | 8438        |
|    total_timesteps      | 1966080     |
| train/                  |             |
|    approx_kl            | 0.008634547 |
|    clip_fraction        | 0.0895      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0775     |
|    explained_variance   | 0.436       |
|    learning_rate        | 0.000762    |
|    loss                 | 23.5        |
|    n_updates            | 290         |
|    policy_gradient_loss | -1.7e-05    |
|    std                  | 0.261       |
|    value_loss           | 48.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 607         |
|    ep_rew_mean          | 177         |
| time/                   |             |
|    fps                  | 237         |
|    iterations           | 31          |
|    time_elapsed         | 8549        |
|    total_timesteps      | 2031616     |
| train/                  |             |
|    approx_kl            | 0.008653387 |
|    clip_fraction        | 0.093       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0367     |
|    explained_variance   | 0.415       |
|    learning_rate        | 0.000754    |
|    loss                 | 28.7        |
|    n_updates            | 300         |
|    policy_gradient_loss | 0.000181    |
|    std                  | 0.252       |
|    value_loss           | 45.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 606         |
|    ep_rew_mean          | 177         |
| time/                   |             |
|    fps                  | 242         |
|    iterations           | 32          |
|    time_elapsed         | 8658        |
|    total_timesteps      | 2097152     |
| train/                  |             |
|    approx_kl            | 0.008991278 |
|    clip_fraction        | 0.0853      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.000836   |
|    explained_variance   | 0.437       |
|    learning_rate        | 0.000746    |
|    loss                 | 37.5        |
|    n_updates            | 310         |
|    policy_gradient_loss | 0.000679    |
|    std                  | 0.243       |
|    value_loss           | 45.6        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 585        |
|    ep_rew_mean          | 188        |
| time/                   |            |
|    fps                  | 246        |
|    iterations           | 33         |
|    time_elapsed         | 8763       |
|    total_timesteps      | 2162688    |
| train/                  |            |
|    approx_kl            | 0.00775711 |
|    clip_fraction        | 0.0853     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.031      |
|    explained_variance   | 0.46       |
|    learning_rate        | 0.000738   |
|    loss                 | 26.4       |
|    n_updates            | 320        |
|    policy_gradient_loss | 0.00113    |
|    std                  | 0.233      |
|    value_loss           | 46.2       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 574         |
|    ep_rew_mean          | 194         |
| time/                   |             |
|    fps                  | 251         |
|    iterations           | 34          |
|    time_elapsed         | 8856        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.008302973 |
|    clip_fraction        | 0.0882      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.0758      |
|    explained_variance   | 0.471       |
|    learning_rate        | 0.00073     |
|    loss                 | 23.3        |
|    n_updates            | 330         |
|    policy_gradient_loss | 0.000495    |
|    std                  | 0.223       |
|    value_loss           | 45.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 555         |
|    ep_rew_mean          | 202         |
| time/                   |             |
|    fps                  | 256         |
|    iterations           | 35          |
|    time_elapsed         | 8944        |
|    total_timesteps      | 2293760     |
| train/                  |             |
|    approx_kl            | 0.008863002 |
|    clip_fraction        | 0.0914      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.122       |
|    explained_variance   | 0.465       |
|    learning_rate        | 0.000721    |
|    loss                 | 25.7        |
|    n_updates            | 340         |
|    policy_gradient_loss | 0.000786    |
|    std                  | 0.215       |
|    value_loss           | 49.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 558          |
|    ep_rew_mean          | 201          |
| time/                   |              |
|    fps                  | 260          |
|    iterations           | 36           |
|    time_elapsed         | 9040         |
|    total_timesteps      | 2359296      |
| train/                  |              |
|    approx_kl            | 0.0070634736 |
|    clip_fraction        | 0.0854       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.148        |
|    explained_variance   | 0.436        |
|    learning_rate        | 0.000713     |
|    loss                 | 20           |
|    n_updates            | 350          |
|    policy_gradient_loss | 0.00142      |
|    std                  | 0.207        |
|    value_loss           | 51.1         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 543         |
|    ep_rew_mean          | 209         |
| time/                   |             |
|    fps                  | 265         |
|    iterations           | 37          |
|    time_elapsed         | 9125        |
|    total_timesteps      | 2424832     |
| train/                  |             |
|    approx_kl            | 0.008038027 |
|    clip_fraction        | 0.0909      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.193       |
|    explained_variance   | 0.458       |
|    learning_rate        | 0.000705    |
|    loss                 | 19.4        |
|    n_updates            | 360         |
|    policy_gradient_loss | 0.00106     |
|    std                  | 0.198       |
|    value_loss           | 54.3        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 546          |
|    ep_rew_mean          | 207          |
| time/                   |              |
|    fps                  | 270          |
|    iterations           | 38           |
|    time_elapsed         | 9214         |
|    total_timesteps      | 2490368      |
| train/                  |              |
|    approx_kl            | 0.0076439064 |
|    clip_fraction        | 0.0857       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.22         |
|    explained_variance   | 0.462        |
|    learning_rate        | 0.000697     |
|    loss                 | 33.9         |
|    n_updates            | 370          |
|    policy_gradient_loss | 0.0019       |
|    std                  | 0.195        |
|    value_loss           | 57.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 527         |
|    ep_rew_mean          | 217         |
| time/                   |             |
|    fps                  | 274         |
|    iterations           | 39          |
|    time_elapsed         | 9300        |
|    total_timesteps      | 2555904     |
| train/                  |             |
|    approx_kl            | 0.008244701 |
|    clip_fraction        | 0.0897      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.245       |
|    explained_variance   | 0.461       |
|    learning_rate        | 0.000689    |
|    loss                 | 30.6        |
|    n_updates            | 380         |
|    policy_gradient_loss | 0.0018      |
|    std                  | 0.189       |
|    value_loss           | 61          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 511         |
|    ep_rew_mean          | 224         |
| time/                   |             |
|    fps                  | 279         |
|    iterations           | 40          |
|    time_elapsed         | 9378        |
|    total_timesteps      | 2621440     |
| train/                  |             |
|    approx_kl            | 0.008009655 |
|    clip_fraction        | 0.0905      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.275       |
|    explained_variance   | 0.432       |
|    learning_rate        | 0.000681    |
|    loss                 | 35.5        |
|    n_updates            | 390         |
|    policy_gradient_loss | 0.00176     |
|    std                  | 0.183       |
|    value_loss           | 64.6        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 508          |
|    ep_rew_mean          | 226          |
| time/                   |              |
|    fps                  | 283          |
|    iterations           | 41           |
|    time_elapsed         | 9469         |
|    total_timesteps      | 2686976      |
| train/                  |              |
|    approx_kl            | 0.0078111924 |
|    clip_fraction        | 0.0888       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.304        |
|    explained_variance   | 0.427        |
|    learning_rate        | 0.000672     |
|    loss                 | 37.5         |
|    n_updates            | 400          |
|    policy_gradient_loss | 0.00214      |
|    std                  | 0.18         |
|    value_loss           | 70.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 512         |
|    ep_rew_mean          | 224         |
| time/                   |             |
|    fps                  | 288         |
|    iterations           | 42          |
|    time_elapsed         | 9553        |
|    total_timesteps      | 2752512     |
| train/                  |             |
|    approx_kl            | 0.008334379 |
|    clip_fraction        | 0.0916      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.319       |
|    explained_variance   | 0.423       |
|    learning_rate        | 0.000664    |
|    loss                 | 54.8        |
|    n_updates            | 410         |
|    policy_gradient_loss | 0.00201     |
|    std                  | 0.177       |
|    value_loss           | 77.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 502         |
|    ep_rew_mean          | 230         |
| time/                   |             |
|    fps                  | 292         |
|    iterations           | 43          |
|    time_elapsed         | 9634        |
|    total_timesteps      | 2818048     |
| train/                  |             |
|    approx_kl            | 0.008115565 |
|    clip_fraction        | 0.0906      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.338       |
|    explained_variance   | 0.393       |
|    learning_rate        | 0.000656    |
|    loss                 | 59.7        |
|    n_updates            | 420         |
|    policy_gradient_loss | 0.00251     |
|    std                  | 0.172       |
|    value_loss           | 82.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 511         |
|    ep_rew_mean          | 225         |
| time/                   |             |
|    fps                  | 296         |
|    iterations           | 44          |
|    time_elapsed         | 9716        |
|    total_timesteps      | 2883584     |
| train/                  |             |
|    approx_kl            | 0.007856526 |
|    clip_fraction        | 0.0877      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.359       |
|    explained_variance   | 0.385       |
|    learning_rate        | 0.000648    |
|    loss                 | 43.3        |
|    n_updates            | 430         |
|    policy_gradient_loss | 0.0021      |
|    std                  | 0.168       |
|    value_loss           | 82.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 510         |
|    ep_rew_mean          | 226         |
| time/                   |             |
|    fps                  | 300         |
|    iterations           | 45          |
|    time_elapsed         | 9803        |
|    total_timesteps      | 2949120     |
| train/                  |             |
|    approx_kl            | 0.007852541 |
|    clip_fraction        | 0.0921      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.392       |
|    explained_variance   | 0.361       |
|    learning_rate        | 0.00064     |
|    loss                 | 31.5        |
|    n_updates            | 440         |
|    policy_gradient_loss | 0.00229     |
|    std                  | 0.163       |
|    value_loss           | 89.9        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 495          |
