num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,303,5.0,535,107.0
10,304,5.0,981,196.2
10,305,5.0,563,112.6
10,306,5.0,521,104.2
10,307,5.0,1073,214.6
10,308,5.0,829,165.8
10,309,5.0,980,196.0
10,310,5.0,1349,269.8
10,311,5.0,1191,238.2
10,312,5.0,1146,229.2
10,313,5.0,938,187.6
10,314,5.0,672,134.4
10,315,5.0,1098,219.6
10,316,5.0,607,121.4
10,317,5.0,686,137.2
10,318,5.0,695,139.0
10,319,5.0,904,180.8
10,320,5.0,477,95.4
10,321,5.0,416,83.2
10,322,5.0,2031,406.2
10,323,5.0,762,152.4
10,324,5.0,759,151.8
10,325,5.0,685,137.0
10,326,5.0,1360,272.0
10,327,5.0,940,188.0
10,328,5.0,321,64.2
10,329,5.0,1424,284.8
10,330,5.0,717,143.4
10,331,5.0,1347,269.4
10,332,5.0,1311,262.2
10,333,5.0,487,97.4
10,334,5.0,459,91.8
10,335,5.0,1359,271.8
10,336,5.0,244,48.8
10,337,5.0,406,81.2
10,338,5.0,353,70.6
10,339,5.0,637,127.4
10,340,5.0,556,111.2
10,341,5.0,726,145.2
10,342,5.0,726,145.2
10,343,5.0,1384,276.8
10,344,5.0,325,65.0
10,345,5.0,781,156.2
10,346,5.0,708,141.6
10,347,5.0,551,110.2
10,348,5.0,831,166.2
10,349,5.0,604,120.8
10,350,5.0,1183,236.6
10,351,5.0,710,142.0
10,352,5.0,1107,221.4
10,353,5.0,846,169.2
10,354,5.0,221,44.2
10,355,5.0,407,81.4
10,356,5.0,995,199.0
10,357,5.0,598,119.6
10,358,5.0,972,194.4
10,359,5.0,782,156.4
10,360,5.0,391,78.2
10,361,5.0,385,77.0
10,362,5.0,553,110.6
10,363,5.0,417,83.4
10,364,5.0,751,150.2
10,365,5.0,359,71.8
10,366,5.0,461,92.2
10,367,5.0,656,131.2
10,368,5.0,661,132.2
10,369,5.0,76,15.2
10,370,5.0,306,61.2
10,371,5.0,85,17.0
10,372,5.0,384,76.8
10,373,5.0,1388,277.6
10,374,5.0,882,176.4
10,375,5.0,586,117.2
10,376,5.0,573,114.6
10,377,5.0,352,70.4
10,378,5.0,319,63.8
10,379,5.0,434,86.8
10,380,5.0,1402,280.4
10,381,5.0,535,107.0
10,382,5.0,310,62.0
10,383,5.0,540,108.0
10,384,5.0,599,119.8
10,385,5.0,396,79.2
10,386,5.0,1026,205.2
10,387,5.0,880,176.0
10,388,5.0,873,174.6
10,389,5.0,1231,246.2
10,390,5.0,713,142.6
10,391,5.0,1144,228.8
10,392,5.0,478,95.6
10,393,5.0,334,66.8
10,394,5.0,988,197.6
10,395,5.0,646,129.2
10,396,5.0,901,180.2
10,397,5.0,272,54.4
10,398,5.0,446,89.2
10,399,5.0,1063,212.6
10,400,5.0,326,65.2
10,401,5.0,1286,257.2
10,402,5.0,464,92.8
10,403,5.0,810,162.0
10,404,5.0,638,127.6
10,405,5.0,1331,266.2
10,406,5.0,459,91.8
10,407,5.0,1695,339.0
10,408,5.0,591,118.2
10,409,5.0,792,158.4
10,410,5.0,985,197.0
10,411,5.0,1032,206.4
10,412,5.0,376,75.2
10,413,5.0,1388,277.6
10,414,5.0,867,173.4
10,415,5.0,766,153.2
10,416,5.0,244,48.8
10,417,5.0,268,53.6
10,418,5.0,522,104.4
10,419,5.0,526,105.2
10,420,5.0,342,68.4
10,421,5.0,1161,232.2
10,422,5.0,1571,314.2
10,423,5.0,1084,216.8
10,424,5.0,879,175.8
10,425,5.0,714,142.8
10,426,5.0,495,99.0
10,427,5.0,784,156.8
10,428,5.0,386,77.2
10,429,5.0,480,96.0
10,430,5.0,945,189.0
10,431,5.0,1451,290.2
10,432,5.0,584,116.8
10,433,5.0,338,67.6
10,434,5.0,939,187.8
10,435,5.0,2332,466.4
10,436,5.0,339,67.8
10,437,5.0,1095,219.0
10,438,5.0,281,56.2
10,439,5.0,1090,218.0
10,440,5.0,842,168.4
10,441,5.0,515,103.0
10,442,5.0,646,129.2
10,443,5.0,1003,200.6
10,444,5.0,614,122.8
10,445,5.0,588,117.6
10,446,5.0,717,143.4
10,447,5.0,1115,223.0
10,448,5.0,468,93.6
10,449,5.0,211,42.2
10,450,5.0,591,118.2
10,451,5.0,267,53.4
10,452,5.0,906,181.2
10,453,5.0,635,127.0
10,454,5.0,1733,346.6
10,455,5.0,377,75.4
10,456,5.0,909,181.8
10,457,5.0,782,156.4
10,458,5.0,972,194.4
10,459,5.0,326,65.2
10,460,5.0,657,131.4
10,461,5.0,315,63.0
10,462,5.0,613,122.6
10,463,5.0,869,173.8
10,464,5.0,769,153.8
10,465,5.0,267,53.4
10,466,5.0,702,140.4
10,467,5.0,511,102.2
10,468,5.0,801,160.2
10,469,5.0,577,115.4
10,470,5.0,977,195.4
10,471,5.0,734,146.8
10,472,5.0,575,115.0
10,473,5.0,1640,328.0
10,474,5.0,923,184.6
10,475,5.0,1120,224.0
10,476,5.0,368,73.6
10,477,5.0,633,126.6
10,478,5.0,786,157.2
10,479,5.0,923,184.6
10,480,5.0,743,148.6
10,481,5.0,1226,245.2
10,482,5.0,1018,203.6
10,483,5.0,516,103.2
10,484,5.0,314,62.8
10,485,5.0,666,133.2
10,486,5.0,1437,287.4
10,487,5.0,1726,345.2
10,488,5.0,996,199.2
10,489,5.0,1046,209.2
10,490,5.0,680,136.0
10,491,5.0,668,133.6
10,492,5.0,368,73.6
10,493,5.0,657,131.4
10,494,5.0,1620,324.0
10,495,5.0,1055,211.0
10,496,5.0,1558,311.6
10,497,5.0,368,73.6
10,498,5.0,919,183.8
10,499,5.0,832,166.4
15,0,7.0,206,29.428571428571427
15,1,7.0,264,37.714285714285715
15,2,7.0,436,62.285714285714285
15,3,7.0,487,69.57142857142857
15,4,7.0,508,72.57142857142857
15,5,7.0,522,74.57142857142857
15,6,7.0,433,61.857142857142854
15,7,7.0,222,31.714285714285715
15,8,7.0,668,95.42857142857143
15,9,7.0,706,100.85714285714286
15,10,7.0,796,113.71428571428571
15,11,7.0,358,51.142857142857146
15,12,7.0,687,98.14285714285714
15,13,7.0,473,67.57142857142857
15,14,7.0,390,55.714285714285715
15,15,7.0,338,48.285714285714285
15,16,7.0,1080,154.28571428571428
15,17,7.0,488,69.71428571428571
15,18,7.0,419,59.857142857142854
15,19,7.0,458,65.42857142857143
15,20,7.0,480,68.57142857142857
15,21,7.0,937,133.85714285714286
15,22,7.0,954,136.28571428571428
15,23,7.0,858,122.57142857142857
15,24,7.0,690,98.57142857142857
15,25,7.0,1212,173.14285714285714
15,26,7.0,924,132.0
15,27,7.0,446,63.714285714285715
15,28,7.0,534,76.28571428571429
15,29,7.0,289,41.285714285714285
15,30,7.0,526,75.14285714285714
15,31,7.0,423,60.42857142857143
15,32,7.0,415,59.285714285714285
15,33,7.0,695,99.28571428571429
15,34,7.0,531,75.85714285714286
15,35,7.0,365,52.142857142857146
15,36,7.0,414,59.142857142857146
15,37,7.0,879,125.57142857142857
15,38,7.0,727,103.85714285714286
15,39,7.0,955,136.42857142857142
15,40,7.0,645,92.14285714285714
15,41,7.0,718,102.57142857142857
15,42,7.0,496,70.85714285714286
15,43,7.0,450,64.28571428571429
15,44,7.0,914,130.57142857142858
15,45,7.0,436,62.285714285714285
15,46,7.0,206,29.428571428571427
15,47,7.0,770,110.0
15,48,7.0,582,83.14285714285714
15,49,7.0,777,111.0
15,50,7.0,754,107.71428571428571
15,51,7.0,355,50.714285714285715
15,52,7.0,254,36.285714285714285
15,53,7.0,441,63.0
15,54,7.0,718,102.57142857142857
15,55,7.0,1383,197.57142857142858
15,56,7.0,544,77.71428571428571
15,57,7.0,633,90.42857142857143
15,58,7.0,482,68.85714285714286
15,59,7.0,566,80.85714285714286
15,60,7.0,824,117.71428571428571
15,61,7.0,788,112.57142857142857
15,62,7.0,354,50.57142857142857
15,63,7.0,707,101.0
15,64,7.0,880,125.71428571428571
15,65,7.0,372,53.142857142857146
15,66,7.0,980,140.0
15,67,7.0,258,36.857142857142854
15,68,7.0,223,31.857142857142858
15,69,7.0,466,66.57142857142857
15,70,7.0,474,67.71428571428571
15,71,7.0,439,62.714285714285715
15,72,7.0,790,112.85714285714286
15,73,7.0,792,113.14285714285714
15,74,7.0,523,74.71428571428571
15,75,7.0,545,77.85714285714286
15,76,7.0,909,129.85714285714286
15,77,7.0,474,67.71428571428571
15,78,7.0,563,80.42857142857143
15,79,7.0,1081,154.42857142857142
15,80,7.0,623,89.0
15,81,7.0,788,112.57142857142857
15,82,7.0,1190,170.0
15,83,7.0,745,106.42857142857143
15,84,7.0,1226,175.14285714285714
15,85,7.0,772,110.28571428571429
15,86,7.0,178,25.428571428571427
15,87,7.0,440,62.857142857142854
15,88,7.0,1038,148.28571428571428
15,89,7.0,491,70.14285714285714
15,90,7.0,589,84.14285714285714
15,91,7.0,463,66.14285714285714
15,92,7.0,436,62.285714285714285
15,93,7.0,307,43.857142857142854
15,94,7.0,1138,162.57142857142858
15,95,7.0,454,64.85714285714286
15,96,7.0,339,48.42857142857143
15,97,7.0,499,71.28571428571429
15,98,7.0,1229,175.57142857142858
15,99,7.0,850,121.42857142857143
15,100,7.0,490,70.0
15,101,7.0,815,116.42857142857143
15,102,7.0,632,90.28571428571429
15,103,7.0,453,64.71428571428571
15,104,7.0,398,56.857142857142854
15,105,7.0,1233,176.14285714285714
15,106,7.0,465,66.42857142857143
15,107,7.0,891,127.28571428571429
15,108,7.0,430,61.42857142857143
15,109,7.0,663,94.71428571428571
15,110,7.0,429,61.285714285714285
15,111,7.0,338,48.285714285714285
15,112,7.0,762,108.85714285714286
15,113,7.0,250,35.714285714285715
15,114,7.0,419,59.857142857142854
15,115,7.0,567,81.0
15,116,7.0,1142,163.14285714285714
15,117,7.0,810,115.71428571428571
15,118,7.0,582,83.14285714285714
15,119,7.0,381,54.42857142857143
15,120,7.0,978,139.71428571428572
15,121,7.0,314,44.857142857142854
15,122,7.0,1011,144.42857142857142
15,123,7.0,614,87.71428571428571
15,124,7.0,167,23.857142857142858
15,125,7.0,195,27.857142857142858
15,126,7.0,1398,199.71428571428572
15,127,7.0,291,41.57142857142857
15,128,7.0,1385,197.85714285714286
15,129,7.0,262,37.42857142857143
15,130,7.0,509,72.71428571428571
15,131,7.0,996,142.28571428571428
15,132,7.0,214,30.571428571428573
15,133,7.0,421,60.142857142857146
15,134,7.0,958,136.85714285714286
15,135,7.0,695,99.28571428571429
15,136,7.0,398,56.857142857142854
15,137,7.0,376,53.714285714285715
15,138,7.0,954,136.28571428571428
15,139,7.0,495,70.71428571428571
15,140,7.0,191,27.285714285714285
15,141,7.0,470,67.14285714285714
15,142,7.0,660,94.28571428571429
15,143,7.0,263,37.57142857142857
15,144,7.0,1146,163.71428571428572
15,145,7.0,568,81.14285714285714
15,146,7.0,1038,148.28571428571428
15,147,7.0,657,93.85714285714286
15,148,7.0,427,61.0
15,149,7.0,762,108.85714285714286
15,150,7.0,640,91.42857142857143
15,151,7.0,955,136.42857142857142
15,152,7.0,1561,223.0
15,153,7.0,275,39.285714285714285
15,154,7.0,870,124.28571428571429
15,155,7.0,632,90.28571428571429
15,156,7.0,950,135.71428571428572
15,157,7.0,279,39.857142857142854
15,158,7.0,344,49.142857142857146
15,159,7.0,1228,175.42857142857142
15,160,7.0,914,130.57142857142858
15,161,7.0,273,39.0
15,162,7.0,334,47.714285714285715
15,163,7.0,565,80.71428571428571
15,164,7.0,624,89.14285714285714
15,165,7.0,268,38.285714285714285
15,166,7.0,273,39.0
15,167,7.0,959,137.0
15,168,7.0,639,91.28571428571429
15,169,7.0,636,90.85714285714286
15,170,7.0,754,107.71428571428571
15,171,7.0,768,109.71428571428571
15,172,7.0,556,79.42857142857143
15,173,7.0,741,105.85714285714286
15,174,7.0,730,104.28571428571429
15,175,7.0,897,128.14285714285714
15,176,7.0,344,49.142857142857146
15,177,7.0,645,92.14285714285714
15,178,7.0,576,82.28571428571429
15,179,7.0,637,91.0
15,180,7.0,504,72.0
15,181,7.0,313,44.714285714285715
15,182,7.0,1591,227.28571428571428
15,183,7.0,714,102.0
15,184,7.0,429,61.285714285714285
15,185,7.0,548,78.28571428571429
15,186,7.0,439,62.714285714285715
15,187,7.0,350,50.0
15,188,7.0,305,43.57142857142857
15,189,7.0,682,97.42857142857143
15,190,7.0,834,119.14285714285714
15,191,8.0,591,73.875
15,192,7.0,651,93.0
15,193,7.0,542,77.42857142857143
15,194,7.0,760,108.57142857142857
15,195,7.0,1182,168.85714285714286
15,196,7.0,1194,170.57142857142858
15,197,7.0,332,47.42857142857143
15,198,7.0,575,82.14285714285714
15,199,7.0,882,126.0
15,200,7.0,453,64.71428571428571
15,201,7.0,899,128.42857142857142
15,202,7.0,795,113.57142857142857
15,203,7.0,597,85.28571428571429
15,204,7.0,1109,158.42857142857142
15,205,7.0,584,83.42857142857143
15,206,7.0,1056,150.85714285714286
15,207,7.0,283,40.42857142857143
15,208,7.0,861,123.0
15,209,7.0,337,48.142857142857146
15,210,7.0,413,59.0
15,211,7.0,618,88.28571428571429
15,212,7.0,1140,162.85714285714286
15,213,7.0,1354,193.42857142857142
15,214,7.0,706,100.85714285714286
15,215,7.0,568,81.14285714285714
15,216,7.0,505,72.14285714285714
15,217,7.0,1302,186.0
15,218,7.0,455,65.0
15,219,7.0,291,41.57142857142857
15,220,7.0,345,49.285714285714285
15,221,7.0,794,113.42857142857143
15,222,7.0,820,117.14285714285714
15,223,7.0,724,103.42857142857143
15,224,7.0,1462,208.85714285714286
15,225,7.0,686,98.0
15,226,7.0,1330,190.0
15,227,7.0,623,89.0
15,228,7.0,514,73.42857142857143
15,229,7.0,618,88.28571428571429
15,230,7.0,859,122.71428571428571
15,231,7.0,733,104.71428571428571
15,232,7.0,1438,205.42857142857142
15,233,7.0,807,115.28571428571429
15,234,7.0,1346,192.28571428571428
15,235,7.0,480,68.57142857142857
15,236,7.0,1215,173.57142857142858
15,237,7.0,1147,163.85714285714286
15,238,7.0,552,78.85714285714286
15,239,7.0,563,80.42857142857143
15,240,7.0,1090,155.71428571428572
15,241,7.0,548,78.28571428571429
15,242,7.0,523,74.71428571428571
15,243,7.0,1023,146.14285714285714
15,244,7.0,430,61.42857142857143
15,245,7.0,563,80.42857142857143
15,246,7.0,960,137.14285714285714
15,247,7.0,593,84.71428571428571
15,248,7.0,491,70.14285714285714
15,249,7.0,578,82.57142857142857
15,250,7.0,913,130.42857142857142
15,251,7.0,459,65.57142857142857
15,252,7.0,615,87.85714285714286
15,253,7.0,304,43.42857142857143
15,254,7.0,723,103.28571428571429
15,255,7.0,392,56.0
15,256,7.0,512,73.14285714285714
15,257,7.0,616,88.0
15,258,7.0,745,106.42857142857143
15,259,7.0,325,46.42857142857143
15,260,7.0,820,117.14285714285714
15,261,7.0,192,27.428571428571427
15,262,7.0,518,74.0
15,263,7.0,482,68.85714285714286
15,264,7.0,992,141.71428571428572
15,265,7.0,816,116.57142857142857
15,266,7.0,318,45.42857142857143
15,267,7.0,1516,216.57142857142858
15,268,7.0,653,93.28571428571429
15,269,7.0,613,87.57142857142857
15,270,7.0,1411,201.57142857142858
15,271,7.0,619,88.42857142857143
15,272,7.0,944,134.85714285714286
15,273,7.0,292,41.714285714285715
15,274,7.0,1580,225.71428571428572
15,275,7.0,268,38.285714285714285
15,276,7.0,870,124.28571428571429
15,277,7.0,713,101.85714285714286
15,278,7.0,714,102.0
15,279,7.0,429,61.285714285714285
15,280,7.0,951,135.85714285714286
15,281,7.0,363,51.857142857142854
15,282,7.0,937,133.85714285714286
15,283,7.0,345,49.285714285714285
15,284,7.0,353,50.42857142857143
15,285,7.0,245,35.0
15,286,7.0,293,41.857142857142854
15,287,7.0,1491,213.0
15,288,7.0,854,122.0
15,289,7.0,471,67.28571428571429
15,290,7.0,504,72.0
15,291,7.0,890,127.14285714285714
15,292,7.0,303,43.285714285714285
15,293,7.0,1698,242.57142857142858
15,294,7.0,651,93.0
15,295,7.0,575,82.14285714285714
15,296,7.0,557,79.57142857142857
15,297,7.0,472,67.42857142857143
15,298,7.0,151,21.571428571428573
15,299,7.0,518,74.0
15,300,7.0,421,60.142857142857146
15,301,7.0,436,62.285714285714285
15,302,7.0,661,94.42857142857143
15,303,7.0,452,64.57142857142857
15,304,7.0,512,73.14285714285714
15,305,7.0,283,40.42857142857143
15,306,7.0,725,103.57142857142857
15,307,7.0,472,67.42857142857143
15,308,7.0,348,49.714285714285715
15,309,7.0,908,129.71428571428572
15,310,7.0,920,131.42857142857142
15,311,7.0,720,102.85714285714286
15,312,7.0,1341,191.57142857142858
15,313,7.0,569,81.28571428571429
15,314,7.0,977,139.57142857142858
15,315,7.0,639,91.28571428571429
15,316,7.0,759,108.42857142857143
15,317,7.0,909,129.85714285714286
15,318,7.0,497,71.0
15,319,7.0,461,65.85714285714286
15,320,7.0,432,61.714285714285715
15,321,7.0,810,115.71428571428571
15,322,7.0,595,85.0
15,323,7.0,399,57.0
15,324,7.0,865,123.57142857142857
15,325,7.0,275,39.285714285714285
15,326,7.0,757,108.14285714285714
15,327,7.0,772,110.28571428571429
15,328,7.0,684,97.71428571428571
15,329,7.0,1029,147.0
15,330,7.0,863,123.28571428571429
15,331,7.0,524,74.85714285714286
15,332,7.0,462,66.0
15,333,7.0,140,20.0
15,334,7.0,657,93.85714285714286
15,335,7.0,669,95.57142857142857
15,336,7.0,696,99.42857142857143
15,337,7.0,533,76.14285714285714
15,338,7.0,609,87.0
15,339,7.0,547,78.14285714285714
15,340,7.0,349,49.857142857142854
15,341,7.0,566,80.85714285714286
15,342,7.0,1432,204.57142857142858
15,343,7.0,451,64.42857142857143
15,344,7.0,543,77.57142857142857
15,345,7.0,423,60.42857142857143
15,346,7.0,798,114.0
15,347,7.0,108,15.428571428571429
15,348,7.0,726,103.71428571428571
15,349,7.0,1122,160.28571428571428
15,350,7.0,933,133.28571428571428
15,351,7.0,171,24.428571428571427
15,352,7.0,751,107.28571428571429
15,353,7.0,620,88.57142857142857
15,354,7.0,526,75.14285714285714
15,355,7.0,731,104.42857142857143
15,356,7.0,700,100.0
15,357,7.0,1230,175.71428571428572
15,358,7.0,245,35.0
15,359,7.0,1025,146.42857142857142
15,360,7.0,413,59.0
15,361,7.0,840,120.0
15,362,7.0,273,39.0
15,363,7.0,517,73.85714285714286
15,364,7.0,1011,144.42857142857142
15,365,7.0,579,82.71428571428571
15,366,7.0,1030,147.14285714285714
15,367,7.0,314,44.857142857142854
15,368,7.0,393,56.142857142857146
15,369,7.0,530,75.71428571428571
15,370,7.0,257,36.714285714285715
15,371,7.0,573,81.85714285714286
15,372,7.0,593,84.71428571428571
15,373,7.0,836,119.42857142857143
15,374,7.0,310,44.285714285714285
15,375,7.0,480,68.57142857142857
15,376,7.0,145,20.714285714285715
15,377,7.0,689,98.42857142857143
15,378,7.0,786,112.28571428571429
15,379,7.0,892,127.42857142857143
15,380,7.0,390,55.714285714285715
15,381,7.0,795,113.57142857142857
15,382,7.0,297,42.42857142857143
15,383,7.0,195,27.857142857142858
15,384,7.0,440,62.857142857142854
15,385,7.0,308,44.0
15,386,7.0,298,42.57142857142857
15,387,7.0,304,43.42857142857143
