num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
50,79,25.0,607,24.28
50,80,25.0,903,36.12
50,81,25.0,446,17.84
50,82,25.0,672,26.88
50,83,25.0,931,37.24
50,84,25.0,1567,62.68
50,85,25.0,813,32.52
50,86,25.0,650,26.0
50,87,25.0,1634,65.36
50,88,25.0,566,22.64
50,89,25.0,739,29.56
50,90,25.0,662,26.48
50,91,25.0,1020,40.8
50,92,25.0,605,24.2
50,93,25.0,374,14.96
50,94,25.0,1126,45.04
50,95,25.0,879,35.16
50,96,25.0,597,23.88
50,97,25.0,761,30.44
50,98,25.0,616,24.64
50,99,25.0,458,18.32
50,100,25.0,695,27.8
50,101,25.0,894,35.76
50,102,25.0,550,22.0
50,103,25.0,514,20.56
50,104,25.0,467,18.68
50,105,25.0,1375,55.0
50,106,25.0,552,22.08
50,107,25.0,532,21.28
50,108,25.0,769,30.76
50,109,25.0,1015,40.6
50,110,25.0,690,27.6
50,111,25.0,723,28.92
50,112,25.0,702,28.08
50,113,25.0,476,19.04
50,114,25.0,639,25.56
50,115,25.0,993,39.72
50,116,25.0,445,17.8
50,117,25.0,720,28.8
50,118,25.0,654,26.16
50,119,25.0,917,36.68
50,120,25.0,611,24.44
50,121,25.0,826,33.04
50,122,25.0,753,30.12
50,123,25.0,398,15.92
50,124,25.0,673,26.92
50,125,25.0,564,22.56
50,126,25.0,415,16.6
50,127,25.0,584,23.36
50,128,25.0,654,26.16
50,129,25.0,1174,46.96
50,130,25.0,700,28.0
50,131,25.0,1715,68.6
50,132,25.0,699,27.96
50,133,25.0,492,19.68
50,134,25.0,1035,41.4
50,135,25.0,734,29.36
50,136,25.0,623,24.92
50,137,25.0,669,26.76
50,138,25.0,767,30.68
50,139,25.0,1115,44.6
50,140,25.0,498,19.92
50,141,25.0,596,23.84
50,142,25.0,697,27.88
50,143,25.0,695,27.8
50,144,25.0,491,19.64
50,145,25.0,682,27.28
50,146,25.0,1078,43.12
50,147,25.0,697,27.88
50,148,25.0,652,26.08
50,149,25.0,576,23.04
50,150,25.0,506,20.24
50,151,25.0,612,24.48
50,152,25.0,734,29.36
50,153,25.0,544,21.76
50,154,25.0,581,23.24
50,155,25.0,854,34.16
50,156,25.0,816,32.64
50,157,25.0,785,31.4
50,158,25.0,669,26.76
50,159,25.0,644,25.76
50,160,25.0,768,30.72
50,161,25.0,995,39.8
50,162,25.0,837,33.48
50,163,25.0,823,32.92
50,164,25.0,521,20.84
50,165,25.0,759,30.36
50,166,25.0,831,33.24
50,167,25.0,870,34.8
50,168,25.0,460,18.4
50,169,25.0,852,34.08
50,170,25.0,990,39.6
50,171,25.0,759,30.36
50,172,25.0,1090,43.6
50,173,25.0,998,39.92
50,174,25.0,499,19.96
50,175,25.0,710,28.4
50,176,25.0,654,26.16
50,177,25.0,913,36.52
50,178,25.0,471,18.84
50,179,25.0,583,23.32
50,180,25.0,402,16.08
50,181,25.0,725,29.0
50,182,25.0,615,24.6
50,183,25.0,787,31.48
50,184,25.0,834,33.36
50,185,26.0,538,20.692307692307693
50,186,25.0,1673,66.92
50,187,25.0,558,22.32
50,188,25.0,574,22.96
50,189,25.0,399,15.96
50,190,25.0,750,30.0
50,191,25.0,532,21.28
50,192,25.0,555,22.2
50,193,25.0,724,28.96
50,194,25.0,674,26.96
50,195,25.0,1434,57.36
50,196,25.0,633,25.32
50,197,25.0,1192,47.68
50,198,25.0,1456,58.24
50,199,25.0,712,28.48
50,200,25.0,589,23.56
50,201,25.0,591,23.64
50,202,25.0,554,22.16
50,203,25.0,747,29.88
50,204,25.0,448,17.92
50,205,25.0,707,28.28
50,206,25.0,444,17.76
50,207,25.0,876,35.04
50,208,25.0,889,35.56
50,209,25.0,619,24.76
50,210,25.0,499,19.96
50,211,25.0,509,20.36
50,212,25.0,705,28.2
50,213,25.0,634,25.36
50,214,25.0,694,27.76
50,215,25.0,685,27.4
50,216,25.0,755,30.2
50,217,25.0,1280,51.2
50,218,25.0,572,22.88
50,219,25.0,691,27.64
50,220,25.0,732,29.28
50,221,25.0,1288,51.52
50,222,26.0,680,26.153846153846153
50,223,25.0,601,24.04
50,224,25.0,408,16.32
50,225,25.0,780,31.2
50,226,25.0,660,26.4
50,227,25.0,851,34.04
50,228,25.0,1286,51.44
50,229,25.0,974,38.96
50,230,25.0,603,24.12
50,231,25.0,465,18.6
50,232,25.0,600,24.0
50,233,25.0,1142,45.68
50,234,25.0,772,30.88
50,235,25.0,673,26.92
50,236,25.0,852,34.08
50,237,25.0,777,31.08
50,238,25.0,630,25.2
50,239,25.0,879,35.16
50,240,25.0,626,25.04
50,241,25.0,580,23.2
50,242,25.0,532,21.28
50,243,25.0,491,19.64
50,244,25.0,617,24.68
50,245,25.0,1523,60.92
50,246,25.0,564,22.56
50,247,25.0,1274,50.96
50,248,25.0,524,20.96
50,249,25.0,737,29.48
50,250,25.0,533,21.32
50,251,25.0,447,17.88
50,252,25.0,764,30.56
50,253,25.0,722,28.88
50,254,25.0,690,27.6
50,255,25.0,1120,44.8
50,256,25.0,1015,40.6
50,257,25.0,1213,48.52
50,258,25.0,633,25.32
50,259,25.0,1162,46.48
50,260,25.0,566,22.64
50,261,25.0,385,15.4
50,262,25.0,702,28.08
50,263,25.0,625,25.0
50,264,25.0,877,35.08
50,265,25.0,515,20.6
50,266,25.0,868,34.72
50,267,25.0,692,27.68
50,268,25.0,811,32.44
50,269,25.0,842,33.68
50,270,25.0,501,20.04
50,271,25.0,647,25.88
50,272,25.0,698,27.92
50,273,25.0,671,26.84
50,274,25.0,985,39.4
50,275,25.0,674,26.96
50,276,25.0,581,23.24
50,277,25.0,707,28.28
50,278,25.0,492,19.68
50,279,25.0,579,23.16
50,280,25.0,476,19.04
50,281,25.0,1038,41.52
50,282,25.0,706,28.24
50,283,25.0,817,32.68
50,284,25.0,740,29.6
50,285,25.0,767,30.68
50,286,25.0,514,20.56
50,287,25.0,619,24.76
50,288,25.0,674,26.96
50,289,26.0,855,32.88461538461539
50,290,25.0,1359,54.36
50,291,25.0,1169,46.76
50,292,25.0,484,19.36
50,293,25.0,954,38.16
50,294,25.0,702,28.08
50,295,25.0,793,31.72
50,296,25.0,956,38.24
50,297,25.0,1135,45.4
50,298,25.0,877,35.08
50,299,25.0,1285,51.4
50,300,25.0,448,17.92
50,301,25.0,808,32.32
50,302,25.0,551,22.04
50,303,25.0,1349,53.96
50,304,25.0,739,29.56
50,305,25.0,772,30.88
50,306,25.0,452,18.08
50,307,25.0,460,18.4
50,308,25.0,979,39.16
50,309,25.0,394,15.76
50,310,25.0,583,23.32
50,311,25.0,925,37.0
50,312,25.0,667,26.68
50,313,25.0,445,17.8
50,314,25.0,621,24.84
50,315,25.0,576,23.04
50,316,25.0,872,34.88
50,317,25.0,469,18.76
50,318,25.0,842,33.68
50,319,25.0,693,27.72
50,320,25.0,1160,46.4
50,321,25.0,595,23.8
50,322,25.0,614,24.56
50,323,25.0,726,29.04
50,324,25.0,923,36.92
50,325,25.0,754,30.16
50,326,25.0,728,29.12
50,327,25.0,898,35.92
50,328,25.0,474,18.96
50,329,25.0,567,22.68
50,330,25.0,376,15.04
50,331,25.0,595,23.8
50,332,25.0,430,17.2
50,333,25.0,637,25.48
50,334,25.0,437,17.48
50,335,26.0,551,21.192307692307693
50,336,25.0,549,21.96
50,337,25.0,440,17.6
50,338,25.0,730,29.2
50,339,25.0,773,30.92
50,340,25.0,505,20.2
50,341,25.0,1008,40.32
50,342,25.0,609,24.36
50,343,25.0,707,28.28
50,344,25.0,752,30.08
50,345,25.0,855,34.2
50,346,25.0,1057,42.28
50,347,25.0,780,31.2
50,348,25.0,631,25.24
50,349,25.0,574,22.96
50,350,25.0,1037,41.48
50,351,25.0,594,23.76
50,352,25.0,449,17.96
50,353,25.0,674,26.96
50,354,25.0,563,22.52
50,355,25.0,1586,63.44
50,356,25.0,550,22.0
50,357,25.0,1325,53.0
50,358,25.0,1106,44.24
50,359,25.0,961,38.44
50,360,25.0,907,36.28
50,361,25.0,554,22.16
50,362,25.0,709,28.36
50,363,25.0,723,28.92
50,364,25.0,773,30.92
50,365,25.0,755,30.2
50,366,25.0,1288,51.52
50,367,25.0,827,33.08
50,368,25.0,513,20.52
50,369,25.0,405,16.2
50,370,25.0,1083,43.32
50,371,25.0,909,36.36
50,372,25.0,536,21.44
50,373,25.0,541,21.64
50,374,25.0,627,25.08
50,375,25.0,1257,50.28
50,376,25.0,438,17.52
50,377,25.0,671,26.84
50,378,25.0,703,28.12
50,379,25.0,1165,46.6
50,380,25.0,1097,43.88
50,381,25.0,832,33.28
50,382,25.0,477,19.08
50,383,25.0,764,30.56
50,384,25.0,517,20.68
50,385,25.0,552,22.08
50,386,25.0,508,20.32
50,387,25.0,844,33.76
50,388,25.0,478,19.12
50,389,25.0,981,39.24
50,390,25.0,686,27.44
50,391,25.0,573,22.92
50,392,25.0,682,27.28
50,393,25.0,1024,40.96
50,394,25.0,948,37.92
50,395,25.0,1076,43.04
50,396,25.0,769,30.76
50,397,25.0,613,24.52
50,398,25.0,924,36.96
50,399,25.0,1259,50.36
50,400,25.0,743,29.72
50,401,25.0,645,25.8
50,402,25.0,571,22.84
50,403,25.0,690,27.6
50,404,25.0,827,33.08
50,405,26.0,595,22.884615384615383
50,406,25.0,755,30.2
50,407,25.0,739,29.56
50,408,25.0,481,19.24
50,409,25.0,841,33.64
50,410,25.0,1010,40.4
50,411,25.0,623,24.92
50,412,25.0,415,16.6
50,413,25.0,564,22.56
50,414,25.0,451,18.04
50,415,25.0,889,35.56
50,416,25.0,724,28.96
50,417,25.0,739,29.56
50,418,25.0,704,28.16
50,419,25.0,443,17.72
50,420,25.0,553,22.12
50,421,25.0,562,22.48
50,422,25.0,720,28.8
50,423,25.0,670,26.8
50,424,25.0,706,28.24
50,425,25.0,610,24.4
50,426,25.0,639,25.56
50,427,25.0,503,20.12
50,428,25.0,705,28.2
50,429,25.0,604,24.16
50,430,25.0,823,32.92
50,431,25.0,599,23.96
50,432,25.0,1222,48.88
50,433,25.0,557,22.28
50,434,25.0,706,28.24
50,435,25.0,871,34.84
50,436,25.0,615,24.6
50,437,25.0,707,28.28
50,438,25.0,1029,41.16
50,439,25.0,613,24.52
50,440,25.0,433,17.32
50,441,25.0,653,26.12
50,442,25.0,1540,61.6
50,443,25.0,962,38.48
50,444,25.0,658,26.32
50,445,25.0,1052,42.08
50,446,25.0,589,23.56
50,447,25.0,669,26.76
50,448,25.0,488,19.52
50,449,25.0,578,23.12
50,450,25.0,627,25.08
50,451,25.0,708,28.32
50,452,25.0,404,16.16
50,453,25.0,596,23.84
50,454,25.0,858,34.32
50,455,25.0,783,31.32
50,456,25.0,666,26.64
50,457,25.0,1111,44.44
50,458,25.0,1005,40.2
50,459,25.0,802,32.08
50,460,25.0,862,34.48
50,461,25.0,440,17.6
50,462,25.0,601,24.04
50,463,25.0,981,39.24
50,464,25.0,1206,48.24
50,465,25.0,874,34.96
50,466,25.0,634,25.36
50,467,25.0,982,39.28
50,468,25.0,482,19.28
50,469,25.0,534,21.36
50,470,25.0,468,18.72
50,471,25.0,794,31.76
50,472,25.0,937,37.48
50,473,25.0,686,27.44
50,474,25.0,695,27.8
50,475,25.0,827,33.08
50,476,25.0,571,22.84
50,477,25.0,633,25.32
50,478,25.0,643,25.72
50,479,25.0,628,25.12
50,480,25.0,820,32.8
50,481,25.0,826,33.04
50,482,25.0,680,27.2
50,483,25.0,1175,47.0
50,484,25.0,563,22.52
50,485,25.0,1214,48.56
50,486,25.0,498,19.92
50,487,25.0,513,20.52
50,488,25.0,740,29.6
50,489,25.0,675,27.0
50,490,25.0,548,21.92
50,491,25.0,879,35.16
50,492,25.0,663,26.52
50,493,25.0,649,25.96
50,494,25.0,687,27.48
50,495,25.0,898,35.92
50,496,25.0,1030,41.2
50,497,25.0,517,20.68
50,498,25.0,668,26.72
50,499,25.0,759,30.36
55,0,27.0,555,20.555555555555557
55,1,27.0,557,20.62962962962963
55,2,27.0,564,20.88888888888889
55,3,27.0,588,21.77777777777778
55,4,27.0,592,21.925925925925927
55,5,27.0,598,22.14814814814815
55,6,27.0,602,22.296296296296298
55,7,27.0,732,27.11111111111111
55,8,28.0,1042,37.214285714285715
55,9,27.0,1079,39.96296296296296
55,10,27.0,624,23.11111111111111
55,11,27.0,668,24.74074074074074
55,12,27.0,835,30.925925925925927
55,13,27.0,661,24.48148148148148
55,14,27.0,918,34.0
55,15,27.0,963,35.666666666666664
55,16,27.0,992,36.74074074074074
55,17,27.0,517,19.14814814814815
55,18,27.0,1118,41.407407407407405
55,19,27.0,860,31.85185185185185
55,20,27.0,718,26.59259259259259
55,21,27.0,579,21.444444444444443
55,22,27.0,472,17.48148148148148
55,23,27.0,864,32.0
55,24,27.0,513,19.0
55,25,27.0,493,18.25925925925926
55,26,27.0,640,23.703703703703702
55,27,27.0,828,30.666666666666668
55,28,27.0,984,36.44444444444444
55,29,27.0,664,24.59259259259259
55,30,27.0,700,25.925925925925927
55,31,27.0,401,14.851851851851851
55,32,27.0,661,24.48148148148148
55,33,27.0,790,29.25925925925926
55,34,27.0,692,25.62962962962963
55,35,27.0,486,18.0
55,36,27.0,518,19.185185185185187
55,37,27.0,933,34.55555555555556
55,38,27.0,540,20.0
55,39,27.0,935,34.629629629629626
55,40,27.0,468,17.333333333333332
55,41,27.0,604,22.37037037037037
55,42,27.0,561,20.77777777777778
55,43,27.0,658,24.37037037037037
55,44,27.0,523,19.37037037037037
55,45,27.0,941,34.851851851851855
55,46,27.0,525,19.444444444444443
55,47,27.0,1086,40.22222222222222
55,48,27.0,1009,37.370370370370374
55,49,27.0,836,30.962962962962962
55,50,27.0,549,20.333333333333332
55,51,27.0,998,36.96296296296296
55,52,27.0,659,24.40740740740741
55,53,27.0,734,27.185185185185187
55,54,27.0,552,20.444444444444443
55,55,27.0,1138,42.148148148148145
55,56,27.0,1289,47.74074074074074
55,57,27.0,698,25.85185185185185
55,58,27.0,734,27.185185185185187
55,59,27.0,1008,37.333333333333336
55,60,27.0,804,29.77777777777778
55,61,27.0,658,24.37037037037037
55,62,27.0,1349,49.96296296296296
55,63,27.0,578,21.40740740740741
55,64,27.0,848,31.40740740740741
55,65,27.0,371,13.74074074074074
55,66,27.0,1025,37.96296296296296
55,67,27.0,821,30.40740740740741
55,68,27.0,636,23.555555555555557
55,69,27.0,655,24.25925925925926
55,70,27.0,773,28.62962962962963
55,71,27.0,605,22.40740740740741
55,72,27.0,681,25.22222222222222
55,73,27.0,594,22.0
55,74,27.0,615,22.77777777777778
55,75,27.0,630,23.333333333333332
55,76,27.0,460,17.037037037037038
55,77,27.0,545,20.185185185185187
55,78,27.0,735,27.22222222222222
55,79,27.0,501,18.555555555555557
55,80,27.0,511,18.925925925925927
55,81,27.0,854,31.62962962962963
55,82,27.0,674,24.962962962962962
55,83,27.0,707,26.185185185185187
55,84,27.0,831,30.77777777777778
55,85,27.0,525,19.444444444444443
55,86,27.0,463,17.14814814814815
55,87,27.0,603,22.333333333333332
55,88,27.0,966,35.77777777777778
55,89,27.0,694,25.703703703703702
55,90,27.0,716,26.51851851851852
55,91,27.0,529,19.59259259259259
55,92,27.0,823,30.48148148148148
55,93,27.0,498,18.444444444444443
55,94,27.0,566,20.962962962962962
55,95,27.0,827,30.62962962962963
55,96,27.0,474,17.555555555555557
55,97,27.0,1295,47.96296296296296
55,98,27.0,994,36.81481481481482
55,99,27.0,414,15.333333333333334
55,100,27.0,1257,46.55555555555556
55,101,27.0,1049,38.851851851851855
55,102,27.0,814,30.14814814814815
55,103,27.0,706,26.14814814814815
55,104,27.0,637,23.59259259259259
55,105,27.0,555,20.555555555555557
55,106,27.0,1186,43.925925925925924
55,107,27.0,1038,38.44444444444444
55,108,27.0,1316,48.74074074074074
55,109,27.0,519,19.22222222222222
55,110,27.0,832,30.814814814814813
55,111,27.0,690,25.555555555555557
55,112,27.0,913,33.81481481481482
55,113,27.0,439,16.25925925925926
55,114,27.0,1247,46.18518518518518
55,115,27.0,519,19.22222222222222
55,116,27.0,731,27.074074074074073
55,117,27.0,1115,41.2962962962963
55,118,27.0,1228,45.48148148148148
55,119,27.0,504,18.666666666666668
55,120,27.0,585,21.666666666666668
55,121,27.0,671,24.85185185185185
55,122,27.0,682,25.25925925925926
55,123,27.0,667,24.703703703703702
55,124,27.0,430,15.925925925925926
55,125,27.0,840,31.11111111111111
55,126,27.0,616,22.814814814814813
55,127,27.0,797,29.51851851851852
55,128,27.0,1187,43.96296296296296
55,129,27.0,493,18.25925925925926
55,130,27.0,620,22.962962962962962
55,131,27.0,1226,45.407407407407405
55,132,27.0,961,35.592592592592595
55,133,27.0,1134,42.0
55,134,27.0,415,15.37037037037037
55,135,27.0,1055,39.074074074074076
55,136,27.0,638,23.62962962962963
55,137,27.0,1400,51.851851851851855
55,138,27.0,712,26.37037037037037
55,139,27.0,649,24.037037037037038
55,140,27.0,946,35.03703703703704
55,141,27.0,790,29.25925925925926
55,142,27.0,654,24.22222222222222
55,143,27.0,720,26.666666666666668
55,144,27.0,728,26.962962962962962
55,145,27.0,682,25.25925925925926
55,146,27.0,508,18.814814814814813
55,147,27.0,545,20.185185185185187
55,148,27.0,959,35.51851851851852
55,149,27.0,557,20.62962962962963
55,150,27.0,595,22.037037037037038
55,151,27.0,553,20.48148148148148
55,152,27.0,696,25.77777777777778
55,153,27.0,516,19.11111111111111
55,154,27.0,818,30.296296296296298
55,155,27.0,805,29.814814814814813
55,156,27.0,511,18.925925925925927
55,157,27.0,404,14.962962962962964
55,158,27.0,581,21.51851851851852
55,159,27.0,629,23.296296296296298
55,160,27.0,828,30.666666666666668
55,161,27.0,607,22.48148148148148
55,162,27.0,804,29.77777777777778
55,163,27.0,997,36.925925925925924
55,164,27.0,769,28.48148148148148
55,165,27.0,642,23.77777777777778
55,166,27.0,805,29.814814814814813
55,167,27.0,409,15.148148148148149
55,168,27.0,1236,45.77777777777778
55,169,27.0,1300,48.148148148148145
55,170,27.0,675,25.0
55,171,27.0,844,31.25925925925926
55,172,27.0,918,34.0
55,173,27.0,451,16.703703703703702
55,174,27.0,769,28.48148148148148
55,175,27.0,1329,49.22222222222222
55,176,27.0,846,31.333333333333332
55,177,27.0,568,21.037037037037038
55,178,27.0,513,19.0
55,179,27.0,1024,37.925925925925924
55,180,27.0,514,19.037037037037038
55,181,27.0,983,36.407407407407405
55,182,27.0,703,26.037037037037038
55,183,27.0,753,27.88888888888889
55,184,27.0,511,18.925925925925927
55,185,27.0,1636,60.592592592592595
55,186,27.0,494,18.296296296296298
55,187,27.0,875,32.407407407407405
55,188,27.0,896,33.18518518518518
55,189,27.0,864,32.0
55,190,27.0,652,24.14814814814815
55,191,27.0,577,21.37037037037037
55,192,27.0,749,27.74074074074074
55,193,27.0,755,27.962962962962962
55,194,27.0,911,33.74074074074074
55,195,27.0,702,26.0
55,196,27.0,726,26.88888888888889
55,197,27.0,425,15.74074074074074
55,198,27.0,578,21.40740740740741
55,199,27.0,446,16.51851851851852
55,200,27.0,379,14.037037037037036
55,201,27.0,1003,37.148148148148145
55,202,27.0,1027,38.03703703703704
55,203,27.0,781,28.925925925925927
55,204,27.0,619,22.925925925925927
55,205,27.0,1046,38.74074074074074
55,206,27.0,1008,37.333333333333336
55,207,27.0,574,21.25925925925926
55,208,27.0,885,32.77777777777778
55,209,27.0,628,23.25925925925926
55,210,27.0,710,26.296296296296298
55,211,27.0,674,24.962962962962962
55,212,27.0,687,25.444444444444443
55,213,27.0,1007,37.2962962962963
55,214,27.0,599,22.185185185185187
55,215,27.0,978,36.22222222222222
55,216,27.0,725,26.85185185185185
55,217,27.0,706,26.14814814814815
55,218,27.0,646,23.925925925925927
55,219,27.0,575,21.296296296296298
55,220,27.0,1045,38.7037037037037
55,221,27.0,1024,37.925925925925924
55,222,27.0,524,19.40740740740741
55,223,27.0,721,26.703703703703702
55,224,27.0,653,24.185185185185187
55,225,27.0,765,28.333333333333332
55,226,27.0,696,25.77777777777778
55,227,27.0,1230,45.55555555555556
55,228,27.0,812,30.074074074074073
55,229,27.0,458,16.962962962962962
55,230,27.0,938,34.74074074074074
55,231,27.0,369,13.666666666666666
55,232,27.0,654,24.22222222222222
55,233,27.0,544,20.14814814814815
55,234,27.0,576,21.333333333333332
55,235,27.0,542,20.074074074074073
55,236,27.0,556,20.59259259259259
55,237,27.0,690,25.555555555555557
55,238,27.0,622,23.037037037037038
55,239,27.0,587,21.74074074074074
55,240,27.0,557,20.62962962962963
55,241,27.0,861,31.88888888888889
55,242,27.0,525,19.444444444444443
55,243,27.0,707,26.185185185185187
55,244,27.0,619,22.925925925925927
55,245,27.0,428,15.851851851851851
55,246,27.0,474,17.555555555555557
55,247,27.0,604,22.37037037037037
55,248,27.0,1124,41.629629629629626
55,249,27.0,693,25.666666666666668
55,250,27.0,887,32.851851851851855
55,251,27.0,597,22.11111111111111
55,252,27.0,967,35.81481481481482
55,253,27.0,766,28.37037037037037
55,254,27.0,563,20.85185185185185
55,255,27.0,530,19.62962962962963
55,256,27.0,822,30.444444444444443
55,257,27.0,711,26.333333333333332
55,258,27.0,1040,38.51851851851852
55,259,27.0,563,20.85185185185185
55,260,27.0,694,25.703703703703702
55,261,27.0,747,27.666666666666668
55,262,27.0,629,23.296296296296298
55,263,27.0,646,23.925925925925927
55,264,27.0,556,20.59259259259259
55,265,27.0,504,18.666666666666668
55,266,27.0,1002,37.111111111111114
55,267,27.0,582,21.555555555555557
55,268,27.0,529,19.59259259259259
55,269,27.0,680,25.185185185185187
55,270,27.0,603,22.333333333333332
55,271,27.0,662,24.51851851851852
55,272,27.0,547,20.25925925925926
55,273,27.0,2239,82.92592592592592
55,274,27.0,685,25.37037037037037
55,275,27.0,662,24.51851851851852
55,276,27.0,841,31.14814814814815
55,277,27.0,576,21.333333333333332
55,278,27.0,546,20.22222222222222
55,279,27.0,913,33.81481481481482
55,280,27.0,367,13.592592592592593
55,281,27.0,718,26.59259259259259
55,282,27.0,843,31.22222222222222
55,283,27.0,721,26.703703703703702
55,284,27.0,579,21.444444444444443
55,285,27.0,337,12.481481481481481
55,286,27.0,851,31.51851851851852
55,287,27.0,1170,43.333333333333336
55,288,27.0,485,17.962962962962962
55,289,27.0,728,26.962962962962962
55,290,27.0,553,20.48148148148148
55,291,27.0,813,30.11111111111111
55,292,27.0,1018,37.7037037037037
55,293,27.0,543,20.11111111111111
55,294,27.0,546,20.22222222222222
55,295,27.0,756,28.0
55,296,27.0,528,19.555555555555557
55,297,27.0,723,26.77777777777778
55,298,27.0,706,26.14814814814815
55,299,27.0,687,25.444444444444443
55,300,27.0,605,22.40740740740741
55,301,27.0,787,29.14814814814815
55,302,27.0,451,16.703703703703702
55,303,27.0,557,20.62962962962963
55,304,27.0,848,31.40740740740741
55,305,27.0,661,24.48148148148148
55,306,27.0,607,22.48148148148148
55,307,27.0,672,24.88888888888889
55,308,27.0,557,20.62962962962963
55,309,27.0,534,19.77777777777778
55,310,27.0,839,31.074074074074073
55,311,27.0,968,35.851851851851855
55,312,27.0,647,23.962962962962962
55,313,27.0,639,23.666666666666668
55,314,27.0,893,33.074074074074076
55,315,27.0,562,20.814814814814813
55,316,27.0,686,25.40740740740741
55,317,27.0,564,20.88888888888889
55,318,27.0,916,33.925925925925924
55,319,27.0,492,18.22222222222222
55,320,27.0,521,19.296296296296298
55,321,27.0,961,35.592592592592595
55,322,27.0,1173,43.44444444444444
55,323,27.0,602,22.296296296296298
55,324,27.0,744,27.555555555555557
55,325,27.0,492,18.22222222222222
55,326,27.0,490,18.14814814814815
55,327,27.0,928,34.370370370370374
55,328,27.0,399,14.777777777777779
55,329,27.0,507,18.77777777777778
55,330,27.0,598,22.14814814814815
55,331,27.0,523,19.37037037037037
55,332,27.0,1495,55.370370370370374
55,333,27.0,616,22.814814814814813
55,334,27.0,636,23.555555555555557
55,335,27.0,616,22.814814814814813
55,336,27.0,1028,38.074074074074076
55,337,27.0,1483,54.925925925925924
55,338,27.0,586,21.703703703703702
55,339,28.0,637,22.75
55,340,27.0,601,22.25925925925926
55,341,27.0,746,27.62962962962963
55,342,27.0,743,27.51851851851852
55,343,27.0,706,26.14814814814815
55,344,28.0,688,24.571428571428573
55,345,27.0,504,18.666666666666668
55,346,27.0,819,30.333333333333332
55,347,27.0,363,13.444444444444445
55,348,27.0,1015,37.592592592592595
55,349,27.0,610,22.59259259259259
55,350,27.0,752,27.85185185185185
55,351,27.0,612,22.666666666666668
55,352,27.0,629,23.296296296296298
55,353,27.0,806,29.85185185185185
55,354,27.0,697,25.814814814814813
55,355,27.0,561,20.77777777777778
55,356,27.0,416,15.407407407407407
55,357,27.0,719,26.62962962962963
55,358,27.0,461,17.074074074074073
55,359,27.0,864,32.0
55,360,27.0,572,21.185185185185187
55,361,27.0,1202,44.51851851851852
55,362,27.0,842,31.185185185185187
55,363,27.0,949,35.148148148148145
55,364,27.0,539,19.962962962962962
55,365,27.0,442,16.37037037037037
55,366,27.0,466,17.25925925925926
55,367,27.0,688,25.48148148148148
55,368,27.0,525,19.444444444444443
55,369,27.0,963,35.666666666666664
55,370,27.0,592,21.925925925925927
55,371,27.0,635,23.51851851851852
55,372,27.0,627,23.22222222222222
55,373,27.0,692,25.62962962962963
55,374,27.0,882,32.666666666666664
55,375,27.0,527,19.51851851851852
55,376,27.0,603,22.333333333333332
55,377,27.0,1012,37.48148148148148
55,378,27.0,595,22.037037037037038
55,379,27.0,417,15.444444444444445
