num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,348,5.0,325,65.0
10,349,5.0,795,159.0
10,350,5.0,898,179.6
10,351,5.0,845,169.0
10,352,5.0,931,186.2
10,353,5.0,349,69.8
10,354,5.0,668,133.6
10,355,5.0,1585,317.0
10,356,5.0,202,40.4
10,357,5.0,34,6.8
10,358,5.0,448,89.6
10,359,5.0,772,154.4
10,360,5.0,437,87.4
10,361,5.0,961,192.2
10,362,5.0,1374,274.8
10,363,5.0,1081,216.2
10,364,5.0,837,167.4
10,365,5.0,685,137.0
10,366,5.0,798,159.6
10,367,5.0,414,82.8
10,368,5.0,595,119.0
10,369,5.0,773,154.6
10,370,5.0,607,121.4
10,371,5.0,765,153.0
10,372,5.0,1103,220.6
10,373,5.0,537,107.4
10,374,5.0,1347,269.4
10,375,5.0,1474,294.8
10,376,5.0,1336,267.2
10,377,5.0,715,143.0
10,378,5.0,583,116.6
10,379,5.0,491,98.2
10,380,5.0,1046,209.2
10,381,5.0,633,126.6
10,382,5.0,1076,215.2
10,383,5.0,286,57.2
10,384,5.0,836,167.2
10,385,5.0,932,186.4
10,386,5.0,557,111.4
10,387,5.0,1182,236.4
10,388,5.0,923,184.6
10,389,5.0,384,76.8
10,390,5.0,675,135.0
10,391,5.0,573,114.6
10,392,5.0,1642,328.4
10,393,5.0,793,158.6
10,394,5.0,813,162.6
10,395,5.0,913,182.6
10,396,5.0,673,134.6
10,397,5.0,387,77.4
10,398,5.0,890,178.0
10,399,5.0,1672,334.4
10,400,5.0,696,139.2
10,401,5.0,454,90.8
10,402,5.0,960,192.0
10,403,5.0,1064,212.8
10,404,5.0,736,147.2
10,405,5.0,784,156.8
10,406,5.0,764,152.8
10,407,5.0,435,87.0
10,408,5.0,1544,308.8
10,409,5.0,1206,241.2
10,410,5.0,773,154.6
10,411,5.0,744,148.8
10,412,5.0,807,161.4
10,413,5.0,452,90.4
10,414,5.0,819,163.8
10,415,5.0,771,154.2
10,416,5.0,209,41.8
10,417,5.0,620,124.0
10,418,5.0,975,195.0
10,419,5.0,761,152.2
10,420,5.0,1433,286.6
10,421,5.0,666,133.2
10,422,5.0,594,118.8
10,423,5.0,199,39.8
10,424,5.0,593,118.6
10,425,5.0,679,135.8
10,426,5.0,1071,214.2
10,427,5.0,855,171.0
10,428,5.0,565,113.0
10,429,5.0,828,165.6
10,430,5.0,260,52.0
10,431,5.0,835,167.0
10,432,5.0,476,95.2
10,433,5.0,253,50.6
10,434,5.0,762,152.4
10,435,5.0,553,110.6
10,436,5.0,764,152.8
10,437,5.0,1142,228.4
10,438,5.0,1009,201.8
10,439,5.0,966,193.2
10,440,5.0,1540,308.0
10,441,5.0,1055,211.0
10,442,5.0,1132,226.4
10,443,5.0,608,121.6
10,444,5.0,811,162.2
10,445,5.0,542,108.4
10,446,5.0,346,69.2
10,447,5.0,1353,270.6
10,448,5.0,585,117.0
10,449,5.0,503,100.6
10,450,5.0,761,152.2
10,451,5.0,1149,229.8
10,452,5.0,605,121.0
10,453,5.0,1118,223.6
10,454,5.0,2338,467.6
10,455,5.0,1332,266.4
10,456,5.0,823,164.6
10,457,5.0,2066,413.2
10,458,5.0,1236,247.2
10,459,5.0,394,78.8
10,460,5.0,524,104.8
10,461,5.0,395,79.0
10,462,5.0,1058,211.6
10,463,5.0,662,132.4
10,464,5.0,269,53.8
10,465,5.0,865,173.0
10,466,5.0,1037,207.4
10,467,5.0,500,100.0
10,468,5.0,1063,212.6
10,469,5.0,1209,241.8
10,470,5.0,940,188.0
10,471,5.0,929,185.8
10,472,5.0,1499,299.8
10,473,5.0,1751,350.2
10,474,5.0,1499,299.8
10,475,5.0,987,197.4
10,476,5.0,398,79.6
10,477,5.0,810,162.0
10,478,5.0,974,194.8
10,479,5.0,639,127.8
10,480,5.0,558,111.6
10,481,5.0,357,71.4
10,482,5.0,155,31.0
10,483,5.0,518,103.6
10,484,5.0,393,78.6
10,485,5.0,1360,272.0
10,486,5.0,435,87.0
10,487,5.0,549,109.8
10,488,5.0,949,189.8
10,489,5.0,1118,223.6
10,490,5.0,960,192.0
10,491,5.0,849,169.8
10,492,5.0,2007,401.4
10,493,5.0,997,199.4
10,494,5.0,1576,315.2
10,495,5.0,1075,215.0
10,496,5.0,374,74.8
10,497,5.0,2193,438.6
10,498,5.0,560,112.0
10,499,5.0,508,101.6
15,0,7.0,163,23.285714285714285
15,1,7.0,270,38.57142857142857
15,2,7.0,357,51.0
15,3,7.0,414,59.142857142857146
15,4,7.0,460,65.71428571428571
15,5,7.0,541,77.28571428571429
15,6,7.0,291,41.57142857142857
15,7,7.0,579,82.71428571428571
15,8,7.0,812,116.0
15,9,7.0,851,121.57142857142857
15,10,7.0,399,57.0
15,11,7.0,900,128.57142857142858
15,12,7.0,656,93.71428571428571
15,13,7.0,985,140.71428571428572
15,14,7.0,341,48.714285714285715
15,15,7.0,491,70.14285714285714
15,16,7.0,340,48.57142857142857
15,17,7.0,911,130.14285714285714
15,18,7.0,502,71.71428571428571
15,19,7.0,935,133.57142857142858
15,20,7.0,799,114.14285714285714
15,21,7.0,599,85.57142857142857
15,22,7.0,560,80.0
15,23,7.0,417,59.57142857142857
15,24,7.0,417,59.57142857142857
15,25,7.0,582,83.14285714285714
15,26,7.0,612,87.42857142857143
15,27,7.0,368,52.57142857142857
15,28,7.0,648,92.57142857142857
15,29,7.0,519,74.14285714285714
15,30,7.0,1361,194.42857142857142
15,31,7.0,893,127.57142857142857
15,32,7.0,814,116.28571428571429
15,33,7.0,144,20.571428571428573
15,34,7.0,512,73.14285714285714
15,35,7.0,528,75.42857142857143
15,36,7.0,963,137.57142857142858
15,37,7.0,765,109.28571428571429
15,38,7.0,1173,167.57142857142858
15,39,7.0,528,75.42857142857143
15,40,7.0,635,90.71428571428571
15,41,7.0,470,67.14285714285714
15,42,7.0,598,85.42857142857143
15,43,7.0,750,107.14285714285714
15,44,7.0,464,66.28571428571429
15,45,7.0,665,95.0
15,46,7.0,373,53.285714285714285
15,47,7.0,501,71.57142857142857
15,48,7.0,327,46.714285714285715
15,49,7.0,709,101.28571428571429
15,50,7.0,232,33.142857142857146
15,51,7.0,329,47.0
15,52,7.0,504,72.0
15,53,7.0,1058,151.14285714285714
15,54,7.0,687,98.14285714285714
15,55,7.0,414,59.142857142857146
15,56,7.0,969,138.42857142857142
15,57,7.0,207,29.571428571428573
15,58,7.0,514,73.42857142857143
15,59,7.0,661,94.42857142857143
15,60,7.0,493,70.42857142857143
15,61,7.0,896,128.0
15,62,7.0,829,118.42857142857143
15,63,7.0,954,136.28571428571428
15,64,7.0,722,103.14285714285714
15,65,7.0,1037,148.14285714285714
15,66,7.0,1010,144.28571428571428
15,67,7.0,318,45.42857142857143
15,68,7.0,558,79.71428571428571
15,69,7.0,640,91.42857142857143
15,70,7.0,734,104.85714285714286
15,71,7.0,611,87.28571428571429
15,72,7.0,337,48.142857142857146
15,73,7.0,860,122.85714285714286
15,74,7.0,292,41.714285714285715
15,75,7.0,868,124.0
15,76,7.0,446,63.714285714285715
15,77,7.0,798,114.0
15,78,7.0,814,116.28571428571429
15,79,7.0,561,80.14285714285714
15,80,7.0,931,133.0
15,81,7.0,524,74.85714285714286
15,82,7.0,219,31.285714285714285
15,83,7.0,580,82.85714285714286
15,84,7.0,247,35.285714285714285
15,85,7.0,660,94.28571428571429
15,86,7.0,329,47.0
15,87,7.0,694,99.14285714285714
15,88,7.0,1007,143.85714285714286
15,89,7.0,678,96.85714285714286
15,90,7.0,698,99.71428571428571
15,91,7.0,208,29.714285714285715
15,92,7.0,457,65.28571428571429
15,93,7.0,260,37.142857142857146
15,94,7.0,782,111.71428571428571
15,95,7.0,605,86.42857142857143
15,96,7.0,331,47.285714285714285
15,97,7.0,227,32.42857142857143
15,98,7.0,387,55.285714285714285
15,99,7.0,866,123.71428571428571
15,100,7.0,665,95.0
15,101,7.0,799,114.14285714285714
15,102,7.0,416,59.42857142857143
15,103,7.0,588,84.0
15,104,7.0,833,119.0
15,105,7.0,982,140.28571428571428
15,106,7.0,1256,179.42857142857142
15,107,7.0,1510,215.71428571428572
15,108,7.0,543,77.57142857142857
15,109,7.0,977,139.57142857142858
15,110,7.0,284,40.57142857142857
15,111,7.0,165,23.571428571428573
15,112,7.0,517,73.85714285714286
15,113,7.0,1134,162.0
15,114,7.0,911,130.14285714285714
15,115,7.0,396,56.57142857142857
15,116,7.0,403,57.57142857142857
15,117,7.0,1237,176.71428571428572
15,118,7.0,676,96.57142857142857
15,119,7.0,340,48.57142857142857
15,120,7.0,549,78.42857142857143
15,121,7.0,654,93.42857142857143
15,122,7.0,930,132.85714285714286
15,123,7.0,848,121.14285714285714
15,124,7.0,713,101.85714285714286
15,125,7.0,843,120.42857142857143
15,126,7.0,742,106.0
15,127,7.0,663,94.71428571428571
15,128,7.0,838,119.71428571428571
15,129,7.0,638,91.14285714285714
15,130,7.0,564,80.57142857142857
15,131,7.0,261,37.285714285714285
15,132,7.0,624,89.14285714285714
15,133,7.0,549,78.42857142857143
15,134,7.0,562,80.28571428571429
15,135,7.0,474,67.71428571428571
15,136,7.0,986,140.85714285714286
15,137,7.0,496,70.85714285714286
15,138,7.0,486,69.42857142857143
15,139,7.0,1612,230.28571428571428
15,140,7.0,569,81.28571428571429
15,141,7.0,791,113.0
15,142,7.0,842,120.28571428571429
15,143,7.0,757,108.14285714285714
15,144,7.0,629,89.85714285714286
15,145,7.0,471,67.28571428571429
15,146,7.0,799,114.14285714285714
15,147,7.0,826,118.0
15,148,7.0,387,55.285714285714285
15,149,7.0,799,114.14285714285714
15,150,7.0,1338,191.14285714285714
15,151,7.0,978,139.71428571428572
15,152,7.0,503,71.85714285714286
15,153,7.0,969,138.42857142857142
15,154,7.0,881,125.85714285714286
15,155,7.0,444,63.42857142857143
15,156,7.0,769,109.85714285714286
15,157,7.0,1705,243.57142857142858
15,158,7.0,484,69.14285714285714
15,159,7.0,388,55.42857142857143
15,160,7.0,636,90.85714285714286
15,161,7.0,658,94.0
15,162,7.0,825,117.85714285714286
15,163,7.0,855,122.14285714285714
15,164,7.0,665,95.0
15,165,7.0,564,80.57142857142857
15,166,7.0,562,80.28571428571429
15,167,7.0,745,106.42857142857143
15,168,7.0,313,44.714285714285715
15,169,7.0,466,66.57142857142857
15,170,8.0,302,37.75
15,171,7.0,691,98.71428571428571
15,172,7.0,1083,154.71428571428572
15,173,7.0,289,41.285714285714285
15,174,7.0,393,56.142857142857146
15,175,7.0,401,57.285714285714285
15,176,7.0,1630,232.85714285714286
15,177,7.0,963,137.57142857142858
15,178,7.0,658,94.0
15,179,7.0,303,43.285714285714285
15,180,7.0,365,52.142857142857146
15,181,7.0,673,96.14285714285714
15,182,7.0,1030,147.14285714285714
15,183,7.0,547,78.14285714285714
15,184,7.0,297,42.42857142857143
15,185,7.0,489,69.85714285714286
15,186,7.0,663,94.71428571428571
15,187,7.0,620,88.57142857142857
15,188,7.0,348,49.714285714285715
15,189,7.0,366,52.285714285714285
15,190,7.0,637,91.0
15,191,7.0,418,59.714285714285715
15,192,7.0,765,109.28571428571429
15,193,7.0,621,88.71428571428571
15,194,7.0,491,70.14285714285714
15,195,7.0,289,41.285714285714285
15,196,7.0,371,53.0
15,197,7.0,1087,155.28571428571428
15,198,7.0,486,69.42857142857143
15,199,7.0,488,69.71428571428571
15,200,7.0,327,46.714285714285715
15,201,7.0,446,63.714285714285715
15,202,7.0,414,59.142857142857146
15,203,7.0,710,101.42857142857143
15,204,7.0,723,103.28571428571429
15,205,7.0,279,39.857142857142854
15,206,7.0,896,128.0
15,207,7.0,874,124.85714285714286
15,208,7.0,728,104.0
15,209,7.0,312,44.57142857142857
15,210,7.0,295,42.142857142857146
15,211,7.0,647,92.42857142857143
15,212,7.0,624,89.14285714285714
15,213,7.0,556,79.42857142857143
15,214,7.0,513,73.28571428571429
15,215,7.0,545,77.85714285714286
15,216,7.0,696,99.42857142857143
15,217,7.0,600,85.71428571428571
15,218,7.0,1143,163.28571428571428
15,219,7.0,667,95.28571428571429
15,220,7.0,540,77.14285714285714
15,221,7.0,531,75.85714285714286
15,222,7.0,505,72.14285714285714
15,223,7.0,412,58.857142857142854
15,224,7.0,873,124.71428571428571
15,225,7.0,735,105.0
15,226,7.0,359,51.285714285714285
15,227,7.0,840,120.0
15,228,7.0,327,46.714285714285715
15,229,7.0,587,83.85714285714286
15,230,7.0,576,82.28571428571429
15,231,7.0,653,93.28571428571429
15,232,7.0,275,39.285714285714285
15,233,7.0,510,72.85714285714286
15,234,7.0,340,48.57142857142857
15,235,7.0,899,128.42857142857142
15,236,7.0,704,100.57142857142857
15,237,7.0,626,89.42857142857143
15,238,7.0,564,80.57142857142857
15,239,7.0,788,112.57142857142857
15,240,7.0,644,92.0
15,241,7.0,446,63.714285714285715
15,242,7.0,957,136.71428571428572
15,243,7.0,633,90.42857142857143
15,244,7.0,335,47.857142857142854
15,245,7.0,695,99.28571428571429
15,246,7.0,318,45.42857142857143
15,247,7.0,641,91.57142857142857
15,248,7.0,733,104.71428571428571
15,249,7.0,212,30.285714285714285
15,250,7.0,636,90.85714285714286
15,251,7.0,464,66.28571428571429
15,252,7.0,549,78.42857142857143
15,253,7.0,157,22.428571428571427
15,254,7.0,505,72.14285714285714
15,255,7.0,679,97.0
15,256,7.0,646,92.28571428571429
15,257,7.0,279,39.857142857142854
15,258,7.0,254,36.285714285714285
15,259,7.0,384,54.857142857142854
15,260,7.0,593,84.71428571428571
15,261,7.0,972,138.85714285714286
15,262,7.0,652,93.14285714285714
15,263,7.0,1043,149.0
15,264,7.0,257,36.714285714285715
15,265,7.0,344,49.142857142857146
15,266,7.0,521,74.42857142857143
15,267,7.0,1908,272.57142857142856
15,268,7.0,523,74.71428571428571
15,269,7.0,555,79.28571428571429
15,270,7.0,531,75.85714285714286
15,271,7.0,290,41.42857142857143
15,272,7.0,1032,147.42857142857142
15,273,7.0,441,63.0
15,274,7.0,323,46.142857142857146
15,275,7.0,522,74.57142857142857
15,276,7.0,677,96.71428571428571
15,277,7.0,299,42.714285714285715
15,278,7.0,234,33.42857142857143
15,279,7.0,321,45.857142857142854
15,280,7.0,654,93.42857142857143
15,281,7.0,341,48.714285714285715
15,282,7.0,678,96.85714285714286
15,283,7.0,454,64.85714285714286
15,284,7.0,659,94.14285714285714
15,285,7.0,550,78.57142857142857
15,286,7.0,637,91.0
15,287,7.0,329,47.0
15,288,7.0,346,49.42857142857143
15,289,7.0,847,121.0
15,290,7.0,876,125.14285714285714
15,291,7.0,472,67.42857142857143
15,292,7.0,463,66.14285714285714
15,293,7.0,521,74.42857142857143
15,294,7.0,1044,149.14285714285714
15,295,7.0,606,86.57142857142857
15,296,7.0,263,37.57142857142857
15,297,7.0,544,77.71428571428571
15,298,7.0,552,78.85714285714286
15,299,7.0,1300,185.71428571428572
15,300,7.0,805,115.0
15,301,7.0,410,58.57142857142857
15,302,7.0,670,95.71428571428571
15,303,7.0,1083,154.71428571428572
15,304,7.0,746,106.57142857142857
15,305,7.0,1269,181.28571428571428
15,306,7.0,970,138.57142857142858
15,307,7.0,569,81.28571428571429
15,308,7.0,521,74.42857142857143
15,309,7.0,156,22.285714285714285
15,310,7.0,1033,147.57142857142858
15,311,7.0,602,86.0
15,312,7.0,272,38.857142857142854
15,313,7.0,571,81.57142857142857
15,314,7.0,662,94.57142857142857
15,315,7.0,495,70.71428571428571
15,316,7.0,368,52.57142857142857
15,317,7.0,1497,213.85714285714286
15,318,7.0,1068,152.57142857142858
15,319,7.0,308,44.0
15,320,7.0,1759,251.28571428571428
15,321,7.0,491,70.14285714285714
15,322,7.0,661,94.42857142857143
15,323,7.0,681,97.28571428571429
15,324,7.0,294,42.0
15,325,7.0,711,101.57142857142857
15,326,7.0,612,87.42857142857143
15,327,7.0,532,76.0
15,328,7.0,793,113.28571428571429
15,329,7.0,996,142.28571428571428
15,330,7.0,863,123.28571428571429
15,331,7.0,616,88.0
15,332,7.0,510,72.85714285714286
15,333,7.0,524,74.85714285714286
15,334,7.0,546,78.0
15,335,7.0,383,54.714285714285715
15,336,7.0,514,73.42857142857143
15,337,7.0,529,75.57142857142857
15,338,7.0,519,74.14285714285714
15,339,7.0,1162,166.0
15,340,7.0,612,87.42857142857143
15,341,7.0,526,75.14285714285714
15,342,7.0,505,72.14285714285714
15,343,7.0,391,55.857142857142854
15,344,7.0,422,60.285714285714285
15,345,7.0,599,85.57142857142857
15,346,7.0,323,46.142857142857146
15,347,7.0,454,64.85714285714286
15,348,7.0,744,106.28571428571429
15,349,7.0,326,46.57142857142857
15,350,7.0,342,48.857142857142854
15,351,7.0,406,58.0
15,352,7.0,868,124.0
15,353,7.0,1014,144.85714285714286
15,354,7.0,665,95.0
15,355,7.0,437,62.42857142857143
15,356,7.0,336,48.0
15,357,7.0,1357,193.85714285714286
15,358,7.0,1537,219.57142857142858
15,359,7.0,576,82.28571428571429
15,360,7.0,341,48.714285714285715
15,361,7.0,278,39.714285714285715
15,362,7.0,564,80.57142857142857
15,363,7.0,459,65.57142857142857
15,364,7.0,937,133.85714285714286
15,365,7.0,724,103.42857142857143
15,366,7.0,346,49.42857142857143
15,367,7.0,209,29.857142857142858
15,368,7.0,914,130.57142857142858
15,369,7.0,1312,187.42857142857142
15,370,7.0,1143,163.28571428571428
15,371,7.0,813,116.14285714285714
15,372,7.0,481,68.71428571428571
15,373,7.0,213,30.428571428571427
15,374,7.0,119,17.0
15,375,7.0,718,102.57142857142857
15,376,7.0,722,103.14285714285714
15,377,7.0,938,134.0
15,378,7.0,335,47.857142857142854
15,379,7.0,676,96.57142857142857
15,380,7.0,216,30.857142857142858
15,381,7.0,1147,163.85714285714286
15,382,7.0,482,68.85714285714286
15,383,7.0,580,82.85714285714286
15,384,7.0,1459,208.42857142857142
15,385,7.0,521,74.42857142857143
