num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,303,5.0,512,102.4
10,304,5.0,330,66.0
10,305,5.0,1693,338.6
10,306,5.0,228,45.6
10,307,5.0,350,70.0
10,308,5.0,498,99.6
10,309,5.0,514,102.8
10,310,5.0,286,57.2
10,311,5.0,739,147.8
10,312,5.0,882,176.4
10,313,5.0,220,44.0
10,314,5.0,293,58.6
10,315,5.0,406,81.2
10,316,5.0,377,75.4
10,317,5.0,252,50.4
10,318,5.0,529,105.8
10,319,5.0,252,50.4
10,320,5.0,215,43.0
10,321,5.0,314,62.8
10,322,5.0,612,122.4
10,323,5.0,673,134.6
10,324,5.0,295,59.0
10,325,5.0,404,80.8
10,326,5.0,170,34.0
10,327,5.0,203,40.6
10,328,5.0,1143,228.6
10,329,5.0,129,25.8
10,330,5.0,463,92.6
10,331,5.0,571,114.2
10,332,5.0,862,172.4
10,333,5.0,720,144.0
10,334,5.0,491,98.2
10,335,5.0,493,98.6
10,336,5.0,516,103.2
10,337,5.0,308,61.6
10,338,5.0,221,44.2
10,339,5.0,688,137.6
10,340,5.0,559,111.8
10,341,5.0,376,75.2
10,342,5.0,463,92.6
10,343,5.0,295,59.0
10,344,5.0,523,104.6
10,345,5.0,587,117.4
10,346,5.0,398,79.6
10,347,5.0,218,43.6
10,348,5.0,759,151.8
10,349,5.0,156,31.2
10,350,5.0,234,46.8
10,351,5.0,504,100.8
10,352,5.0,542,108.4
10,353,5.0,992,198.4
10,354,5.0,487,97.4
10,355,5.0,290,58.0
10,356,5.0,507,101.4
10,357,5.0,373,74.6
10,358,5.0,220,44.0
10,359,5.0,175,35.0
10,360,5.0,442,88.4
10,361,5.0,422,84.4
10,362,5.0,402,80.4
10,363,5.0,252,50.4
10,364,5.0,438,87.6
10,365,5.0,598,119.6
10,366,5.0,281,56.2
10,367,5.0,315,63.0
10,368,5.0,236,47.2
10,369,5.0,1221,244.2
10,370,5.0,326,65.2
10,371,5.0,384,76.8
10,372,5.0,394,78.8
10,373,5.0,593,118.6
10,374,5.0,525,105.0
10,375,5.0,271,54.2
10,376,5.0,256,51.2
10,377,5.0,558,111.6
10,378,5.0,431,86.2
10,379,5.0,319,63.8
10,380,5.0,442,88.4
10,381,5.0,662,132.4
10,382,5.0,141,28.2
10,383,5.0,725,145.0
10,384,5.0,344,68.8
10,385,5.0,516,103.2
10,386,5.0,266,53.2
10,387,5.0,79,15.8
10,388,5.0,340,68.0
10,389,5.0,371,74.2
10,390,5.0,911,182.2
10,391,5.0,266,53.2
10,392,5.0,352,70.4
10,393,5.0,492,98.4
10,394,5.0,441,88.2
10,395,5.0,393,78.6
10,396,5.0,838,167.6
10,397,5.0,539,107.8
10,398,5.0,407,81.4
10,399,5.0,279,55.8
10,400,5.0,636,127.2
10,401,5.0,233,46.6
10,402,5.0,343,68.6
10,403,5.0,282,56.4
10,404,5.0,941,188.2
10,405,5.0,303,60.6
10,406,5.0,498,99.6
10,407,5.0,204,40.8
10,408,5.0,297,59.4
10,409,5.0,224,44.8
10,410,5.0,293,58.6
10,411,5.0,463,92.6
10,412,5.0,771,154.2
10,413,5.0,759,151.8
10,414,5.0,710,142.0
10,415,5.0,193,38.6
10,416,5.0,505,101.0
10,417,5.0,530,106.0
10,418,5.0,372,74.4
10,419,5.0,627,125.4
10,420,5.0,478,95.6
10,421,5.0,598,119.6
10,422,5.0,660,132.0
10,423,5.0,548,109.6
10,424,5.0,430,86.0
10,425,5.0,499,99.8
10,426,5.0,216,43.2
10,427,5.0,282,56.4
10,428,5.0,516,103.2
10,429,5.0,349,69.8
10,430,5.0,217,43.4
10,431,5.0,294,58.8
10,432,5.0,729,145.8
10,433,5.0,660,132.0
10,434,5.0,271,54.2
10,435,5.0,607,121.4
10,436,5.0,452,90.4
10,437,5.0,294,58.8
10,438,5.0,196,39.2
10,439,5.0,641,128.2
10,440,5.0,156,31.2
10,441,5.0,300,60.0
10,442,5.0,477,95.4
10,443,5.0,382,76.4
10,444,5.0,684,136.8
10,445,5.0,458,91.6
10,446,5.0,321,64.2
10,447,5.0,748,149.6
10,448,5.0,406,81.2
10,449,5.0,333,66.6
10,450,5.0,337,67.4
10,451,5.0,529,105.8
10,452,5.0,182,36.4
10,453,5.0,553,110.6
10,454,5.0,509,101.8
10,455,5.0,838,167.6
10,456,5.0,707,141.4
10,457,5.0,443,88.6
10,458,5.0,228,45.6
10,459,5.0,508,101.6
10,460,5.0,684,136.8
10,461,5.0,359,71.8
10,462,5.0,351,70.2
10,463,5.0,334,66.8
10,464,5.0,954,190.8
10,465,5.0,278,55.6
10,466,5.0,428,85.6
10,467,5.0,92,18.4
10,468,5.0,411,82.2
10,469,5.0,517,103.4
10,470,5.0,455,91.0
10,471,5.0,219,43.8
10,472,5.0,624,124.8
10,473,5.0,341,68.2
10,474,5.0,278,55.6
10,475,5.0,294,58.8
10,476,5.0,707,141.4
10,477,5.0,336,67.2
10,478,5.0,187,37.4
10,479,5.0,56,11.2
10,480,5.0,501,100.2
10,481,5.0,671,134.2
10,482,5.0,884,176.8
10,483,5.0,182,36.4
10,484,5.0,332,66.4
10,485,5.0,361,72.2
10,486,5.0,235,47.0
10,487,5.0,203,40.6
10,488,5.0,158,31.6
10,489,5.0,315,63.0
10,490,5.0,531,106.2
10,491,5.0,549,109.8
10,492,5.0,502,100.4
10,493,5.0,532,106.4
10,494,5.0,572,114.4
10,495,5.0,591,118.2
10,496,5.0,1338,267.6
10,497,5.0,311,62.2
10,498,5.0,635,127.0
10,499,5.0,724,144.8
15,0,7.0,154,22.0
15,1,7.0,175,25.0
15,2,7.0,243,34.714285714285715
15,3,7.0,293,41.857142857142854
15,4,7.0,347,49.57142857142857
15,5,7.0,466,66.57142857142857
15,6,7.0,501,71.57142857142857
15,7,7.0,518,74.0
15,8,7.0,367,52.42857142857143
15,9,7.0,394,56.285714285714285
15,10,7.0,594,84.85714285714286
15,11,7.0,353,50.42857142857143
15,12,7.0,274,39.142857142857146
15,13,7.0,431,61.57142857142857
15,14,7.0,248,35.42857142857143
15,15,7.0,405,57.857142857142854
15,16,7.0,331,47.285714285714285
15,17,7.0,317,45.285714285714285
15,18,7.0,410,58.57142857142857
15,19,7.0,277,39.57142857142857
15,20,7.0,550,78.57142857142857
15,21,7.0,1016,145.14285714285714
15,22,7.0,458,65.42857142857143
15,23,7.0,356,50.857142857142854
15,24,7.0,130,18.571428571428573
15,25,7.0,275,39.285714285714285
15,26,7.0,294,42.0
15,27,7.0,310,44.285714285714285
15,28,7.0,348,49.714285714285715
15,29,7.0,761,108.71428571428571
15,30,7.0,396,56.57142857142857
15,31,7.0,291,41.57142857142857
15,32,7.0,446,63.714285714285715
15,33,7.0,433,61.857142857142854
15,34,7.0,296,42.285714285714285
15,35,7.0,381,54.42857142857143
15,36,7.0,524,74.85714285714286
15,37,7.0,234,33.42857142857143
15,38,7.0,412,58.857142857142854
15,39,7.0,265,37.857142857142854
15,40,7.0,429,61.285714285714285
15,41,7.0,328,46.857142857142854
15,42,7.0,720,102.85714285714286
15,43,7.0,779,111.28571428571429
15,44,7.0,355,50.714285714285715
15,45,7.0,429,61.285714285714285
15,46,7.0,177,25.285714285714285
15,47,7.0,389,55.57142857142857
15,48,7.0,602,86.0
15,49,7.0,251,35.857142857142854
15,50,7.0,232,33.142857142857146
15,51,7.0,204,29.142857142857142
15,52,8.0,472,59.0
15,53,7.0,390,55.714285714285715
15,54,7.0,189,27.0
15,55,7.0,453,64.71428571428571
15,56,7.0,1043,149.0
15,57,7.0,187,26.714285714285715
15,58,7.0,776,110.85714285714286
15,59,7.0,443,63.285714285714285
15,60,7.0,412,58.857142857142854
15,61,7.0,268,38.285714285714285
15,62,7.0,255,36.42857142857143
15,63,7.0,236,33.714285714285715
15,64,7.0,452,64.57142857142857
15,65,7.0,379,54.142857142857146
15,66,7.0,622,88.85714285714286
15,67,7.0,428,61.142857142857146
15,68,7.0,675,96.42857142857143
15,69,7.0,362,51.714285714285715
15,70,7.0,259,37.0
15,71,7.0,629,89.85714285714286
15,72,7.0,503,71.85714285714286
15,73,7.0,287,41.0
15,74,7.0,800,114.28571428571429
15,75,7.0,537,76.71428571428571
15,76,7.0,412,58.857142857142854
15,77,7.0,329,47.0
15,78,7.0,330,47.142857142857146
15,79,7.0,180,25.714285714285715
15,80,7.0,507,72.42857142857143
15,81,7.0,443,63.285714285714285
15,82,7.0,551,78.71428571428571
15,83,7.0,467,66.71428571428571
15,84,7.0,386,55.142857142857146
15,85,7.0,331,47.285714285714285
15,86,7.0,493,70.42857142857143
15,87,7.0,464,66.28571428571429
15,88,7.0,390,55.714285714285715
15,89,7.0,593,84.71428571428571
15,90,7.0,458,65.42857142857143
15,91,7.0,586,83.71428571428571
15,92,8.0,310,38.75
15,93,7.0,821,117.28571428571429
15,94,7.0,443,63.285714285714285
15,95,7.0,618,88.28571428571429
15,96,7.0,265,37.857142857142854
15,97,7.0,152,21.714285714285715
15,98,7.0,712,101.71428571428571
15,99,7.0,611,87.28571428571429
15,100,7.0,267,38.142857142857146
15,101,7.0,488,69.71428571428571
15,102,7.0,374,53.42857142857143
15,103,7.0,313,44.714285714285715
15,104,7.0,327,46.714285714285715
15,105,7.0,453,64.71428571428571
15,106,7.0,426,60.857142857142854
15,107,7.0,205,29.285714285714285
15,108,7.0,320,45.714285714285715
15,109,7.0,241,34.42857142857143
15,110,7.0,194,27.714285714285715
15,111,7.0,376,53.714285714285715
15,112,7.0,158,22.571428571428573
15,113,7.0,424,60.57142857142857
15,114,7.0,503,71.85714285714286
15,115,7.0,262,37.42857142857143
15,116,7.0,442,63.142857142857146
15,117,7.0,653,93.28571428571429
15,118,7.0,475,67.85714285714286
15,119,7.0,288,41.142857142857146
15,120,7.0,238,34.0
15,121,7.0,305,43.57142857142857
15,122,7.0,402,57.42857142857143
15,123,7.0,503,71.85714285714286
15,124,7.0,262,37.42857142857143
15,125,7.0,399,57.0
15,126,7.0,720,102.85714285714286
15,127,7.0,500,71.42857142857143
15,128,7.0,570,81.42857142857143
15,129,7.0,597,85.28571428571429
15,130,7.0,436,62.285714285714285
15,131,7.0,381,54.42857142857143
15,132,7.0,657,93.85714285714286
15,133,7.0,350,50.0
15,134,7.0,344,49.142857142857146
15,135,7.0,631,90.14285714285714
15,136,7.0,522,74.57142857142857
15,137,7.0,380,54.285714285714285
15,138,7.0,246,35.142857142857146
15,139,7.0,388,55.42857142857143
15,140,7.0,221,31.571428571428573
15,141,7.0,385,55.0
15,142,7.0,300,42.857142857142854
15,143,7.0,258,36.857142857142854
15,144,7.0,220,31.428571428571427
15,145,7.0,434,62.0
15,146,7.0,331,47.285714285714285
15,147,7.0,484,69.14285714285714
15,148,7.0,256,36.57142857142857
15,149,7.0,591,84.42857142857143
15,150,7.0,239,34.142857142857146
15,151,7.0,286,40.857142857142854
15,152,7.0,488,69.71428571428571
15,153,7.0,507,72.42857142857143
15,154,7.0,528,75.42857142857143
15,155,7.0,374,53.42857142857143
15,156,7.0,516,73.71428571428571
15,157,7.0,391,55.857142857142854
15,158,7.0,243,34.714285714285715
15,159,7.0,535,76.42857142857143
15,160,7.0,524,74.85714285714286
15,161,7.0,291,41.57142857142857
15,162,7.0,201,28.714285714285715
15,163,7.0,338,48.285714285714285
15,164,7.0,232,33.142857142857146
15,165,7.0,487,69.57142857142857
15,166,7.0,674,96.28571428571429
15,167,7.0,161,23.0
15,168,7.0,202,28.857142857142858
15,169,7.0,241,34.42857142857143
15,170,7.0,190,27.142857142857142
15,171,7.0,311,44.42857142857143
15,172,7.0,442,63.142857142857146
15,173,7.0,626,89.42857142857143
15,174,7.0,307,43.857142857142854
15,175,7.0,386,55.142857142857146
15,176,7.0,233,33.285714285714285
15,177,7.0,200,28.571428571428573
15,178,7.0,480,68.57142857142857
15,179,7.0,269,38.42857142857143
15,180,7.0,351,50.142857142857146
15,181,7.0,361,51.57142857142857
15,182,7.0,438,62.57142857142857
15,183,7.0,405,57.857142857142854
15,184,7.0,676,96.57142857142857
15,185,7.0,373,53.285714285714285
15,186,7.0,449,64.14285714285714
15,187,7.0,250,35.714285714285715
15,188,7.0,426,60.857142857142854
15,189,7.0,456,65.14285714285714
15,190,7.0,196,28.0
15,191,7.0,303,43.285714285714285
15,192,7.0,516,73.71428571428571
15,193,7.0,553,79.0
15,194,7.0,238,34.0
15,195,7.0,302,43.142857142857146
15,196,7.0,248,35.42857142857143
15,197,7.0,318,45.42857142857143
15,198,7.0,489,69.85714285714286
15,199,7.0,276,39.42857142857143
15,200,7.0,511,73.0
15,201,7.0,322,46.0
15,202,7.0,738,105.42857142857143
15,203,7.0,129,18.428571428571427
15,204,7.0,652,93.14285714285714
15,205,7.0,276,39.42857142857143
15,206,7.0,161,23.0
15,207,7.0,204,29.142857142857142
15,208,7.0,308,44.0
15,209,7.0,618,88.28571428571429
15,210,7.0,329,47.0
15,211,7.0,261,37.285714285714285
15,212,7.0,391,55.857142857142854
15,213,7.0,711,101.57142857142857
15,214,7.0,248,35.42857142857143
15,215,7.0,461,65.85714285714286
15,216,7.0,445,63.57142857142857
15,217,7.0,309,44.142857142857146
15,218,7.0,528,75.42857142857143
15,219,7.0,315,45.0
15,220,7.0,314,44.857142857142854
15,221,7.0,508,72.57142857142857
15,222,7.0,288,41.142857142857146
15,223,7.0,342,48.857142857142854
15,224,7.0,610,87.14285714285714
15,225,7.0,263,37.57142857142857
15,226,7.0,700,100.0
15,227,7.0,722,103.14285714285714
15,228,7.0,159,22.714285714285715
15,229,7.0,310,44.285714285714285
15,230,7.0,399,57.0
15,231,7.0,226,32.285714285714285
15,232,7.0,667,95.28571428571429
15,233,7.0,282,40.285714285714285
15,234,7.0,321,45.857142857142854
15,235,7.0,786,112.28571428571429
15,236,7.0,480,68.57142857142857
15,237,7.0,551,78.71428571428571
15,238,7.0,338,48.285714285714285
15,239,7.0,182,26.0
15,240,7.0,302,43.142857142857146
15,241,7.0,316,45.142857142857146
15,242,7.0,274,39.142857142857146
15,243,7.0,349,49.857142857142854
15,244,7.0,412,58.857142857142854
15,245,7.0,264,37.714285714285715
15,246,7.0,276,39.42857142857143
15,247,7.0,288,41.142857142857146
15,248,7.0,231,33.0
15,249,7.0,691,98.71428571428571
15,250,7.0,668,95.42857142857143
15,251,7.0,273,39.0
15,252,7.0,416,59.42857142857143
15,253,7.0,228,32.57142857142857
15,254,7.0,383,54.714285714285715
15,255,7.0,249,35.57142857142857
15,256,7.0,227,32.42857142857143
15,257,7.0,240,34.285714285714285
15,258,7.0,634,90.57142857142857
15,259,7.0,611,87.28571428571429
15,260,7.0,186,26.571428571428573
15,261,7.0,262,37.42857142857143
15,262,7.0,301,43.0
15,263,7.0,539,77.0
15,264,7.0,220,31.428571428571427
15,265,7.0,304,43.42857142857143
15,266,7.0,453,64.71428571428571
15,267,7.0,637,91.0
15,268,7.0,570,81.42857142857143
15,269,7.0,612,87.42857142857143
15,270,7.0,447,63.857142857142854
15,271,7.0,470,67.14285714285714
15,272,7.0,374,53.42857142857143
15,273,7.0,407,58.142857142857146
15,274,7.0,800,114.28571428571429
15,275,7.0,466,66.57142857142857
15,276,7.0,460,65.71428571428571
15,277,7.0,339,48.42857142857143
15,278,7.0,569,81.28571428571429
15,279,7.0,442,63.142857142857146
15,280,7.0,462,66.0
15,281,7.0,361,51.57142857142857
15,282,7.0,273,39.0
15,283,7.0,561,80.14285714285714
15,284,7.0,323,46.142857142857146
15,285,7.0,262,37.42857142857143
15,286,7.0,305,43.57142857142857
15,287,7.0,296,42.285714285714285
15,288,7.0,375,53.57142857142857
15,289,7.0,533,76.14285714285714
15,290,7.0,222,31.714285714285715
15,291,7.0,353,50.42857142857143
15,292,7.0,531,75.85714285714286
15,293,7.0,226,32.285714285714285
15,294,7.0,385,55.0
15,295,7.0,668,95.42857142857143
15,296,7.0,260,37.142857142857146
15,297,7.0,347,49.57142857142857
15,298,7.0,808,115.42857142857143
15,299,7.0,824,117.71428571428571
15,300,7.0,316,45.142857142857146
15,301,7.0,312,44.57142857142857
15,302,7.0,338,48.285714285714285
15,303,7.0,306,43.714285714285715
15,304,7.0,244,34.857142857142854
15,305,7.0,289,41.285714285714285
15,306,7.0,397,56.714285714285715
15,307,7.0,272,38.857142857142854
15,308,7.0,304,43.42857142857143
15,309,7.0,399,57.0
15,310,7.0,504,72.0
15,311,7.0,215,30.714285714285715
15,312,7.0,372,53.142857142857146
15,313,7.0,384,54.857142857142854
15,314,7.0,569,81.28571428571429
15,315,7.0,318,45.42857142857143
15,316,7.0,461,65.85714285714286
15,317,7.0,353,50.42857142857143
15,318,7.0,544,77.71428571428571
15,319,7.0,836,119.42857142857143
15,320,7.0,192,27.428571428571427
15,321,7.0,218,31.142857142857142
15,322,7.0,320,45.714285714285715
15,323,7.0,312,44.57142857142857
15,324,7.0,328,46.857142857142854
15,325,7.0,526,75.14285714285714
15,326,7.0,355,50.714285714285715
15,327,7.0,397,56.714285714285715
15,328,7.0,417,59.57142857142857
15,329,7.0,506,72.28571428571429
15,330,7.0,502,71.71428571428571
15,331,7.0,197,28.142857142857142
15,332,7.0,353,50.42857142857143
15,333,7.0,438,62.57142857142857
15,334,7.0,725,103.57142857142857
15,335,7.0,506,72.28571428571429
15,336,7.0,477,68.14285714285714
15,337,7.0,298,42.57142857142857
15,338,7.0,528,75.42857142857143
15,339,7.0,258,36.857142857142854
15,340,7.0,576,82.28571428571429
15,341,7.0,313,44.714285714285715
15,342,7.0,387,55.285714285714285
15,343,7.0,661,94.42857142857143
15,344,7.0,351,50.142857142857146
15,345,7.0,423,60.42857142857143
15,346,7.0,320,45.714285714285715
15,347,7.0,311,44.42857142857143
15,348,7.0,193,27.571428571428573
15,349,7.0,229,32.714285714285715
15,350,7.0,228,32.57142857142857
15,351,7.0,227,32.42857142857143
15,352,7.0,397,56.714285714285715
15,353,7.0,432,61.714285714285715
15,354,7.0,512,73.14285714285714
15,355,7.0,360,51.42857142857143
15,356,7.0,345,49.285714285714285
15,357,7.0,380,54.285714285714285
15,358,7.0,292,41.714285714285715
15,359,7.0,585,83.57142857142857
15,360,7.0,342,48.857142857142854
15,361,7.0,316,45.142857142857146
15,362,7.0,379,54.142857142857146
15,363,7.0,329,47.0
15,364,7.0,298,42.57142857142857
15,365,7.0,716,102.28571428571429
15,366,7.0,555,79.28571428571429
15,367,7.0,381,54.42857142857143
15,368,7.0,498,71.14285714285714
15,369,7.0,298,42.57142857142857
15,370,7.0,178,25.428571428571427
15,371,7.0,399,57.0
15,372,7.0,303,43.285714285714285
15,373,7.0,425,60.714285714285715
15,374,7.0,283,40.42857142857143
15,375,7.0,257,36.714285714285715
15,376,7.0,476,68.0
15,377,7.0,304,43.42857142857143
15,378,7.0,281,40.142857142857146
15,379,7.0,330,47.142857142857146
15,380,7.0,145,20.714285714285715
15,381,7.0,318,45.42857142857143
15,382,7.0,563,80.42857142857143
15,383,7.0,196,28.0
15,384,7.0,327,46.714285714285715
15,385,7.0,415,59.285714285714285
15,386,7.0,557,79.57142857142857
15,387,7.0,311,44.42857142857143
15,388,7.0,348,49.714285714285715
15,389,7.0,169,24.142857142857142
15,390,7.0,364,52.0
15,391,7.0,444,63.42857142857143
15,392,7.0,345,49.285714285714285
15,393,7.0,358,51.142857142857146
