num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,80,5.0,364,72.8
10,81,5.0,737,147.4
10,82,5.0,642,128.4
10,83,5.0,504,100.8
10,84,5.0,258,51.6
10,85,5.0,436,87.2
10,86,5.0,402,80.4
10,87,5.0,1035,207.0
10,88,5.0,224,44.8
10,89,5.0,282,56.4
10,90,5.0,1273,254.6
10,91,5.0,214,42.8
10,92,5.0,334,66.8
10,93,5.0,345,69.0
10,94,5.0,218,43.6
10,95,5.0,332,66.4
10,96,5.0,387,77.4
10,97,5.0,438,87.6
10,98,5.0,141,28.2
10,99,5.0,209,41.8
10,100,5.0,196,39.2
10,101,5.0,694,138.8
10,102,5.0,608,121.6
10,103,5.0,277,55.4
10,104,5.0,431,86.2
10,105,5.0,192,38.4
10,106,5.0,537,107.4
10,107,5.0,304,60.8
10,108,5.0,617,123.4
10,109,5.0,310,62.0
10,110,5.0,353,70.6
10,111,5.0,858,171.6
10,112,5.0,284,56.8
10,113,5.0,327,65.4
10,114,5.0,840,168.0
10,115,5.0,963,192.6
10,116,5.0,1266,253.2
10,117,5.0,539,107.8
10,118,5.0,254,50.8
10,119,5.0,451,90.2
10,120,5.0,360,72.0
10,121,5.0,376,75.2
10,122,5.0,261,52.2
10,123,5.0,330,66.0
10,124,5.0,730,146.0
10,125,5.0,563,112.6
10,126,5.0,144,28.8
10,127,5.0,723,144.6
10,128,5.0,387,77.4
10,129,5.0,149,29.8
10,130,5.0,417,83.4
10,131,5.0,647,129.4
10,132,5.0,363,72.6
10,133,5.0,453,90.6
10,134,5.0,245,49.0
10,135,5.0,313,62.6
10,136,5.0,666,133.2
10,137,5.0,453,90.6
10,138,5.0,324,64.8
10,139,5.0,602,120.4
10,140,5.0,424,84.8
10,141,5.0,491,98.2
10,142,5.0,253,50.6
10,143,5.0,308,61.6
10,144,5.0,288,57.6
10,145,5.0,160,32.0
10,146,5.0,308,61.6
10,147,5.0,754,150.8
10,148,5.0,915,183.0
10,149,5.0,316,63.2
10,150,5.0,293,58.6
10,151,5.0,321,64.2
10,152,5.0,242,48.4
10,153,5.0,419,83.8
10,154,5.0,577,115.4
10,155,5.0,579,115.8
10,156,5.0,376,75.2
10,157,5.0,330,66.0
10,158,5.0,448,89.6
10,159,5.0,403,80.6
10,160,5.0,222,44.4
10,161,5.0,642,128.4
10,162,5.0,777,155.4
10,163,5.0,600,120.0
10,164,5.0,541,108.2
10,165,5.0,291,58.2
10,166,5.0,394,78.8
10,167,5.0,229,45.8
10,168,5.0,248,49.6
10,169,5.0,646,129.2
10,170,5.0,285,57.0
10,171,5.0,540,108.0
10,172,5.0,436,87.2
10,173,5.0,210,42.0
10,174,5.0,296,59.2
10,175,5.0,268,53.6
10,176,5.0,383,76.6
10,177,5.0,610,122.0
10,178,5.0,113,22.6
10,179,5.0,550,110.0
10,180,5.0,248,49.6
10,181,5.0,644,128.8
10,182,5.0,288,57.6
10,183,5.0,261,52.2
10,184,5.0,409,81.8
10,185,5.0,460,92.0
10,186,5.0,287,57.4
10,187,5.0,329,65.8
10,188,5.0,534,106.8
10,189,5.0,399,79.8
10,190,5.0,688,137.6
10,191,5.0,561,112.2
10,192,5.0,828,165.6
10,193,5.0,443,88.6
10,194,5.0,494,98.8
10,195,5.0,319,63.8
10,196,5.0,350,70.0
10,197,5.0,223,44.6
10,198,5.0,255,51.0
10,199,5.0,287,57.4
10,200,5.0,127,25.4
10,201,5.0,1139,227.8
10,202,5.0,109,21.8
10,203,5.0,224,44.8
10,204,5.0,611,122.2
10,205,5.0,266,53.2
10,206,5.0,562,112.4
10,207,5.0,515,103.0
10,208,5.0,303,60.6
10,209,5.0,1268,253.6
10,210,5.0,846,169.2
10,211,5.0,409,81.8
10,212,5.0,259,51.8
10,213,5.0,1171,234.2
10,214,5.0,545,109.0
10,215,5.0,1118,223.6
10,216,5.0,477,95.4
10,217,5.0,403,80.6
10,218,5.0,594,118.8
10,219,5.0,412,82.4
10,220,5.0,293,58.6
10,221,5.0,832,166.4
10,222,5.0,278,55.6
10,223,5.0,701,140.2
10,224,5.0,726,145.2
10,225,5.0,257,51.4
10,226,5.0,524,104.8
10,227,5.0,1018,203.6
10,228,5.0,527,105.4
10,229,5.0,256,51.2
10,230,5.0,791,158.2
10,231,5.0,491,98.2
10,232,5.0,335,67.0
10,233,5.0,540,108.0
10,234,5.0,233,46.6
10,235,5.0,243,48.6
10,236,5.0,403,80.6
10,237,5.0,761,152.2
10,238,5.0,198,39.6
10,239,5.0,648,129.6
10,240,5.0,678,135.6
10,241,5.0,319,63.8
10,242,5.0,686,137.2
10,243,5.0,795,159.0
10,244,5.0,216,43.2
10,245,5.0,446,89.2
10,246,5.0,246,49.2
10,247,5.0,677,135.4
10,248,5.0,819,163.8
10,249,5.0,645,129.0
10,250,5.0,358,71.6
10,251,5.0,432,86.4
10,252,5.0,425,85.0
10,253,5.0,409,81.8
10,254,5.0,400,80.0
10,255,5.0,634,126.8
10,256,5.0,192,38.4
10,257,5.0,538,107.6
10,258,5.0,406,81.2
10,259,5.0,1248,249.6
10,260,5.0,376,75.2
10,261,5.0,295,59.0
10,262,5.0,641,128.2
10,263,5.0,247,49.4
10,264,5.0,102,20.4
10,265,5.0,280,56.0
10,266,5.0,539,107.8
10,267,5.0,364,72.8
10,268,5.0,272,54.4
10,269,5.0,551,110.2
10,270,5.0,385,77.0
10,271,5.0,202,40.4
10,272,5.0,357,71.4
10,273,5.0,559,111.8
10,274,5.0,226,45.2
10,275,5.0,441,88.2
10,276,5.0,242,48.4
10,277,5.0,598,119.6
10,278,5.0,236,47.2
10,279,5.0,158,31.6
10,280,5.0,815,163.0
10,281,5.0,520,104.0
10,282,5.0,294,58.8
10,283,5.0,225,45.0
10,284,5.0,332,66.4
10,285,5.0,619,123.8
10,286,5.0,265,53.0
10,287,5.0,229,45.8
10,288,5.0,219,43.8
10,289,5.0,358,71.6
10,290,5.0,217,43.4
10,291,5.0,437,87.4
10,292,5.0,257,51.4
10,293,5.0,362,72.4
10,294,5.0,552,110.4
10,295,5.0,417,83.4
10,296,5.0,311,62.2
10,297,5.0,661,132.2
10,298,5.0,245,49.0
10,299,5.0,412,82.4
10,300,5.0,477,95.4
10,301,5.0,516,103.2
10,302,5.0,441,88.2
10,303,5.0,559,111.8
10,304,5.0,189,37.8
10,305,5.0,122,24.4
10,306,5.0,741,148.2
10,307,5.0,256,51.2
10,308,5.0,505,101.0
10,309,5.0,615,123.0
10,310,5.0,412,82.4
10,311,5.0,462,92.4
10,312,5.0,190,38.0
10,313,5.0,243,48.6
10,314,5.0,443,88.6
10,315,5.0,567,113.4
10,316,5.0,139,27.8
10,317,5.0,265,53.0
10,318,5.0,669,133.8
10,319,5.0,1004,200.8
10,320,5.0,175,35.0
10,321,5.0,825,165.0
10,322,5.0,1073,214.6
10,323,5.0,690,138.0
10,324,5.0,429,85.8
10,325,5.0,257,51.4
10,326,5.0,300,60.0
10,327,5.0,166,33.2
10,328,5.0,233,46.6
10,329,5.0,236,47.2
10,330,5.0,345,69.0
10,331,5.0,703,140.6
10,332,5.0,221,44.2
10,333,5.0,345,69.0
10,334,5.0,948,189.6
10,335,5.0,272,54.4
10,336,5.0,273,54.6
10,337,5.0,533,106.6
10,338,5.0,287,57.4
10,339,5.0,487,97.4
10,340,5.0,307,61.4
10,341,5.0,184,36.8
10,342,5.0,593,118.6
10,343,5.0,391,78.2
10,344,5.0,299,59.8
10,345,5.0,185,37.0
10,346,5.0,345,69.0
10,347,5.0,801,160.2
10,348,5.0,195,39.0
10,349,5.0,208,41.6
10,350,5.0,224,44.8
10,351,5.0,433,86.6
10,352,5.0,349,69.8
10,353,5.0,252,50.4
10,354,5.0,278,55.6
10,355,5.0,642,128.4
10,356,5.0,915,183.0
10,357,5.0,313,62.6
10,358,5.0,326,65.2
10,359,5.0,747,149.4
10,360,5.0,275,55.0
10,361,5.0,578,115.6
10,362,5.0,591,118.2
10,363,5.0,580,116.0
10,364,5.0,215,43.0
10,365,5.0,422,84.4
10,366,5.0,250,50.0
10,367,5.0,315,63.0
10,368,5.0,333,66.6
10,369,5.0,362,72.4
10,370,5.0,425,85.0
10,371,5.0,178,35.6
10,372,5.0,471,94.2
10,373,5.0,356,71.2
10,374,5.0,425,85.0
10,375,5.0,318,63.6
10,376,5.0,397,79.4
10,377,5.0,523,104.6
10,378,5.0,225,45.0
10,379,5.0,413,82.6
10,380,5.0,961,192.2
10,381,5.0,335,67.0
10,382,5.0,624,124.8
10,383,5.0,400,80.0
10,384,5.0,1176,235.2
10,385,5.0,321,64.2
10,386,5.0,432,86.4
10,387,5.0,574,114.8
10,388,5.0,295,59.0
10,389,5.0,1149,229.8
10,390,5.0,1128,225.6
10,391,5.0,140,28.0
10,392,5.0,950,190.0
10,393,5.0,606,121.2
10,394,5.0,271,54.2
10,395,5.0,715,143.0
10,396,5.0,417,83.4
10,397,5.0,335,67.0
10,398,5.0,150,30.0
10,399,5.0,284,56.8
10,400,5.0,517,103.4
10,401,5.0,291,58.2
10,402,5.0,635,127.0
10,403,5.0,647,129.4
10,404,5.0,183,36.6
10,405,5.0,376,75.2
10,406,5.0,116,23.2
10,407,5.0,550,110.0
10,408,5.0,274,54.8
10,409,5.0,586,117.2
10,410,5.0,882,176.4
10,411,5.0,584,116.8
10,412,5.0,478,95.6
10,413,5.0,248,49.6
10,414,5.0,246,49.2
10,415,5.0,887,177.4
10,416,5.0,182,36.4
10,417,5.0,174,34.8
10,418,5.0,117,23.4
10,419,5.0,332,66.4
10,420,5.0,415,83.0
10,421,5.0,252,50.4
10,422,5.0,545,109.0
10,423,5.0,287,57.4
10,424,5.0,779,155.8
10,425,5.0,314,62.8
10,426,5.0,734,146.8
10,427,5.0,239,47.8
10,428,5.0,624,124.8
10,429,5.0,532,106.4
10,430,5.0,413,82.6
10,431,5.0,278,55.6
10,432,5.0,224,44.8
10,433,5.0,282,56.4
10,434,5.0,323,64.6
10,435,5.0,250,50.0
10,436,5.0,932,186.4
10,437,5.0,523,104.6
10,438,5.0,506,101.2
10,439,5.0,322,64.4
10,440,5.0,357,71.4
10,441,5.0,320,64.0
10,442,5.0,275,55.0
10,443,5.0,675,135.0
10,444,5.0,992,198.4
10,445,5.0,283,56.6
10,446,5.0,586,117.2
10,447,5.0,464,92.8
10,448,5.0,201,40.2
10,449,5.0,926,185.2
10,450,5.0,256,51.2
10,451,5.0,627,125.4
10,452,5.0,363,72.6
10,453,5.0,88,17.6
10,454,5.0,409,81.8
10,455,5.0,196,39.2
10,456,5.0,163,32.6
10,457,5.0,313,62.6
10,458,5.0,750,150.0
10,459,5.0,545,109.0
10,460,5.0,559,111.8
10,461,5.0,377,75.4
10,462,5.0,172,34.4
10,463,5.0,388,77.6
10,464,5.0,344,68.8
10,465,5.0,747,149.4
10,466,5.0,246,49.2
10,467,5.0,911,182.2
10,468,5.0,314,62.8
10,469,5.0,257,51.4
10,470,5.0,492,98.4
10,471,5.0,210,42.0
10,472,5.0,719,143.8
10,473,5.0,391,78.2
10,474,5.0,521,104.2
10,475,5.0,259,51.8
10,476,5.0,275,55.0
10,477,5.0,334,66.8
10,478,5.0,455,91.0
10,479,5.0,567,113.4
10,480,5.0,210,42.0
10,481,5.0,376,75.2
10,482,5.0,319,63.8
10,483,5.0,131,26.2
10,484,5.0,361,72.2
10,485,5.0,932,186.4
10,486,5.0,374,74.8
10,487,5.0,651,130.2
10,488,5.0,224,44.8
10,489,5.0,451,90.2
10,490,5.0,622,124.4
10,491,5.0,350,70.0
10,492,5.0,336,67.2
10,493,5.0,489,97.8
10,494,5.0,610,122.0
10,495,5.0,381,76.2
10,496,5.0,239,47.8
10,497,5.0,563,112.6
10,498,5.0,471,94.2
10,499,5.0,665,133.0
15,0,7.0,247,35.285714285714285
15,1,7.0,268,38.285714285714285
15,2,7.0,287,41.0
15,3,7.0,293,41.857142857142854
15,4,7.0,297,42.42857142857143
15,5,7.0,320,45.714285714285715
15,6,7.0,344,49.142857142857146
15,7,7.0,396,56.57142857142857
15,8,7.0,403,57.57142857142857
15,9,7.0,410,58.57142857142857
15,10,7.0,252,36.0
15,11,7.0,370,52.857142857142854
15,12,7.0,349,49.857142857142854
15,13,7.0,279,39.857142857142854
15,14,7.0,290,41.42857142857143
15,15,7.0,474,67.71428571428571
15,16,7.0,536,76.57142857142857
15,17,7.0,481,68.71428571428571
15,18,7.0,429,61.285714285714285
15,19,7.0,550,78.57142857142857
15,20,7.0,236,33.714285714285715
15,21,7.0,401,57.285714285714285
15,22,7.0,184,26.285714285714285
15,23,7.0,420,60.0
15,24,7.0,377,53.857142857142854
15,25,7.0,453,64.71428571428571
15,26,7.0,206,29.428571428571427
15,27,7.0,375,53.57142857142857
15,28,7.0,507,72.42857142857143
15,29,7.0,218,31.142857142857142
15,30,7.0,484,69.14285714285714
15,31,7.0,361,51.57142857142857
15,32,7.0,231,33.0
15,33,7.0,390,55.714285714285715
15,34,7.0,336,48.0
15,35,7.0,731,104.42857142857143
15,36,7.0,527,75.28571428571429
15,37,7.0,375,53.57142857142857
15,38,7.0,210,30.0
15,39,7.0,676,96.57142857142857
15,40,7.0,347,49.57142857142857
15,41,7.0,284,40.57142857142857
15,42,7.0,528,75.42857142857143
15,43,7.0,661,94.42857142857143
15,44,7.0,300,42.857142857142854
15,45,7.0,398,56.857142857142854
15,46,7.0,542,77.42857142857143
15,47,7.0,258,36.857142857142854
15,48,7.0,267,38.142857142857146
15,49,7.0,462,66.0
15,50,7.0,456,65.14285714285714
15,51,7.0,452,64.57142857142857
15,52,7.0,952,136.0
15,53,7.0,151,21.571428571428573
15,54,7.0,402,57.42857142857143
15,55,7.0,350,50.0
15,56,7.0,613,87.57142857142857
15,57,7.0,348,49.714285714285715
15,58,7.0,261,37.285714285714285
15,59,7.0,320,45.714285714285715
15,60,7.0,340,48.57142857142857
15,61,7.0,549,78.42857142857143
15,62,7.0,767,109.57142857142857
15,63,7.0,214,30.571428571428573
15,64,7.0,505,72.14285714285714
15,65,7.0,358,51.142857142857146
15,66,7.0,224,32.0
15,67,7.0,153,21.857142857142858
15,68,7.0,386,55.142857142857146
15,69,7.0,173,24.714285714285715
15,70,7.0,481,68.71428571428571
15,71,7.0,450,64.28571428571429
15,72,7.0,411,58.714285714285715
15,73,7.0,624,89.14285714285714
15,74,7.0,407,58.142857142857146
15,75,7.0,392,56.0
15,76,7.0,381,54.42857142857143
15,77,7.0,368,52.57142857142857
15,78,7.0,296,42.285714285714285
15,79,7.0,269,38.42857142857143
15,80,7.0,347,49.57142857142857
15,81,7.0,269,38.42857142857143
15,82,7.0,372,53.142857142857146
15,83,7.0,291,41.57142857142857
15,84,7.0,221,31.571428571428573
15,85,7.0,554,79.14285714285714
15,86,7.0,277,39.57142857142857
15,87,7.0,610,87.14285714285714
15,88,7.0,477,68.14285714285714
15,89,7.0,433,61.857142857142854
15,90,7.0,318,45.42857142857143
15,91,7.0,232,33.142857142857146
15,92,7.0,287,41.0
15,93,7.0,322,46.0
15,94,7.0,289,41.285714285714285
15,95,7.0,186,26.571428571428573
15,96,7.0,255,36.42857142857143
15,97,7.0,219,31.285714285714285
15,98,7.0,391,55.857142857142854
15,99,7.0,371,53.0
15,100,7.0,135,19.285714285714285
15,101,7.0,588,84.0
15,102,7.0,323,46.142857142857146
15,103,7.0,369,52.714285714285715
15,104,7.0,219,31.285714285714285
15,105,7.0,485,69.28571428571429
15,106,7.0,342,48.857142857142854
15,107,7.0,377,53.857142857142854
15,108,7.0,333,47.57142857142857
15,109,7.0,200,28.571428571428573
15,110,7.0,723,103.28571428571429
15,111,7.0,308,44.0
15,112,7.0,92,13.142857142857142
15,113,7.0,630,90.0
15,114,7.0,778,111.14285714285714
15,115,7.0,497,71.0
15,116,7.0,253,36.142857142857146
15,117,7.0,425,60.714285714285715
15,118,7.0,317,45.285714285714285
15,119,7.0,696,99.42857142857143
15,120,7.0,609,87.0
15,121,7.0,339,48.42857142857143
15,122,7.0,364,52.0
15,123,7.0,522,74.57142857142857
15,124,7.0,385,55.0
15,125,7.0,515,73.57142857142857
15,126,7.0,369,52.714285714285715
15,127,7.0,242,34.57142857142857
15,128,7.0,538,76.85714285714286
15,129,7.0,294,42.0
15,130,7.0,296,42.285714285714285
15,131,7.0,453,64.71428571428571
15,132,7.0,566,80.85714285714286
15,133,7.0,195,27.857142857142858
15,134,7.0,531,75.85714285714286
15,135,7.0,223,31.857142857142858
15,136,7.0,259,37.0
15,137,7.0,494,70.57142857142857
15,138,7.0,245,35.0
15,139,7.0,265,37.857142857142854
15,140,7.0,332,47.42857142857143
15,141,7.0,343,49.0
15,142,7.0,189,27.0
15,143,7.0,353,50.42857142857143
15,144,7.0,805,115.0
15,145,7.0,344,49.142857142857146
15,146,7.0,186,26.571428571428573
15,147,7.0,371,53.0
15,148,7.0,490,70.0
15,149,7.0,460,65.71428571428571
15,150,7.0,677,96.71428571428571
15,151,7.0,297,42.42857142857143
15,152,7.0,424,60.57142857142857
15,153,7.0,906,129.42857142857142
15,154,7.0,318,45.42857142857143
15,155,7.0,311,44.42857142857143
15,156,7.0,378,54.0
15,157,7.0,286,40.857142857142854
15,158,7.0,384,54.857142857142854
15,159,7.0,319,45.57142857142857
15,160,7.0,314,44.857142857142854
15,161,7.0,274,39.142857142857146
15,162,7.0,659,94.14285714285714
15,163,7.0,440,62.857142857142854
15,164,7.0,326,46.57142857142857
15,165,7.0,185,26.428571428571427
15,166,7.0,198,28.285714285714285
15,167,7.0,301,43.0
15,168,7.0,161,23.0
15,169,7.0,385,55.0
15,170,7.0,323,46.142857142857146
15,171,7.0,106,15.142857142857142
15,172,7.0,290,41.42857142857143
15,173,7.0,259,37.0
15,174,7.0,430,61.42857142857143
15,175,7.0,898,128.28571428571428
15,176,7.0,312,44.57142857142857
15,177,7.0,318,45.42857142857143
15,178,7.0,742,106.0
15,179,7.0,489,69.85714285714286
15,180,7.0,182,26.0
15,181,7.0,208,29.714285714285715
15,182,7.0,220,31.428571428571427
15,183,7.0,320,45.714285714285715
15,184,7.0,153,21.857142857142858
15,185,7.0,459,65.57142857142857
15,186,7.0,759,108.42857142857143
15,187,7.0,483,69.0
15,188,7.0,676,96.57142857142857
15,189,7.0,317,45.285714285714285
15,190,7.0,270,38.57142857142857
15,191,7.0,275,39.285714285714285
15,192,7.0,260,37.142857142857146
15,193,7.0,434,62.0
15,194,7.0,856,122.28571428571429
15,195,7.0,463,66.14285714285714
15,196,7.0,216,30.857142857142858
15,197,7.0,231,33.0
15,198,7.0,322,46.0
15,199,7.0,571,81.57142857142857
15,200,7.0,581,83.0
15,201,7.0,229,32.714285714285715
15,202,7.0,293,41.857142857142854
15,203,7.0,567,81.0
15,204,7.0,264,37.714285714285715
15,205,7.0,221,31.571428571428573
15,206,7.0,354,50.57142857142857
15,207,7.0,562,80.28571428571429
15,208,7.0,244,34.857142857142854
15,209,7.0,130,18.571428571428573
15,210,7.0,281,40.142857142857146
15,211,7.0,140,20.0
15,212,7.0,179,25.571428571428573
15,213,7.0,322,46.0
15,214,7.0,551,78.71428571428571
15,215,7.0,300,42.857142857142854
15,216,7.0,754,107.71428571428571
15,217,7.0,179,25.571428571428573
15,218,7.0,326,46.57142857142857
15,219,7.0,270,38.57142857142857
15,220,7.0,349,49.857142857142854
15,221,7.0,792,113.14285714285714
15,222,7.0,471,67.28571428571429
15,223,7.0,407,58.142857142857146
15,224,7.0,515,73.57142857142857
15,225,7.0,460,65.71428571428571
15,226,7.0,198,28.285714285714285
15,227,7.0,582,83.14285714285714
15,228,7.0,277,39.57142857142857
15,229,7.0,374,53.42857142857143
15,230,7.0,525,75.0
15,231,7.0,315,45.0
15,232,7.0,454,64.85714285714286
15,233,7.0,270,38.57142857142857
15,234,7.0,344,49.142857142857146
15,235,7.0,503,71.85714285714286
15,236,7.0,427,61.0
15,237,7.0,387,55.285714285714285
15,238,7.0,522,74.57142857142857
15,239,7.0,322,46.0
15,240,7.0,269,38.42857142857143
15,241,7.0,390,55.714285714285715
15,242,7.0,484,69.14285714285714
15,243,7.0,327,46.714285714285715
15,244,7.0,492,70.28571428571429
15,245,7.0,288,41.142857142857146
15,246,7.0,444,63.42857142857143
15,247,7.0,347,49.57142857142857
15,248,7.0,378,54.0
15,249,7.0,451,64.42857142857143
15,250,7.0,324,46.285714285714285
15,251,7.0,486,69.42857142857143
15,252,7.0,811,115.85714285714286
15,253,7.0,495,70.71428571428571
15,254,7.0,463,66.14285714285714
15,255,7.0,554,79.14285714285714
15,256,7.0,663,94.71428571428571
15,257,7.0,443,63.285714285714285
15,258,7.0,461,65.85714285714286
15,259,7.0,332,47.42857142857143
15,260,7.0,734,104.85714285714286
15,261,7.0,484,69.14285714285714
15,262,7.0,347,49.57142857142857
15,263,7.0,178,25.428571428571427
15,264,7.0,321,45.857142857142854
15,265,7.0,226,32.285714285714285
15,266,7.0,477,68.14285714285714
15,267,7.0,268,38.285714285714285
15,268,7.0,396,56.57142857142857
15,269,7.0,321,45.857142857142854
15,270,7.0,376,53.714285714285715
15,271,7.0,500,71.42857142857143
15,272,7.0,445,63.57142857142857
15,273,7.0,403,57.57142857142857
15,274,7.0,221,31.571428571428573
15,275,7.0,349,49.857142857142854
15,276,7.0,444,63.42857142857143
15,277,7.0,329,47.0
15,278,7.0,212,30.285714285714285
15,279,7.0,615,87.85714285714286
15,280,7.0,283,40.42857142857143
15,281,7.0,537,76.71428571428571
15,282,7.0,692,98.85714285714286
15,283,7.0,560,80.0
15,284,7.0,351,50.142857142857146
15,285,7.0,716,102.28571428571429
15,286,7.0,328,46.857142857142854
15,287,7.0,317,45.285714285714285
15,288,7.0,629,89.85714285714286
15,289,7.0,475,67.85714285714286
15,290,7.0,393,56.142857142857146
15,291,7.0,281,40.142857142857146
15,292,7.0,571,81.57142857142857
15,293,7.0,225,32.142857142857146
15,294,7.0,211,30.142857142857142
15,295,7.0,496,70.85714285714286
15,296,7.0,381,54.42857142857143
15,297,7.0,325,46.42857142857143
15,298,7.0,485,69.28571428571429
15,299,7.0,447,63.857142857142854
15,300,7.0,499,71.28571428571429
15,301,7.0,273,39.0
15,302,7.0,400,57.142857142857146
15,303,7.0,386,55.142857142857146
15,304,7.0,357,51.0
15,305,7.0,203,29.0
15,306,7.0,243,34.714285714285715
15,307,7.0,403,57.57142857142857
15,308,7.0,246,35.142857142857146
15,309,7.0,486,69.42857142857143
15,310,7.0,716,102.28571428571429
15,311,7.0,395,56.42857142857143
15,312,7.0,292,41.714285714285715
15,313,7.0,320,45.714285714285715
15,314,7.0,274,39.142857142857146
15,315,7.0,471,67.28571428571429
15,316,7.0,1579,225.57142857142858
15,317,7.0,387,55.285714285714285
15,318,7.0,312,44.57142857142857
15,319,7.0,186,26.571428571428573
15,320,7.0,421,60.142857142857146
15,321,7.0,662,94.57142857142857
15,322,7.0,503,71.85714285714286
15,323,7.0,334,47.714285714285715
15,324,7.0,656,93.71428571428571
15,325,7.0,305,43.57142857142857
15,326,7.0,304,43.42857142857143
15,327,7.0,248,35.42857142857143
15,328,7.0,342,48.857142857142854
15,329,7.0,495,70.71428571428571
15,330,7.0,221,31.571428571428573
15,331,7.0,532,76.0
15,332,7.0,230,32.857142857142854
15,333,7.0,620,88.57142857142857
15,334,7.0,567,81.0
15,335,7.0,150,21.428571428571427
15,336,7.0,333,47.57142857142857
15,337,7.0,528,75.42857142857143
15,338,7.0,301,43.0
15,339,7.0,316,45.142857142857146
15,340,7.0,658,94.0
15,341,7.0,356,50.857142857142854
15,342,7.0,354,50.57142857142857
15,343,7.0,355,50.714285714285715
15,344,7.0,463,66.14285714285714
15,345,7.0,455,65.0
15,346,7.0,439,62.714285714285715
15,347,7.0,561,80.14285714285714
15,348,7.0,278,39.714285714285715
15,349,7.0,802,114.57142857142857
15,350,7.0,412,58.857142857142854
15,351,7.0,314,44.857142857142854
15,352,7.0,316,45.142857142857146
15,353,7.0,179,25.571428571428573
15,354,7.0,303,43.285714285714285
15,355,7.0,817,116.71428571428571
15,356,7.0,432,61.714285714285715
15,357,7.0,375,53.57142857142857
15,358,7.0,279,39.857142857142854
15,359,7.0,447,63.857142857142854
15,360,7.0,159,22.714285714285715
15,361,7.0,257,36.714285714285715
15,362,7.0,360,51.42857142857143
15,363,7.0,288,41.142857142857146
15,364,7.0,292,41.714285714285715
15,365,7.0,233,33.285714285714285
15,366,7.0,453,64.71428571428571
15,367,7.0,302,43.142857142857146
15,368,7.0,204,29.142857142857142
15,369,7.0,403,57.57142857142857
15,370,7.0,480,68.57142857142857
15,371,7.0,249,35.57142857142857
15,372,7.0,322,46.0
15,373,7.0,172,24.571428571428573
15,374,7.0,545,77.85714285714286
15,375,7.0,243,34.714285714285715
15,376,7.0,211,30.142857142857142
15,377,7.0,402,57.42857142857143
15,378,7.0,397,56.714285714285715
15,379,7.0,340,48.57142857142857
15,380,7.0,384,54.857142857142854
15,381,7.0,485,69.28571428571429
15,382,7.0,645,92.14285714285714
15,383,7.0,344,49.142857142857146
15,384,7.0,369,52.714285714285715
15,385,7.0,266,38.0
15,386,7.0,316,45.142857142857146
15,387,7.0,280,40.0
15,388,7.0,434,62.0
15,389,7.0,753,107.57142857142857
15,390,7.0,380,54.285714285714285
15,391,7.0,265,37.857142857142854
15,392,7.0,227,32.42857142857143
15,393,7.0,389,55.57142857142857
15,394,7.0,262,37.42857142857143
15,395,7.0,285,40.714285714285715
15,396,7.0,263,37.57142857142857
15,397,7.0,376,53.714285714285715
