num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
55,37,27.0,630,23.333333333333332
55,38,28.0,476,17.0
55,39,27.0,505,18.703703703703702
55,40,27.0,416,15.407407407407407
55,41,27.0,431,15.962962962962964
55,42,27.0,495,18.333333333333332
55,43,27.0,448,16.59259259259259
55,44,27.0,647,23.962962962962962
55,45,27.0,519,19.22222222222222
55,46,27.0,481,17.814814814814813
55,47,27.0,535,19.814814814814813
55,48,27.0,640,23.703703703703702
55,49,27.0,636,23.555555555555557
55,50,27.0,651,24.11111111111111
55,51,27.0,652,24.14814814814815
55,52,27.0,575,21.296296296296298
55,53,27.0,431,15.962962962962964
55,54,27.0,628,23.25925925925926
55,55,27.0,533,19.74074074074074
55,56,27.0,367,13.592592592592593
55,57,27.0,552,20.444444444444443
55,58,27.0,666,24.666666666666668
55,59,27.0,460,17.037037037037038
55,60,27.0,637,23.59259259259259
55,61,27.0,554,20.51851851851852
55,62,27.0,649,24.037037037037038
55,63,27.0,461,17.074074074074073
55,64,27.0,546,20.22222222222222
55,65,27.0,680,25.185185185185187
55,66,27.0,631,23.37037037037037
55,67,27.0,397,14.703703703703704
55,68,27.0,619,22.925925925925927
55,69,27.0,519,19.22222222222222
55,70,27.0,556,20.59259259259259
55,71,27.0,466,17.25925925925926
55,72,27.0,462,17.11111111111111
55,73,27.0,503,18.62962962962963
55,74,27.0,634,23.48148148148148
55,75,27.0,603,22.333333333333332
55,76,27.0,546,20.22222222222222
55,77,27.0,562,20.814814814814813
55,78,27.0,516,19.11111111111111
55,79,27.0,519,19.22222222222222
55,80,27.0,444,16.444444444444443
55,81,27.0,425,15.74074074074074
55,82,27.0,682,25.25925925925926
55,83,27.0,639,23.666666666666668
55,84,27.0,569,21.074074074074073
55,85,27.0,550,20.37037037037037
55,86,27.0,551,20.40740740740741
55,87,27.0,830,30.74074074074074
55,88,27.0,413,15.296296296296296
55,89,27.0,418,15.481481481481481
55,90,27.0,630,23.333333333333332
55,91,27.0,482,17.85185185185185
55,92,27.0,530,19.62962962962963
55,93,27.0,420,15.555555555555555
55,94,27.0,472,17.48148148148148
55,95,27.0,671,24.85185185185185
55,96,27.0,662,24.51851851851852
55,97,27.0,532,19.703703703703702
55,98,27.0,675,25.0
55,99,27.0,505,18.703703703703702
55,100,27.0,602,22.296296296296298
55,101,27.0,668,24.74074074074074
55,102,27.0,666,24.666666666666668
55,103,27.0,482,17.85185185185185
55,104,27.0,663,24.555555555555557
55,105,27.0,444,16.444444444444443
55,106,27.0,431,15.962962962962964
55,107,27.0,523,19.37037037037037
55,108,27.0,402,14.88888888888889
55,109,27.0,821,30.40740740740741
55,110,27.0,488,18.074074074074073
55,111,27.0,485,17.962962962962962
55,112,27.0,439,16.25925925925926
55,113,27.0,583,21.59259259259259
55,114,27.0,473,17.51851851851852
55,115,27.0,636,23.555555555555557
55,116,27.0,477,17.666666666666668
55,117,27.0,418,15.481481481481481
55,118,27.0,496,18.37037037037037
55,119,27.0,491,18.185185185185187
55,120,27.0,492,18.22222222222222
55,121,27.0,510,18.88888888888889
55,122,27.0,547,20.25925925925926
55,123,27.0,550,20.37037037037037
55,124,27.0,485,17.962962962962962
55,125,27.0,334,12.37037037037037
55,126,27.0,448,16.59259259259259
55,127,27.0,611,22.62962962962963
55,128,27.0,577,21.37037037037037
55,129,27.0,658,24.37037037037037
55,130,27.0,703,26.037037037037038
55,131,27.0,427,15.814814814814815
55,132,27.0,476,17.62962962962963
55,133,27.0,617,22.85185185185185
55,134,27.0,605,22.40740740740741
55,135,27.0,559,20.703703703703702
55,136,27.0,646,23.925925925925927
55,137,27.0,715,26.48148148148148
55,138,27.0,739,27.37037037037037
55,139,27.0,474,17.555555555555557
55,140,27.0,470,17.40740740740741
55,141,27.0,568,21.037037037037038
55,142,27.0,559,20.703703703703702
55,143,27.0,537,19.88888888888889
55,144,27.0,646,23.925925925925927
55,145,27.0,596,22.074074074074073
55,146,27.0,653,24.185185185185187
55,147,27.0,499,18.48148148148148
55,148,27.0,488,18.074074074074073
55,149,27.0,463,17.14814814814815
55,150,27.0,678,25.11111111111111
55,151,27.0,599,22.185185185185187
55,152,27.0,530,19.62962962962963
55,153,27.0,678,25.11111111111111
55,154,27.0,775,28.703703703703702
55,155,27.0,677,25.074074074074073
55,156,27.0,598,22.14814814814815
55,157,27.0,451,16.703703703703702
55,158,27.0,567,21.0
55,159,27.0,586,21.703703703703702
55,160,27.0,593,21.962962962962962
55,161,27.0,598,22.14814814814815
55,162,27.0,458,16.962962962962962
55,163,27.0,453,16.77777777777778
55,164,27.0,489,18.11111111111111
55,165,27.0,399,14.777777777777779
55,166,27.0,590,21.85185185185185
55,167,27.0,693,25.666666666666668
55,168,27.0,648,24.0
55,169,27.0,603,22.333333333333332
55,170,27.0,520,19.25925925925926
55,171,27.0,496,18.37037037037037
55,172,27.0,485,17.962962962962962
55,173,27.0,735,27.22222222222222
55,174,27.0,531,19.666666666666668
55,175,27.0,480,17.77777777777778
55,176,27.0,712,26.37037037037037
55,177,27.0,600,22.22222222222222
55,178,27.0,601,22.25925925925926
55,179,27.0,516,19.11111111111111
55,180,27.0,406,15.037037037037036
55,181,27.0,627,23.22222222222222
55,182,27.0,427,15.814814814814815
55,183,27.0,388,14.37037037037037
55,184,27.0,645,23.88888888888889
55,185,27.0,634,23.48148148148148
55,186,27.0,508,18.814814814814813
55,187,27.0,645,23.88888888888889
55,188,27.0,755,27.962962962962962
55,189,27.0,585,21.666666666666668
55,190,27.0,757,28.037037037037038
55,191,27.0,621,23.0
55,192,27.0,450,16.666666666666668
55,193,27.0,411,15.222222222222221
55,194,27.0,598,22.14814814814815
55,195,27.0,518,19.185185185185187
55,196,27.0,471,17.444444444444443
55,197,27.0,598,22.14814814814815
55,198,27.0,602,22.296296296296298
55,199,27.0,865,32.03703703703704
55,200,27.0,787,29.14814814814815
55,201,27.0,456,16.88888888888889
55,202,27.0,636,23.555555555555557
55,203,27.0,550,20.37037037037037
55,204,27.0,416,15.407407407407407
55,205,27.0,522,19.333333333333332
55,206,27.0,406,15.037037037037036
55,207,27.0,510,18.88888888888889
55,208,27.0,602,22.296296296296298
55,209,27.0,356,13.185185185185185
55,210,27.0,630,23.333333333333332
55,211,27.0,501,18.555555555555557
55,212,27.0,564,20.88888888888889
55,213,27.0,605,22.40740740740741
55,214,27.0,623,23.074074074074073
55,215,27.0,539,19.962962962962962
55,216,27.0,432,16.0
55,217,27.0,425,15.74074074074074
55,218,27.0,515,19.074074074074073
55,219,27.0,612,22.666666666666668
55,220,27.0,513,19.0
55,221,27.0,486,18.0
55,222,27.0,609,22.555555555555557
55,223,27.0,636,23.555555555555557
55,224,27.0,549,20.333333333333332
55,225,27.0,381,14.11111111111111
55,226,27.0,598,22.14814814814815
55,227,27.0,474,17.555555555555557
55,228,27.0,494,18.296296296296298
55,229,27.0,571,21.14814814814815
55,230,27.0,386,14.296296296296296
55,231,27.0,523,19.37037037037037
55,232,27.0,442,16.37037037037037
55,233,27.0,613,22.703703703703702
55,234,27.0,553,20.48148148148148
55,235,27.0,581,21.51851851851852
55,236,27.0,438,16.22222222222222
55,237,27.0,460,17.037037037037038
55,238,27.0,582,21.555555555555557
55,239,27.0,570,21.11111111111111
55,240,27.0,411,15.222222222222221
55,241,28.0,485,17.321428571428573
55,242,27.0,574,21.25925925925926
55,243,27.0,590,21.85185185185185
55,244,27.0,685,25.37037037037037
55,245,27.0,632,23.40740740740741
55,246,27.0,753,27.88888888888889
55,247,27.0,534,19.77777777777778
55,248,27.0,577,21.37037037037037
55,249,27.0,675,25.0
55,250,27.0,551,20.40740740740741
55,251,27.0,465,17.22222222222222
55,252,27.0,461,17.074074074074073
55,253,27.0,719,26.62962962962963
55,254,27.0,726,26.88888888888889
55,255,27.0,615,22.77777777777778
55,256,27.0,630,23.333333333333332
55,257,27.0,399,14.777777777777779
55,258,27.0,785,29.074074074074073
55,259,27.0,709,26.25925925925926
55,260,27.0,382,14.148148148148149
55,261,27.0,426,15.777777777777779
55,262,27.0,438,16.22222222222222
55,263,27.0,440,16.296296296296298
55,264,27.0,661,24.48148148148148
55,265,27.0,570,21.11111111111111
55,266,27.0,461,17.074074074074073
55,267,27.0,532,19.703703703703702
55,268,27.0,720,26.666666666666668
55,269,27.0,553,20.48148148148148
55,270,27.0,607,22.48148148148148
55,271,27.0,730,27.037037037037038
55,272,27.0,479,17.74074074074074
55,273,27.0,625,23.14814814814815
55,274,27.0,530,19.62962962962963
55,275,27.0,648,24.0
55,276,27.0,691,25.59259259259259
55,277,27.0,445,16.48148148148148
55,278,27.0,572,21.185185185185187
55,279,27.0,559,20.703703703703702
55,280,27.0,543,20.11111111111111
55,281,27.0,637,23.59259259259259
55,282,27.0,512,18.962962962962962
55,283,27.0,479,17.74074074074074
55,284,27.0,589,21.814814814814813
55,285,27.0,439,16.25925925925926
55,286,27.0,671,24.85185185185185
55,287,27.0,656,24.296296296296298
55,288,27.0,641,23.74074074074074
55,289,27.0,438,16.22222222222222
55,290,27.0,514,19.037037037037038
55,291,27.0,638,23.62962962962963
55,292,27.0,428,15.851851851851851
55,293,27.0,340,12.592592592592593
55,294,27.0,484,17.925925925925927
55,295,27.0,539,19.962962962962962
55,296,27.0,457,16.925925925925927
55,297,27.0,497,18.40740740740741
55,298,27.0,690,25.555555555555557
55,299,27.0,414,15.333333333333334
55,300,27.0,464,17.185185185185187
55,301,27.0,820,30.37037037037037
55,302,27.0,637,23.59259259259259
55,303,27.0,723,26.77777777777778
55,304,27.0,528,19.555555555555557
55,305,27.0,878,32.51851851851852
55,306,27.0,661,24.48148148148148
55,307,27.0,557,20.62962962962963
55,308,27.0,479,17.74074074074074
55,309,27.0,352,13.037037037037036
55,310,27.0,546,20.22222222222222
55,311,27.0,505,18.703703703703702
55,312,27.0,442,16.37037037037037
55,313,27.0,692,25.62962962962963
55,314,27.0,562,20.814814814814813
55,315,27.0,701,25.962962962962962
55,316,27.0,595,22.037037037037038
55,317,27.0,371,13.74074074074074
55,318,27.0,495,18.333333333333332
55,319,27.0,492,18.22222222222222
55,320,27.0,478,17.703703703703702
55,321,27.0,374,13.851851851851851
55,322,27.0,456,16.88888888888889
55,323,27.0,518,19.185185185185187
55,324,27.0,576,21.333333333333332
55,325,27.0,573,21.22222222222222
55,326,27.0,434,16.074074074074073
55,327,27.0,522,19.333333333333332
55,328,27.0,469,17.37037037037037
55,329,27.0,675,25.0
55,330,27.0,530,19.62962962962963
55,331,27.0,470,17.40740740740741
55,332,27.0,516,19.11111111111111
55,333,27.0,460,17.037037037037038
55,334,27.0,502,18.59259259259259
55,335,27.0,752,27.85185185185185
55,336,27.0,795,29.444444444444443
55,337,27.0,574,21.25925925925926
55,338,27.0,503,18.62962962962963
55,339,27.0,477,17.666666666666668
55,340,27.0,542,20.074074074074073
55,341,27.0,523,19.37037037037037
55,342,27.0,589,21.814814814814813
55,343,27.0,546,20.22222222222222
55,344,27.0,629,23.296296296296298
55,345,27.0,791,29.296296296296298
55,346,27.0,657,24.333333333333332
55,347,27.0,409,15.148148148148149
55,348,27.0,477,17.666666666666668
55,349,27.0,712,26.37037037037037
55,350,27.0,488,18.074074074074073
55,351,27.0,712,26.37037037037037
55,352,27.0,535,19.814814814814813
55,353,27.0,657,24.333333333333332
55,354,27.0,503,18.62962962962963
55,355,27.0,514,19.037037037037038
55,356,27.0,650,24.074074074074073
55,357,27.0,585,21.666666666666668
55,358,27.0,461,17.074074074074073
55,359,27.0,597,22.11111111111111
55,360,27.0,559,20.703703703703702
55,361,27.0,495,18.333333333333332
55,362,27.0,534,19.77777777777778
55,363,27.0,376,13.925925925925926
55,364,27.0,555,20.555555555555557
55,365,27.0,568,21.037037037037038
55,366,27.0,485,17.962962962962962
55,367,27.0,529,19.59259259259259
55,368,27.0,451,16.703703703703702
55,369,27.0,590,21.85185185185185
55,370,27.0,684,25.333333333333332
55,371,27.0,467,17.296296296296298
55,372,27.0,732,27.11111111111111
55,373,27.0,583,21.59259259259259
55,374,27.0,488,18.074074074074073
55,375,27.0,545,20.185185185185187
55,376,27.0,535,19.814814814814813
55,377,27.0,460,17.037037037037038
55,378,27.0,513,19.0
55,379,27.0,585,21.666666666666668
55,380,27.0,514,19.037037037037038
55,381,27.0,429,15.88888888888889
55,382,27.0,610,22.59259259259259
55,383,27.0,589,21.814814814814813
55,384,27.0,601,22.25925925925926
55,385,27.0,498,18.444444444444443
55,386,27.0,513,19.0
55,387,27.0,655,24.25925925925926
