config_id,episode,n_capture,n_steps
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,0,0
put_back_0,152,1,1
put_back_0,202,1,7
put_back_0,2,6,34
put_back_0,251,50,556
put_back_0,251,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,51,42,557
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,0,0
put_back_0,252,1,2
put_back_0,352,4,36
put_back_0,101,48,559
put_back_0,2,7,39
put_back_0,152,2,8
put_back_0,152,3,9
put_back_0,51,43,562
put_back_0,401,47,564
put_back_0,152,4,13
put_back_0,352,5,43
put_back_0,252,2,11
put_back_0,302,4,37
put_back_0,101,49,568
put_back_0,302,5,39
put_back_0,202,2,23
put_back_0,51,44,572
put_back_0,101,50,576
put_back_0,101,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,102,0,0
put_back_0,302,6,47
put_back_0,102,0,0
put_back_0,2,8,58
put_back_0,102,1,3
put_back_0,452,4,57
put_back_0,102,2,9
put_back_0,202,3,38
put_back_0,352,6,63
put_back_0,352,7,64
put_back_0,152,5,36
put_back_0,452,5,65
put_back_0,2,9,68
put_back_0,452,6,72
put_back_0,202,4,49
put_back_0,252,3,40
put_back_0,2,10,77
put_back_0,102,3,22
put_back_0,352,8,76
put_back_0,401,48,599
put_back_0,152,6,48
put_back_0,202,5,53
put_back_0,102,4,27
put_back_0,51,45,605
put_back_0,2,11,85
put_back_0,352,9,84
put_back_0,452,7,83
put_back_0,2,12,89
put_back_0,102,5,35
put_back_0,302,7,81
put_back_0,2,13,92
put_back_0,152,7,63
put_back_0,202,6,69
put_back_0,102,6,41
put_back_0,452,8,94
put_back_0,2,14,97
put_back_0,152,8,70
put_back_0,401,49,624
put_back_0,51,46,626
put_back_0,152,9,74
put_back_0,401,50,628
put_back_0,452,9,105
put_back_0,401,0,0
put_back_0,402,0,0
put_back_0,252,4,73
put_back_0,302,8,99
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,402,0,0
put_back_0,252,5,74
put_back_0,202,7,84
put_back_0,51,47,635
put_back_0,102,7,59
put_back_0,252,6,79
put_back_0,352,10,113
put_back_0,2,15,115
put_back_0,202,8,90
put_back_0,2,16,117
put_back_0,2,17,123
put_back_0,51,48,644
put_back_0,152,10,94
put_back_0,252,7,91
put_back_0,102,8,73
put_back_0,452,10,126
put_back_0,452,11,128
put_back_0,2,18,133
put_back_0,202,9,110
put_back_0,402,1,29
put_back_0,452,12,134
put_back_0,51,49,658
put_back_0,452,13,136
put_back_0,102,9,84
put_back_0,302,9,131
put_back_0,352,11,142
put_back_0,452,14,141
put_back_0,302,10,135
put_back_0,152,11,118
put_back_0,402,2,43
put_back_0,452,15,151
put_back_0,302,11,145
put_back_0,51,50,681
put_back_0,51,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,52,0,0
put_back_0,402,3,56
put_back_0,352,12,165
put_back_0,302,12,159
put_back_0,52,1,11
put_back_0,152,12,140
put_back_0,252,8,137
put_back_0,102,10,118
put_back_0,202,10,147
put_back_0,352,13,173
put_back_0,452,16,172
put_back_0,402,4,70
put_back_0,152,13,149
put_back_0,352,14,180
put_back_0,2,19,183
put_back_0,402,5,76
put_back_0,102,11,129
put_back_0,402,6,78
put_back_0,202,11,160
put_back_0,2,20,191
put_back_0,152,14,160
put_back_0,52,2,32
put_back_0,252,9,157
put_back_0,302,13,184
put_back_0,302,14,188
put_back_0,402,7,90
put_back_0,302,15,192
put_back_0,2,21,203
put_back_0,402,8,99
put_back_0,452,17,205
put_back_0,352,15,208
put_back_0,202,12,184
put_back_0,252,10,175
put_back_0,402,9,105
put_back_0,2,22,213
put_back_0,252,11,180
put_back_0,252,12,182
put_back_0,2,23,219
put_back_0,252,13,185
put_back_0,352,16,219
put_back_0,102,12,168
put_back_0,452,18,222
put_back_0,202,13,199
put_back_0,352,17,224
put_back_0,402,10,119
put_back_0,452,19,225
put_back_0,252,14,193
put_back_0,252,15,194
put_back_0,102,13,176
put_back_0,202,14,207
put_back_0,402,11,126
put_back_0,252,16,199
put_back_0,152,15,204
put_back_0,202,15,212
put_back_0,452,20,238
put_back_0,352,18,241
put_back_0,102,14,188
put_back_0,302,16,234
put_back_0,402,12,139
put_back_0,152,16,216
put_back_0,452,21,245
put_back_0,252,17,213
put_back_0,102,15,197
put_back_0,252,18,217
put_back_0,402,13,145
put_back_0,452,22,255
put_back_0,52,3,99
put_back_0,202,16,233
put_back_0,252,19,224
put_back_0,302,17,251
put_back_0,2,24,261
put_back_0,152,17,230
put_back_0,102,16,208
put_back_0,202,17,237
put_back_0,452,23,263
put_back_0,52,4,106
put_back_0,302,18,257
put_back_0,402,14,160
put_back_0,352,19,267
put_back_0,302,19,260
put_back_0,352,20,268
put_back_0,452,24,268
put_back_0,202,18,246
put_back_0,52,5,116
put_back_0,152,18,245
put_back_0,252,20,241
put_back_0,452,25,274
put_back_0,252,21,242
put_back_0,152,19,249
put_back_0,202,19,256
put_back_0,52,6,123
put_back_0,302,20,275
put_back_0,352,21,284
put_back_0,452,26,283
put_back_0,102,18,233
put_back_0,2,25,289
put_back_0,52,7,129
put_back_0,352,22,288
put_back_0,52,8,131
put_back_0,302,21,282
put_back_0,452,27,289
put_back_0,302,22,283
put_back_0,252,22,259
put_back_0,452,28,293
put_back_0,402,15,191
put_back_0,202,20,273
put_back_0,102,19,246
put_back_0,102,20,247
put_back_0,152,20,271
put_back_0,302,23,295
put_back_0,202,21,282
put_back_0,102,21,254
put_back_0,2,27,310
put_back_0,152,21,282
put_back_0,102,22,262
put_back_0,252,23,282
put_back_0,402,16,210
put_back_0,102,23,264
put_back_0,402,17,212
put_back_0,252,24,285
put_back_0,352,23,319
put_back_0,302,24,312
put_back_0,102,24,269
put_back_0,202,22,298
put_back_0,302,25,315
put_back_0,52,9,165
put_back_0,102,25,270
put_back_0,352,24,324
put_back_0,402,18,220
put_back_0,252,25,293
put_back_0,2,28,329
put_back_0,452,29,328
put_back_0,252,26,298
put_back_0,252,27,299
put_back_0,302,26,327
put_back_0,402,19,230
put_back_0,102,26,284
put_back_0,302,27,330
put_back_0,452,30,338
put_back_0,52,10,181
put_back_0,252,28,306
put_back_0,402,20,234
put_back_0,202,23,319
put_back_0,2,29,348
put_back_0,152,22,317
put_back_0,352,25,347
put_back_0,302,28,340
put_back_0,452,31,347
put_back_0,352,26,350
put_back_0,252,29,320
put_back_0,102,27,301
put_back_0,202,24,331
put_back_0,352,27,356
put_back_0,2,30,359
put_back_0,152,23,328
put_back_0,252,30,324
put_back_0,52,11,200
put_back_0,2,31,362
put_back_0,152,24,331
put_back_0,302,29,353
put_back_0,202,25,339
put_back_0,102,28,311
put_back_0,2,32,367
put_back_0,152,25,336
put_back_0,252,31,332
put_back_0,252,32,336
put_back_0,402,21,264
put_back_0,2,33,372
put_back_0,102,29,317
put_back_0,52,12,213
put_back_0,252,33,338
put_back_0,352,28,372
put_back_0,402,22,267
put_back_0,302,30,366
put_back_0,452,32,373
put_back_0,2,34,376
put_back_0,152,26,346
put_back_0,302,31,368
put_back_0,102,30,323
put_back_0,2,35,379
put_back_0,202,26,353
put_back_0,52,13,222
put_back_0,52,14,228
put_back_0,252,34,353
put_back_0,402,23,282
put_back_0,352,29,389
put_back_0,302,32,382
put_back_0,152,27,361
put_back_0,352,30,393
put_back_0,102,31,341
put_back_0,2,36,397
put_back_0,402,24,290
put_back_0,202,27,372
put_back_0,152,28,370
put_back_0,302,33,392
put_back_0,52,15,244
put_back_0,452,33,402
put_back_0,352,31,404
put_back_0,352,32,405
put_back_0,2,37,407
put_back_0,202,28,382
put_back_0,352,33,407
put_back_0,102,32,355
put_back_0,452,34,408
put_back_0,452,35,409
put_back_0,252,35,378
put_back_0,402,25,307
put_back_0,252,36,381
put_back_0,352,34,415
put_back_0,452,36,414
put_back_0,2,38,417
put_back_0,2,39,418
put_back_0,52,16,258
put_back_0,202,29,395
put_back_0,402,26,314
put_back_0,302,34,413
put_back_0,402,27,316
put_back_0,452,37,421
put_back_0,352,35,423
put_back_0,252,37,390
put_back_0,352,36,424
put_back_0,2,40,428
put_back_0,152,29,397
put_back_0,302,35,420
put_back_0,152,30,399
put_back_0,102,33,376
put_back_0,2,41,432
put_back_0,152,31,402
put_back_0,202,30,407
put_back_0,202,31,408
put_back_0,402,28,327
put_back_0,402,29,328
put_back_0,252,38,403
put_back_0,2,42,441
put_back_0,152,32,410
put_back_0,152,33,412
put_back_0,102,34,389
put_back_0,152,34,415
put_back_0,252,39,412
put_back_0,352,37,446
put_back_0,202,32,422
put_back_0,402,30,341
put_back_0,102,35,394
put_back_0,202,33,426
put_back_0,2,43,455
put_back_0,452,38,453
put_back_0,152,35,425
put_back_0,302,36,450
put_back_0,52,17,302
put_back_0,202,34,436
put_back_0,102,36,408
put_back_0,352,38,462
put_back_0,202,35,438
put_back_0,302,37,455
put_back_0,452,39,462
put_back_0,152,36,434
put_back_0,352,39,466
put_back_0,52,18,308
put_back_0,202,36,442
put_back_0,2,44,472
put_back_0,402,31,366
put_back_0,302,38,465
put_back_0,352,40,474
put_back_0,102,37,421
put_back_0,402,32,369
put_back_0,152,37,446
put_back_0,202,37,453
put_back_0,2,45,481
put_back_0,252,40,446
put_back_0,2,46,482
put_back_0,52,19,322
put_back_0,2,47,484
put_back_0,102,38,429
put_back_0,302,40,476
put_back_0,202,38,460
put_back_0,402,33,379
put_back_0,252,41,455
put_back_0,52,20,332
put_back_0,152,38,461
put_back_0,202,39,466
put_back_0,52,21,333
put_back_0,452,40,493
put_back_0,352,41,495
put_back_0,2,48,499
put_back_0,252,42,464
put_back_0,2,49,502
put_back_0,52,22,342
put_back_0,152,39,471
put_back_0,102,39,448
put_back_0,452,41,501
put_back_0,2,0,0
put_back_0,352,42,503
put_back_0,452,42,502
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,3,0,0
put_back_0,52,23,346
put_back_0,252,43,471
put_back_0,352,43,505
put_back_0,452,43,505
put_back_0,152,40,477
put_back_0,52,24,349
put_back_0,302,41,501
put_back_0,402,34,403
put_back_0,52,25,355
put_back_0,402,35,408
put_back_0,452,44,513
put_back_0,202,40,491
put_back_0,252,44,482
put_back_0,352,44,517
put_back_0,102,40,464
put_back_0,452,45,517
put_back_0,152,41,489
put_back_0,352,45,519
put_back_0,452,46,520
put_back_0,252,45,488
put_back_0,102,41,469
put_back_0,402,36,417
put_back_0,102,42,473
put_back_0,402,37,421
put_back_0,152,42,498
put_back_0,52,26,372
put_back_0,402,38,425
put_back_0,52,27,375
put_back_0,252,47,501
put_back_0,252,48,502
put_back_0,452,47,535
put_back_0,52,28,379
put_back_0,102,43,487
put_back_0,352,46,541
put_back_0,402,39,436
put_back_0,302,42,537
put_back_0,3,1,43
put_back_0,52,29,387
put_back_0,302,43,539
put_back_0,452,48,549
put_back_0,402,40,446
put_back_0,152,44,523
put_back_0,3,2,51
put_back_0,352,47,554
put_back_0,252,49,521
put_back_0,452,49,554
put_back_0,352,48,556
put_back_0,402,41,450
put_back_0,102,44,503
put_back_0,202,41,533
put_back_0,252,50,525
put_back_0,302,44,551
put_back_0,252,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,253,0,0
put_back_0,302,45,556
put_back_0,402,42,458
put_back_0,102,45,511
put_back_0,52,30,407
put_back_0,202,42,542
put_back_0,152,45,538
put_back_0,402,43,463
put_back_0,452,50,568
put_back_0,452,0,0
put_back_0,3,3,67
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,453,0,0
put_back_0,52,31,413
put_back_0,352,49,572
put_back_0,453,1,3
put_back_0,102,46,519
put_back_0,453,2,6
put_back_0,202,43,551
put_back_0,152,46,547
put_back_0,253,1,18
put_back_0,202,44,553
put_back_0,352,50,581
put_back_0,352,0,0
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,52,32,423
put_back_0,353,0,0
put_back_0,402,44,476
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,353,0,0
put_back_0,202,45,559
put_back_0,353,1,3
put_back_0,453,3,15
put_back_0,202,46,562
put_back_0,102,47,534
put_back_0,302,46,580
put_back_0,52,33,431
put_back_0,253,2,32
put_back_0,353,2,11
put_back_0,3,4,90
put_back_0,52,34,436
put_back_0,152,47,566
put_back_0,353,3,15
put_back_0,453,4,27
put_back_0,202,47,572
put_back_0,302,47,590
put_back_0,302,48,591
put_back_0,402,45,494
put_back_0,52,35,443
put_back_0,3,5,100
put_back_0,102,48,550
put_back_0,152,48,575
put_back_0,102,49,553
put_back_0,453,5,39
put_back_0,353,4,28
put_back_0,253,3,52
put_back_0,102,50,561
put_back_0,102,0,0
