config_id,episode,n_capture,n_steps
eval_0,41,18,151
eval_0,81,13,152
eval_0,91,16,152
eval_0,81,14,153
eval_0,11,28,154
eval_0,91,17,157
eval_0,11,29,159
eval_0,21,14,160
eval_0,31,21,160
eval_0,41,19,162
eval_0,51,18,162
eval_0,61,17,162
eval_0,81,15,162
eval_0,11,30,163
eval_0,81,16,163
eval_0,1,19,164
eval_0,21,15,168
eval_0,1,20,169
eval_0,81,17,169
eval_0,51,19,170
eval_0,51,20,172
eval_0,81,18,172
eval_0,71,23,174
eval_0,21,16,176
eval_0,31,22,179
eval_0,71,24,179
eval_0,81,19,179
eval_0,1,21,181
eval_0,61,18,182
eval_0,91,18,182
eval_0,51,21,183
eval_0,61,19,184
eval_0,71,25,185
eval_0,91,19,185
eval_0,11,31,186
eval_0,71,26,187
eval_0,41,20,188
eval_0,41,21,189
eval_0,31,23,192
eval_0,51,22,193
eval_0,71,27,193
eval_0,21,17,195
eval_0,41,22,195
eval_0,61,20,197
eval_0,61,21,199
eval_0,81,20,199
eval_0,21,18,200
eval_0,81,21,200
eval_0,11,32,201
eval_0,31,24,201
eval_0,81,22,201
eval_0,41,23,202
eval_0,61,22,203
eval_0,51,23,206
eval_0,31,25,207
eval_0,11,33,209
eval_0,51,24,210
eval_0,61,23,210
eval_0,81,23,211
eval_0,41,24,213
eval_0,71,28,215
eval_0,81,24,215
eval_0,51,25,216
eval_0,1,22,217
eval_0,71,29,218
eval_0,51,26,221
eval_0,21,19,222
eval_0,61,24,223
eval_0,71,30,223
eval_0,91,20,223
eval_0,91,21,225
eval_0,31,26,226
eval_0,61,25,226
eval_0,71,31,226
eval_0,1,23,227
eval_0,81,25,227
eval_0,21,20,228
eval_0,71,32,228
eval_0,91,22,229
eval_0,81,26,232
eval_0,1,24,234
eval_0,21,21,234
eval_0,11,34,235
eval_0,71,33,235
eval_0,81,27,235
eval_0,31,27,237
eval_0,91,23,237
eval_0,21,22,238
eval_0,61,26,238
eval_0,21,23,239
eval_0,41,25,241
eval_0,21,24,243
eval_0,51,27,243
eval_0,11,35,246
eval_0,51,28,246
eval_0,91,24,247
eval_0,21,25,248
eval_0,91,25,248
eval_0,11,36,250
eval_0,41,26,250
eval_0,1,25,251
eval_0,51,29,251
eval_0,61,27,251
eval_0,71,34,252
eval_0,11,37,257
eval_0,71,35,257
eval_0,41,27,259
eval_0,1,26,260
eval_0,51,30,260
eval_0,31,28,261
eval_0,61,28,262
eval_0,51,31,264
eval_0,91,26,265
eval_0,51,32,267
eval_0,1,27,269
eval_0,31,29,269
eval_0,1,28,270
eval_0,91,27,270
eval_0,21,26,272
eval_0,71,36,272
eval_0,11,38,273
eval_0,11,39,274
eval_0,21,27,274
eval_0,91,28,274
eval_0,21,28,277
eval_0,61,29,277
eval_0,41,28,278
eval_0,71,37,280
eval_0,91,29,281
eval_0,21,29,282
eval_0,41,29,283
eval_0,61,30,283
eval_0,31,30,284
eval_0,81,28,284
eval_0,71,38,285
eval_0,1,29,287
eval_0,91,30,287
eval_0,31,31,290
eval_0,81,29,291
eval_0,1,30,292
eval_0,31,32,293
eval_0,61,31,293
eval_0,71,39,294
eval_0,1,31,297
eval_0,31,33,298
eval_0,21,30,301
eval_0,81,30,301
eval_0,71,40,302
eval_0,31,34,303
eval_0,31,35,305
eval_0,41,30,305
eval_0,91,31,306
eval_0,51,33,307
eval_0,71,41,307
eval_0,81,31,307
eval_0,1,32,309
eval_0,31,36,309
eval_0,81,32,309
eval_0,41,31,312
eval_0,91,32,313
eval_0,31,37,314
eval_0,31,38,315
eval_0,31,39,316
eval_0,11,40,321
eval_0,71,42,321
eval_0,91,33,321
eval_0,51,34,323
eval_0,81,33,323
eval_0,31,40,325
eval_0,41,32,325
eval_0,51,35,325
eval_0,61,32,325
eval_0,11,41,327
eval_0,1,33,328
eval_0,81,34,328
eval_0,91,34,328
eval_0,11,42,330
eval_0,21,31,330
eval_0,51,36,330
eval_0,81,35,331
eval_0,91,35,331
eval_0,81,36,335
eval_0,21,32,336
eval_0,51,37,336
eval_0,51,38,339
eval_0,81,37,340
eval_0,71,43,341
eval_0,91,36,341
eval_0,51,39,342
eval_0,31,41,346
eval_0,61,33,347
eval_0,91,37,348
eval_0,1,34,349
eval_0,51,40,350
eval_0,81,38,350
eval_0,21,33,351
eval_0,41,33,351
eval_0,61,34,352
eval_0,91,38,352
eval_0,31,42,353
eval_0,21,34,355
eval_0,71,44,356
eval_0,81,39,356
eval_0,21,35,357
eval_0,31,43,357
eval_0,21,36,362
eval_0,41,34,362
eval_0,71,45,362
eval_0,91,39,362
eval_0,11,43,363
eval_0,61,35,363
eval_0,71,46,364
eval_0,21,37,367
eval_0,61,36,367
eval_0,1,35,368
eval_0,61,37,368
eval_0,31,44,369
eval_0,51,41,370
eval_0,41,35,371
eval_0,91,40,372
eval_0,1,36,373
eval_0,61,38,373
eval_0,71,47,373
eval_0,21,38,375
eval_0,41,36,376
eval_0,81,40,376
eval_0,21,39,377
eval_0,1,37,378
eval_0,41,37,378
eval_0,21,40,380
eval_0,71,48,384
eval_0,91,41,384
eval_0,1,38,386
eval_0,41,38,389
eval_0,91,42,389
eval_0,51,42,392
eval_0,91,43,392
eval_0,1,39,393
eval_0,11,44,393
eval_0,81,41,395
eval_0,1,40,397
eval_0,51,43,397
eval_0,51,44,398
eval_0,11,45,399
eval_0,21,41,399
eval_0,71,49,399
eval_0,91,44,399
eval_0,41,39,402
eval_0,71,50,406
eval_0,81,42,407
eval_0,31,45,408
eval_0,51,45,409
eval_0,11,46,410
eval_0,81,43,411
eval_0,31,46,413
eval_0,61,39,414
eval_0,11,47,415
eval_0,91,45,415
eval_0,41,40,416
eval_0,91,46,417
eval_0,71,51,418
eval_0,11,48,420
eval_0,31,47,420
eval_0,61,40,420
eval_0,71,52,421
eval_0,91,47,422
eval_0,11,49,423
eval_0,61,41,424
eval_0,51,46,425
eval_0,1,41,426
eval_0,81,44,427
eval_0,31,48,428
eval_0,41,41,428
eval_0,91,48,429
eval_0,21,42,430
eval_0,31,49,431
eval_0,81,45,431
eval_0,91,49,431
eval_0,41,42,432
eval_0,51,47,433
eval_0,21,43,434
eval_0,91,50,434
eval_0,81,46,435
eval_0,11,50,436
eval_0,1,42,438
eval_0,61,42,439
eval_0,31,50,440
eval_0,81,47,440
eval_0,81,48,442
eval_0,61,43,443
eval_0,21,44,445
eval_0,51,48,445
eval_0,21,45,447
eval_0,91,51,447
eval_0,81,49,448
eval_0,11,51,450
eval_0,81,50,451
eval_0,1,43,452
eval_0,71,54,452
eval_0,71,55,453
eval_0,1,44,457
eval_0,31,51,457
eval_0,31,52,459
eval_0,41,43,460
eval_0,91,52,460
eval_0,41,44,466
eval_0,71,56,466
eval_0,81,51,467
eval_0,1,45,468
eval_0,81,52,468
eval_0,81,53,470
eval_0,21,46,471
eval_0,31,53,472
eval_0,61,44,472
eval_0,11,52,473
eval_0,51,49,473
eval_0,71,57,480
eval_0,1,46,481
eval_0,91,53,481
eval_0,61,45,483
eval_0,1,47,485
eval_0,81,54,485
eval_0,11,53,488
eval_0,91,54,488
eval_0,41,45,490
eval_0,51,50,490
eval_0,61,46,490
eval_0,81,55,491
eval_0,1,48,492
eval_0,91,55,492
eval_0,21,47,494
eval_0,41,46,496
eval_0,71,58,496
eval_0,21,48,498
eval_0,81,56,498
eval_0,31,54,499
eval_0,41,47,500
eval_0,51,51,503
eval_0,51,52,505
eval_0,1,49,506
eval_0,71,59,506
eval_0,61,47,507
eval_0,51,53,508
eval_0,71,60,508
eval_0,81,57,508
eval_0,1,50,509
eval_0,11,54,510
eval_0,71,61,513
eval_0,81,58,514
eval_0,11,55,517
eval_0,71,62,517
eval_0,81,59,518
eval_0,71,63,520
eval_0,91,56,520
eval_0,31,55,521
eval_0,41,48,521
eval_0,21,49,522
eval_0,31,56,523
eval_0,81,60,525
eval_0,91,57,525
eval_0,1,51,527
eval_0,31,57,527
eval_0,71,64,527
eval_0,91,58,527
eval_0,1,52,528
eval_0,81,61,529
eval_0,11,56,530
eval_0,21,50,530
eval_0,41,49,530
eval_0,51,54,530
eval_0,91,59,531
eval_0,21,51,532
eval_0,61,48,534
eval_0,71,65,535
eval_0,91,60,535
eval_0,11,57,538
eval_0,51,55,540
eval_0,71,66,540
eval_0,81,62,540
eval_0,1,53,541
eval_0,21,52,542
eval_0,41,50,542
eval_0,51,56,542
eval_0,61,49,542
eval_0,71,67,542
eval_0,1,54,543
eval_0,21,53,543
eval_0,31,58,544
eval_0,41,51,544
eval_0,81,63,544
eval_0,1,55,546
eval_0,21,54,546
eval_0,71,68,546
eval_0,11,58,547
eval_0,71,69,547
eval_0,11,59,549
eval_0,61,50,549
eval_0,51,57,551
eval_0,71,70,552
eval_0,81,64,552
eval_0,1,56,553
eval_0,51,58,555
eval_0,61,51,557
eval_0,1,57,558
eval_0,71,71,560
eval_0,11,60,561
eval_0,91,61,561
eval_0,1,58,562
eval_0,61,52,563
eval_0,1,59,564
eval_0,31,59,564
eval_0,11,61,565
eval_0,71,72,566
eval_0,41,52,567
eval_0,81,65,569
eval_0,1,60,570
eval_0,31,60,570
eval_0,41,53,570
eval_0,91,62,570
eval_0,41,54,571
eval_0,11,62,572
eval_0,11,63,574
eval_0,91,63,574
eval_0,21,55,577
eval_0,61,53,577
eval_0,1,61,578
eval_0,11,64,579
eval_0,51,59,579
eval_0,21,56,580
eval_0,21,57,582
eval_0,11,65,583
eval_0,91,64,584
eval_0,11,66,585
eval_0,61,54,585
eval_0,91,65,585
eval_0,11,67,586
eval_0,21,58,587
eval_0,61,55,587
eval_0,1,62,588
eval_0,21,59,588
eval_0,71,73,588
eval_0,81,66,590
eval_0,51,60,592
eval_0,71,74,593
eval_0,1,63,594
eval_0,91,66,594
eval_0,41,55,595
eval_0,11,68,596
eval_0,41,56,598
eval_0,21,60,599
eval_0,81,67,599
eval_0,31,61,601
eval_0,81,68,601
eval_0,81,69,603
eval_0,1,64,605
eval_0,31,62,605
eval_0,51,61,605
eval_0,21,61,607
eval_0,11,69,608
eval_0,31,63,610
eval_0,61,56,610
eval_0,81,70,610
eval_0,11,70,613
eval_0,41,57,613
eval_0,61,57,613
eval_0,11,71,614
eval_0,51,62,616
eval_0,61,58,618
eval_0,1,65,619
eval_0,21,62,619
eval_0,31,64,620
eval_0,91,68,621
eval_0,71,75,622
eval_0,11,72,623
eval_0,1,66,626
eval_0,11,73,626
eval_0,41,58,626
eval_0,11,74,628
eval_0,51,63,628
eval_0,61,59,628
eval_0,11,75,629
eval_0,41,59,629
eval_0,51,64,632
eval_0,61,60,632
eval_0,11,76,633
eval_0,51,65,633
eval_0,71,76,634
eval_0,51,66,635
eval_0,61,61,636
eval_0,21,63,637
eval_0,41,60,637
eval_0,21,64,638
eval_0,51,67,640
eval_0,51,68,642
eval_0,11,77,644
eval_0,31,65,644
eval_0,41,61,648
eval_0,91,69,648
eval_0,11,78,649
eval_0,21,65,652
eval_0,41,62,652
eval_0,51,69,652
eval_0,71,77,652
eval_0,1,67,656
eval_0,41,63,656
eval_0,21,66,657
eval_0,81,71,661
eval_0,91,70,661
eval_0,11,79,662
eval_0,81,72,662
eval_0,1,68,665
eval_0,81,73,665
eval_0,11,80,666
eval_0,21,67,666
eval_0,71,78,666
eval_0,21,68,668
eval_0,31,66,668
eval_0,71,79,668
eval_0,61,62,670
eval_0,31,67,671
eval_0,81,74,671
eval_0,81,75,673
eval_0,1,69,674
eval_0,91,71,674
eval_0,41,64,675
eval_0,61,63,675
eval_0,1,70,678
eval_0,11,81,678
eval_0,51,70,678
eval_0,71,80,680
eval_0,41,65,681
eval_0,31,68,682
eval_0,31,69,683
eval_0,71,81,685
eval_0,81,76,686
eval_0,21,69,687
eval_0,91,72,688
eval_0,11,82,689
eval_0,61,64,689
eval_0,81,77,689
eval_0,1,71,690
eval_0,71,82,691
eval_0,21,70,696
eval_0,11,83,697
eval_0,71,83,698
eval_0,41,66,699
eval_0,91,73,699
eval_0,21,71,706
eval_0,61,65,706
eval_0,11,84,707
eval_0,41,67,707
eval_0,71,84,707
eval_0,91,74,712
eval_0,81,78,713
eval_0,51,71,714
eval_0,21,72,719
eval_0,71,85,719
eval_0,41,68,720
eval_0,11,85,722
eval_0,31,70,723
eval_0,1,72,725
eval_0,11,86,725
eval_0,71,86,726
eval_0,51,72,730
eval_0,41,69,732
eval_0,51,73,733
eval_0,81,79,733
eval_0,91,75,733
eval_0,21,73,734
eval_0,71,87,734
eval_0,41,70,736
eval_0,1,74,737
eval_0,81,80,738
eval_0,21,74,740
eval_0,11,87,741
eval_0,51,74,741
eval_0,81,81,743
eval_0,1,75,745
eval_0,1,76,746
eval_0,31,71,746
eval_0,71,88,750
eval_0,11,88,751
eval_0,61,66,751
eval_0,61,67,752
eval_0,1,77,755
eval_0,51,75,757
eval_0,21,75,759
eval_0,61,68,760
eval_0,1,78,761
eval_0,61,69,762
eval_0,61,70,764
eval_0,71,89,764
eval_0,81,82,764
eval_0,31,72,765
eval_0,1,79,768
eval_0,71,90,769
eval_0,11,89,771
eval_0,31,73,771
eval_0,61,71,776
eval_0,71,91,776
eval_0,81,83,776
eval_0,31,74,778
eval_0,51,76,778
eval_0,21,76,782
eval_0,71,92,784
eval_0,31,75,786
eval_0,81,84,786
eval_0,1,80,790
eval_0,21,77,790
eval_0,81,85,791
eval_0,51,77,792
eval_0,61,72,792
eval_0,31,76,794
eval_0,61,73,794
eval_0,21,78,798
eval_0,61,74,801
eval_0,31,77,802
eval_0,81,86,802
eval_0,11,90,803
eval_0,51,78,803
eval_0,71,93,803
eval_0,1,81,804
eval_0,31,78,804
eval_0,21,79,805
eval_0,81,87,806
eval_0,41,71,807
eval_0,61,75,807
eval_0,11,91,808
eval_0,31,79,810
eval_0,41,72,811
eval_0,71,94,813
eval_0,51,79,814
eval_0,11,92,816
eval_0,61,76,818
eval_0,1,82,820
eval_0,71,95,822
eval_0,91,76,823
eval_0,61,77,824
eval_0,81,88,824
eval_0,1,83,826
eval_0,31,80,827
eval_0,61,78,827
eval_0,21,81,828
eval_0,91,77,831
eval_0,31,82,835
eval_0,41,73,835
eval_0,1,84,836
eval_0,51,80,836
eval_0,81,89,838
eval_0,31,83,839
eval_0,11,93,840
eval_0,1,85,841
eval_0,61,79,842
eval_0,81,90,844
eval_0,21,82,845
eval_0,51,81,846
eval_0,71,96,846
eval_0,91,78,846
eval_0,31,84,848
eval_0,91,79,848
eval_0,71,97,851
eval_0,21,83,853
eval_0,41,74,853
eval_0,31,85,854
eval_0,91,80,855
eval_0,81,91,856
eval_0,1,86,858
eval_0,11,94,858
eval_0,21,84,858
eval_0,81,92,859
eval_0,91,81,862
eval_0,1,87,864
eval_0,31,86,864
eval_0,91,82,865
eval_0,21,85,866
eval_0,71,98,866
eval_0,41,75,867
eval_0,11,95,868
eval_0,21,86,871
eval_0,61,80,871
eval_0,91,83,872
eval_0,1,88,874
eval_0,81,93,874
eval_0,71,99,877
eval_0,1,89,878
eval_0,81,94,879
eval_0,91,84,879
eval_0,51,82,882
eval_0,91,85,883
eval_0,1,90,885
eval_0,61,81,885
eval_0,41,76,887
eval_0,41,77,889
eval_0,21,87,890
eval_0,1,91,891
eval_0,51,83,891
eval_0,71,100,891
eval_0,91,86,894
eval_0,61,82,895
eval_0,61,83,897
eval_0,1,92,898
eval_0,41,78,900
eval_0,91,87,900
eval_0,11,96,901
eval_0,51,84,901
eval_0,71,101,902
eval_0,51,85,903
eval_0,31,87,905
eval_0,91,88,906
eval_0,11,97,908
eval_0,21,88,908
eval_0,31,88,909
eval_0,51,86,909
eval_0,61,84,910
eval_0,31,89,912
eval_0,81,95,913
eval_0,71,102,916
eval_0,51,87,917
eval_0,91,89,917
eval_0,1,93,918
eval_0,11,98,919
eval_0,21,89,919
eval_0,81,96,921
eval_0,61,85,922
eval_0,41,79,923
eval_0,1,94,925
eval_0,71,103,929
eval_0,1,95,930
eval_0,51,88,930
eval_0,21,90,932
eval_0,11,99,933
eval_0,61,86,935
eval_0,31,90,938
eval_0,21,91,939
eval_0,51,89,939
eval_0,61,87,942
eval_0,11,100,944
eval_0,91,90,944
eval_0,1,96,945
eval_0,51,90,950
eval_0,11,101,952
eval_0,61,88,954
eval_0,1,97,956
eval_0,61,90,958
eval_0,71,104,958
eval_0,21,92,961
eval_0,11,102,964
eval_0,71,105,969
eval_0,91,91,972
eval_0,41,80,974
eval_0,91,92,974
eval_0,81,97,975
eval_0,21,93,981
eval_0,41,81,981
eval_0,11,103,982
eval_0,51,91,982
eval_0,21,94,984
eval_0,61,91,987
eval_0,61,92,990
eval_0,91,93,991
eval_0,1,98,992
eval_0,91,94,992
eval_0,81,98,994
eval_0,31,91,995
eval_0,51,92,997
eval_0,61,93,998
eval_0,81,99,1000
eval_0,21,95,1001
eval_0,91,95,1002
eval_0,1,99,1004
eval_0,71,106,1004
eval_0,41,82,1005
eval_0,31,92,1006
eval_0,41,83,1011
eval_0,61,94,1011
eval_0,1,100,1013
eval_0,31,93,1013
eval_0,11,104,1014
eval_0,91,96,1015
eval_0,1,101,1017
eval_0,21,96,1017
eval_0,51,93,1017
eval_0,11,105,1018
eval_0,41,84,1019
eval_0,91,97,1019
eval_0,41,85,1022
eval_0,81,100,1022
eval_0,41,86,1024
eval_0,41,87,1025
eval_0,51,94,1026
eval_0,61,95,1026
eval_0,21,97,1028
eval_0,51,95,1028
eval_0,11,106,1033
eval_0,41,88,1034
eval_0,81,101,1035
eval_0,41,89,1039
eval_0,1,102,1040
eval_0,71,107,1040
eval_0,11,107,1041
eval_0,51,96,1041
eval_0,71,108,1042
eval_0,81,102,1043
eval_0,11,108,1044
eval_0,61,96,1044
eval_0,31,94,1045
eval_0,21,98,1048
eval_0,91,98,1050
eval_0,71,109,1051
eval_0,51,97,1057
eval_0,81,103,1057
eval_0,1,103,1058
eval_0,21,99,1059
eval_0,41,90,1060
eval_0,61,97,1061
eval_0,71,110,1061
eval_0,91,99,1061
eval_0,81,104,1064
eval_0,1,104,1066
eval_0,51,98,1068
eval_0,51,99,1069
eval_0,1,105,1071
eval_0,71,111,1072
eval_0,81,105,1073
eval_0,41,91,1074
eval_0,71,112,1074
eval_0,51,100,1075
eval_0,71,113,1076
eval_0,31,95,1077
eval_0,1,106,1079
eval_0,11,109,1080
eval_0,41,92,1080
eval_0,61,98,1081
eval_0,81,106,1081
eval_0,91,100,1081
eval_0,11,110,1082
eval_0,51,101,1082
eval_0,1,107,1084
eval_0,71,114,1086
eval_0,61,99,1087
eval_0,1,108,1088
eval_0,21,100,1088
eval_0,51,102,1088
eval_0,31,96,1089
eval_0,91,101,1090
eval_0,11,111,1091
eval_0,41,93,1091
eval_0,81,107,1091
eval_0,61,100,1092
eval_0,81,108,1092
eval_0,1,109,1093
eval_0,21,101,1094
eval_0,81,109,1095
eval_0,51,103,1097
eval_0,61,101,1097
eval_0,41,94,1099
eval_0,71,115,1099
eval_0,11,112,1100
eval_0,51,104,1100
eval_0,81,111,1102
eval_0,21,102,1103
eval_0,31,97,1103
eval_0,11,113,1104
eval_0,41,95,1105
eval_0,1,110,1109
eval_0,21,103,1110
eval_0,1,111,1117
eval_0,41,97,1117
eval_0,91,102,1117
eval_0,71,116,1118
eval_0,91,103,1118
eval_0,51,105,1120
eval_0,91,104,1120
eval_0,21,104,1122
eval_0,41,98,1123
eval_0,81,112,1123
eval_0,11,114,1125
eval_0,31,98,1125
eval_0,51,106,1127
eval_0,71,117,1127
eval_0,1,112,1130
eval_0,1,113,1134
eval_0,1,115,1138
eval_0,81,113,1139
eval_0,31,99,1143
eval_0,61,102,1143
eval_0,71,118,1144
eval_0,91,105,1144
eval_0,21,105,1145
eval_0,61,103,1145
eval_0,51,107,1146
eval_0,71,119,1147
eval_0,31,100,1152
eval_0,1,116,1157
eval_0,61,104,1159
eval_0,71,120,1159
eval_0,81,114,1161
eval_0,1,117,1162
eval_0,51,108,1164
eval_0,71,121,1165
eval_0,11,115,1166
eval_0,61,105,1166
eval_0,81,115,1166
eval_0,21,106,1167
eval_0,91,106,1167
eval_0,71,122,1168
eval_0,1,118,1172
eval_0,81,116,1173
eval_0,11,116,1176
eval_0,31,101,1178
eval_0,81,117,1183
eval_0,61,106,1184
eval_0,71,123,1184
eval_0,1,119,1187
eval_0,51,109,1188
eval_0,21,107,1189
eval_0,61,107,1191
eval_0,11,117,1192
eval_0,51,110,1192
eval_0,61,108,1195
eval_0,41,99,1197
eval_0,1,120,1200
eval_0,81,118,1201
eval_0,91,107,1201
eval_0,31,102,1202
eval_0,21,108,1203
eval_0,1,121,1206
eval_0,11,118,1206
eval_0,31,103,1206
eval_0,21,109,1207
eval_0,51,111,1208
eval_0,81,119,1208
eval_0,91,108,1209
eval_0,61,109,1210
eval_0,31,104,1217
eval_0,1,122,1218
eval_0,61,110,1220
eval_0,21,111,1221
eval_0,71,124,1223
eval_0,11,119,1224
eval_0,1,123,1231
eval_0,61,111,1234
eval_0,91,109,1235
eval_0,21,112,1236
eval_0,51,112,1236
eval_0,61,112,1237
eval_0,11,120,1238
eval_0,21,113,1238
eval_0,31,105,1238
eval_0,81,120,1240
eval_0,1,124,1241
eval_0,61,113,1245
eval_0,71,125,1245
eval_0,81,121,1251
eval_0,31,106,1253
eval_0,41,100,1254
eval_0,61,114,1256
eval_0,21,114,1258
eval_0,71,126,1260
eval_0,31,107,1261
eval_0,41,101,1263
eval_0,51,113,1265
eval_0,21,115,1268
eval_0,61,115,1268
eval_0,81,122,1269
eval_0,41,102,1271
eval_0,91,110,1274
eval_0,1,125,1276
eval_0,41,103,1276
eval_0,51,114,1277
eval_0,31,108,1281
eval_0,71,127,1281
eval_0,21,116,1282
eval_0,1,126,1283
eval_0,91,111,1286
eval_0,51,115,1287
eval_0,21,117,1288
eval_0,1,127,1291
eval_0,21,118,1293
eval_0,1,128,1298
eval_0,61,116,1302
eval_0,51,116,1304
eval_0,71,128,1306
eval_0,71,129,1309
eval_0,81,123,1309
eval_0,91,112,1313
eval_0,21,119,1314
eval_0,31,109,1314
eval_0,21,120,1318
eval_0,1,129,1321
eval_0,11,121,1321
eval_0,31,110,1323
eval_0,71,130,1323
eval_0,61,117,1324
eval_0,91,113,1325
eval_0,21,121,1328
eval_0,1,130,1329
eval_0,41,104,1330
eval_0,91,114,1330
eval_0,61,118,1331
eval_0,71,131,1332
eval_0,61,119,1334
eval_0,71,132,1334
eval_0,71,133,1335
eval_0,11,122,1337
eval_0,41,105,1339
eval_0,31,111,1340
eval_0,81,124,1341
eval_0,61,120,1342
eval_0,91,115,1342
eval_0,11,123,1344
eval_0,21,122,1347
eval_0,41,106,1348
eval_0,11,124,1351
eval_0,11,125,1361
eval_0,31,112,1361
eval_0,71,134,1364
eval_0,91,116,1365
eval_0,31,113,1369
eval_0,61,121,1369
eval_0,51,117,1370
eval_0,11,126,1373
eval_0,21,123,1377
eval_0,81,125,1378
eval_0,71,135,1381
eval_0,1,131,1385
