Environment,Simulation,NCapture,NSteps
Env1,1,730,735
Env1,1,740,745
Env1,1,750,755
Env1,1,760,765
Env1,1,770,775
Env1,1,780,785
Env1,1,790,795
Env1,1,800,805
Env1,1,810,815
Env1,1,820,825
Env1,1,830,835
Env1,1,840,845
Env1,1,850,855
Env1,1,860,865
Env1,1,870,875
Env1,1,880,885
Env1,1,890,895
Env1,1,900,905
Env1,1,910,915
Env1,1,920,925
Env1,1,930,935
Env1,1,940,945
Env1,1,950,955
Env1,1,960,965
Env1,1,970,975
Env1,1,980,985
Env1,1,990,995
Env1,1,1000,1005
Env1,2,0,5
Env1,2,10,15
Env1,2,20,25
Env1,2,30,35
Env1,2,40,45
Env1,2,50,55
Env1,2,60,65
Env1,2,70,75
Env1,2,80,85
Env1,2,90,95
Env1,2,100,105
Env1,2,110,115
Env1,2,120,125
Env1,2,130,135
Env1,2,140,145
Env1,2,150,155
Env1,2,160,165
Env1,2,170,175
Env1,2,180,185
Env1,2,190,195
Env1,2,200,205
Env1,2,210,215
Env1,2,220,225
Env1,2,230,235
Env1,2,240,245
Env1,2,250,255
Env1,2,260,265
Env1,2,270,275
Env1,2,280,285
Env1,2,290,295
Env1,2,300,305
Env1,2,310,315
Env1,2,320,325
Env1,2,330,335
Env1,2,340,345
Env1,2,350,355
Env1,2,360,365
Env1,2,370,375
Env1,2,380,385
Env1,2,390,395
Env1,2,400,405
Env1,2,410,415
Env1,2,420,425
Env1,2,430,435
Env1,2,440,445
Env1,2,450,455
Env1,2,460,465
Env1,2,470,475
Env1,2,480,485
Env1,2,490,495
Env1,2,500,505
Env1,2,510,515
Env1,2,520,525
Env1,2,530,535
Env1,2,540,545
Env1,2,550,555
Env1,2,560,565
Env1,2,570,575
Env1,2,580,585
Env1,2,590,595
Env1,2,600,605
Env1,2,610,615
Env1,2,620,625
Env1,2,630,635
Env1,2,640,645
Env1,2,650,655
Env1,2,660,665
Env1,2,670,675
Env1,2,680,685
Env1,2,690,695
Env1,2,700,705
Env1,2,710,715
Env1,2,720,725
Env1,2,730,735
Env1,2,740,745
Env1,2,750,755
Env1,2,760,765
Env1,2,770,775
Env1,2,780,785
Env1,2,790,795
Env1,2,800,805
Env1,2,810,815
Env1,2,820,825
Env1,2,830,835
Env1,2,840,845
Env1,2,850,855
Env1,2,860,865
Env1,2,870,875
Env1,2,880,885
Env1,2,890,895
Env1,2,900,905
Env1,2,910,915
Env1,2,920,925
Env1,2,930,935
Env1,2,940,945
Env1,2,950,955
Env1,2,960,965
Env1,2,970,975
Env1,2,980,985
Env1,2,990,995
Env1,2,1000,1005
Env1,3,0,5
Env1,3,10,15
Env1,3,20,25
Env1,3,30,35
Env1,3,40,45
Env1,3,50,55
Env1,3,60,65
Env1,3,70,75
Env1,3,80,85
Env1,3,90,95
Env1,3,100,105
Env1,3,110,115
Env1,3,120,125
Env1,3,130,135
Env1,3,140,145
Env1,3,150,155
Env1,3,160,165
Env1,3,170,175
Env1,3,180,185
Env1,3,190,195
Env1,3,200,205
Env1,3,210,215
Env1,3,220,225
Env1,3,230,235
Env1,3,240,245
Env1,3,250,255
Env1,3,260,265
Env1,3,270,275
Env1,3,280,285
Env1,3,290,295
Env1,3,300,305
Env1,3,310,315
Env1,3,320,325
Env1,3,330,335
Env1,3,340,345
Env1,3,350,355
Env1,3,360,365
Env1,3,370,375
Env1,3,380,385
Env1,3,390,395
Env1,3,400,405
Env1,3,410,415
Env1,3,420,425
Env1,3,430,435
Env1,3,440,445
Env1,3,450,455
Env1,3,460,465
Env1,3,470,475
Env1,3,480,485
Env1,3,490,495
Env1,3,500,505
Env1,3,510,515
Env1,3,520,525
Env1,3,530,535
Env1,3,540,545
Env1,3,550,555
Env1,3,560,565
Env1,3,570,575
Env1,3,580,585
Env1,3,590,595
Env1,3,600,605
Env1,3,610,615
Env1,3,620,625
Env1,3,630,635
Env1,3,640,645
Env1,3,650,655
Env1,3,660,665
Env1,3,670,675
Env1,3,680,685
Env1,3,690,695
Env1,3,700,705
Env1,3,710,715
Env1,3,720,725
Env1,3,730,735
Env1,3,740,745
Env1,3,750,755
Env1,3,760,765
Env1,3,770,775
Env1,3,780,785
Env1,3,790,795
Env1,3,800,805
Env1,3,810,815
Env1,3,820,825
Env1,3,830,835
Env1,3,840,845
Env1,3,850,855
Env1,3,860,865
Env1,3,870,875
Env1,3,880,885
Env1,3,890,895
Env1,3,900,905
Env1,3,910,915
Env1,3,920,925
Env1,3,930,935
Env1,3,940,945
Env1,3,950,955
Env1,3,960,965
Env1,3,970,975
Env1,3,980,985
Env1,3,990,995
Env1,3,1000,1005
Env1,4,0,5
Env1,4,10,15
Env1,4,20,25
Env1,4,30,35
Env1,4,40,45
Env1,4,50,55
Env1,4,60,65
Env1,4,70,75
Env1,4,80,85
Env1,4,90,95
Env1,4,100,105
Env1,4,110,115
Env1,4,120,125
Env1,4,130,135
Env1,4,140,145
Env1,4,150,155
Env1,4,160,165
Env1,4,170,175
Env1,4,180,185
Env1,4,190,195
Env1,4,200,205
Env1,4,210,215
Env1,4,220,225
Env1,4,230,235
Env1,4,240,245
Env1,4,250,255
Env1,4,260,265
Env1,4,270,275
Env1,4,280,285
Env1,4,290,295
Env1,4,300,305
Env1,4,310,315
Env1,4,320,325
Env1,4,330,335
Env1,4,340,345
Env1,4,350,355
Env1,4,360,365
Env1,4,370,375
Env1,4,380,385
Env1,4,390,395
Env1,4,400,405
Env1,4,410,415
Env1,4,420,425
Env1,4,430,435
Env1,4,440,445
Env1,4,450,455
Env1,4,460,465
Env1,4,470,475
Env1,4,480,485
Env1,4,490,495
Env1,4,500,505
Env1,4,510,515
Env1,4,520,525
Env1,4,530,535
Env1,4,540,545
Env1,4,550,555
Env1,4,560,565
Env1,4,570,575
Env1,4,580,585
Env1,4,590,595
Env1,4,600,605
Env1,4,610,615
Env1,4,620,625
Env1,4,630,635
Env1,4,640,645
Env1,4,650,655
Env1,4,660,665
Env1,4,670,675
Env1,4,680,685
Env1,4,690,695
Env1,4,700,705
Env1,4,710,715
Env1,4,720,725
Env1,4,730,735
Env1,4,740,745
Env1,4,750,755
Env1,4,760,765
Env1,4,770,775
Env1,4,780,785
Env1,4,790,795
Env1,4,800,805
Env1,4,810,815
Env1,4,820,825
Env1,4,830,835
Env1,4,840,845
Env1,4,850,855
Env1,4,860,865
Env1,4,870,875
Env1,4,880,885
Env1,4,890,895
Env1,4,900,905
Env1,4,910,915
Env1,4,920,925
Env1,4,930,935
Env1,4,940,945
Env1,4,950,955
Env1,4,960,965
Env1,4,970,975
Env1,4,980,985
Env1,4,990,995
Env1,4,1000,1005
Env1,5,0,5
Env1,5,10,15
Env1,5,20,25
Env1,5,30,35
Env1,5,40,45
Env1,5,50,55
Env1,5,60,65
Env1,5,70,75
Env1,5,80,85
Env1,5,90,95
Env1,5,100,105
Env1,5,110,115
Env1,5,120,125
Env1,5,130,135
Env1,5,140,145
Env1,5,150,155
Env1,5,160,165
Env1,5,170,175
Env1,5,180,185
Env1,5,190,195
Env1,5,200,205
Env1,5,210,215
Env1,5,220,225
Env1,5,230,235
Env1,5,240,245
Env1,5,250,255
Env1,5,260,265
Env1,5,270,275
Env1,5,280,285
Env1,5,290,295
Env1,5,300,305
Env1,5,310,315
Env1,5,320,325
Env1,5,330,335
Env1,5,340,345
Env1,5,350,355
Env1,5,360,365
Env1,5,370,375
Env1,5,380,385
Env1,5,390,395
Env1,5,400,405
Env1,5,410,415
Env1,5,420,425
Env1,5,430,435
Env1,5,440,445
Env1,5,450,455
Env1,5,460,465
Env1,5,470,475
Env1,5,480,485
Env1,5,490,495
Env1,5,500,505
Env1,5,510,515
Env1,5,520,525
Env1,5,530,535
Env1,5,540,545
Env1,5,550,555
Env1,5,560,565
Env1,5,570,575
Env1,5,580,585
Env1,5,590,595
Env1,5,600,605
Env1,5,610,615
Env1,5,620,625
Env1,5,630,635
Env1,5,640,645
Env1,5,650,655
Env1,5,660,665
Env1,5,670,675
Env1,5,680,685
Env1,5,690,695
Env1,5,700,705
Env1,5,710,715
Env1,5,720,725
Env1,5,730,735
Env1,5,740,745
Env1,5,750,755
Env1,5,760,765
Env1,5,770,775
Env1,5,780,785
Env1,5,790,795
Env1,5,800,805
Env1,5,810,815
Env1,5,820,825
Env1,5,830,835
Env1,5,840,845
Env1,5,850,855
Env1,5,860,865
Env1,5,870,875
Env1,5,880,885
Env1,5,890,895
Env1,5,900,905
Env1,5,910,915
Env1,5,920,925
Env1,5,930,935
Env1,5,940,945
Env1,5,950,955
Env1,5,960,965
Env1,5,970,975
Env1,5,980,985
Env1,5,990,995
Env1,5,1000,1005
Env1,6,0,5
Env1,6,10,15
Env1,6,20,25
Env1,6,30,35
Env1,6,40,45
Env1,6,50,55
Env1,6,60,65
Env1,6,70,75
Env1,6,80,85
Env1,6,90,95
Env1,6,100,105
Env1,6,110,115
Env1,6,120,125
Env1,6,130,135
Env1,6,140,145
Env1,6,150,155
Env1,6,160,165
Env1,6,170,175
Env1,6,180,185
Env1,6,190,195
Env1,6,200,205
Env1,6,210,215
Env1,6,220,225
Env1,6,230,235
Env1,6,240,245
Env1,6,250,255
Env1,6,260,265
Env1,6,270,275
Env1,6,280,285
Env1,6,290,295
Env1,6,300,305
Env1,6,310,315
Env1,6,320,325
Env1,6,330,335
Env1,6,340,345
Env1,6,350,355
Env1,6,360,365
Env1,6,370,375
Env1,6,380,385
Env1,6,390,395
Env1,6,400,405
Env1,6,410,415
Env1,6,420,425
Env1,6,430,435
Env1,6,440,445
Env1,6,450,455
Env1,6,460,465
Env1,6,470,475
Env1,6,480,485
Env1,6,490,495
Env1,6,500,505
Env1,6,510,515
Env1,6,520,525
Env1,6,530,535
Env1,6,540,545
Env1,6,550,555
Env1,6,560,565
Env1,6,570,575
Env1,6,580,585
Env1,6,590,595
Env1,6,600,605
Env1,6,610,615
Env1,6,620,625
Env1,6,630,635
Env1,6,640,645
Env1,6,650,655
Env1,6,660,665
Env1,6,670,675
Env1,6,680,685
Env1,6,690,695
Env1,6,700,705
Env1,6,710,715
Env1,6,720,725
Env1,6,730,735
Env1,6,740,745
Env1,6,750,755
Env1,6,760,765
Env1,6,770,775
Env1,6,780,785
Env1,6,790,795
Env1,6,800,805
Env1,6,810,815
Env1,6,820,825
Env1,6,830,835
Env1,6,840,845
Env1,6,850,855
Env1,6,860,865
Env1,6,870,875
Env1,6,880,885
Env1,6,890,895
Env1,6,900,905
Env1,6,910,915
Env1,6,920,925
Env1,6,930,935
Env1,6,940,945
Env1,6,950,955
Env1,6,960,965
Env1,6,970,975
Env1,6,980,985
Env1,6,990,995
Env1,6,1000,1005
Env1,7,0,5
Env1,7,10,15
Env1,7,20,25
Env1,7,30,35
Env1,7,40,45
Env1,7,50,55
Env1,7,60,65
Env1,7,70,75
Env1,7,80,85
Env1,7,90,95
Env1,7,100,105
Env1,7,110,115
Env1,7,120,125
Env1,7,130,135
Env1,7,140,145
Env1,7,150,155
Env1,7,160,165
Env1,7,170,175
Env1,7,180,185
Env1,7,190,195
Env1,7,200,205
Env1,7,210,215
Env1,7,220,225
Env1,7,230,235
Env1,7,240,245
Env1,7,250,255
Env1,7,260,265
Env1,7,270,275
Env1,7,280,285
Env1,7,290,295
Env1,7,300,305
Env1,7,310,315
Env1,7,320,325
Env1,7,330,335
Env1,7,340,345
Env1,7,350,355
Env1,7,360,365
Env1,7,370,375
Env1,7,380,385
Env1,7,390,395
Env1,7,400,405
Env1,7,410,415
Env1,7,420,425
Env1,7,430,435
Env1,7,440,445
Env1,7,450,455
Env1,7,460,465
Env1,7,470,475
Env1,7,480,485
Env1,7,490,495
Env1,7,500,505
Env1,7,510,515
Env1,7,520,525
Env1,7,530,535
Env1,7,540,545
Env1,7,550,555
Env1,7,560,565
Env1,7,570,575
Env1,7,580,585
Env1,7,590,595
Env1,7,600,605
Env1,7,610,615
Env1,7,620,625
Env1,7,630,635
Env1,7,640,645
Env1,7,650,655
Env1,7,660,665
Env1,7,670,675
Env1,7,680,685
Env1,7,690,695
Env1,7,700,705
Env1,7,710,715
Env1,7,720,725
Env1,7,730,735
Env1,7,740,745
Env1,7,750,755
Env1,7,760,765
Env1,7,770,775
Env1,7,780,785
Env1,7,790,795
Env1,7,800,805
Env1,7,810,815
Env1,7,820,825
Env1,7,830,835
Env1,7,840,845
Env1,7,850,855
Env1,7,860,865
Env1,7,870,875
Env1,7,880,885
Env1,7,890,895
Env1,7,900,905
Env1,7,910,915
Env1,7,920,925
Env1,7,930,935
Env1,7,940,945
Env1,7,950,955
Env1,7,960,965
Env1,7,970,975
Env1,7,980,985
Env1,7,990,995
Env1,7,1000,1005
Env1,8,0,5
Env1,8,10,15
Env1,8,20,25
Env1,8,30,35
Env1,8,40,45
Env1,8,50,55
Env1,8,60,65
Env1,8,70,75
Env1,8,80,85
Env1,8,90,95
Env1,8,100,105
Env1,8,110,115
Env1,8,120,125
Env1,8,130,135
Env1,8,140,145
Env1,8,150,155
Env1,8,160,165
Env1,8,170,175
Env1,8,180,185
Env1,8,190,195
Env1,8,200,205
Env1,8,210,215
Env1,8,220,225
Env1,8,230,235
Env1,8,240,245
Env1,8,250,255
Env1,8,260,265
Env1,8,270,275
Env1,8,280,285
Env1,8,290,295
Env1,8,300,305
Env1,8,310,315
Env1,8,320,325
Env1,8,330,335
Env1,8,340,345
Env1,8,350,355
Env1,8,360,365
Env1,8,370,375
Env1,8,380,385
Env1,8,390,395
Env1,8,400,405
Env1,8,410,415
Env1,8,420,425
Env1,8,430,435
Env1,8,440,445
Env1,8,450,455
Env1,8,460,465
Env1,8,470,475
Env1,8,480,485
Env1,8,490,495
Env1,8,500,505
Env1,8,510,515
Env1,8,520,525
Env1,8,530,535
Env1,8,540,545
Env1,8,550,555
Env1,8,560,565
Env1,8,570,575
Env1,8,580,585
Env1,8,590,595
Env1,8,600,605
Env1,8,610,615
Env1,8,620,625
Env1,8,630,635
Env1,8,640,645
Env1,8,650,655
Env1,8,660,665
Env1,8,670,675
Env1,8,680,685
Env1,8,690,695
Env1,8,700,705
Env1,8,710,715
Env1,8,720,725
Env1,8,730,735
Env1,8,740,745
Env1,8,750,755
Env1,8,760,765
Env1,8,770,775
Env1,8,780,785
Env1,8,790,795
Env1,8,800,805
Env1,8,810,815
Env1,8,820,825
Env1,8,830,835
Env1,8,840,845
Env1,8,850,855
Env1,8,860,865
Env1,8,870,875
Env1,8,880,885
Env1,8,890,895
Env1,8,900,905
Env1,8,910,915
Env1,8,920,925
Env1,8,930,935
Env1,8,940,945
Env1,8,950,955
Env1,8,960,965
Env1,8,970,975
Env1,8,980,985
Env1,8,990,995
Env1,8,1000,1005
Env1,9,0,5
Env1,9,10,15
Env1,9,20,25
Env1,9,30,35
Env1,9,40,45
Env1,9,50,55
Env1,9,60,65
Env1,9,70,75
Env1,9,80,85
Env1,9,90,95
Env1,9,100,105
Env1,9,110,115
Env1,9,120,125
Env1,9,130,135
Env1,9,140,145
Env1,9,150,155
Env1,9,160,165
Env1,9,170,175
Env1,9,180,185
Env1,9,190,195
Env1,9,200,205
Env1,9,210,215
Env1,9,220,225
Env1,9,230,235
Env1,9,240,245
Env1,9,250,255
Env1,9,260,265
Env1,9,270,275
Env1,9,280,285
Env1,9,290,295
Env1,9,300,305
Env1,9,310,315
Env1,9,320,325
Env1,9,330,335
Env1,9,340,345
Env1,9,350,355
Env1,9,360,365
Env1,9,370,375
Env1,9,380,385
Env1,9,390,395
Env1,9,400,405
Env1,9,410,415
Env1,9,420,425
Env1,9,430,435
Env1,9,440,445
Env1,9,450,455
Env1,9,460,465
Env1,9,470,475
Env1,9,480,485
Env1,9,490,495
Env1,9,500,505
Env1,9,510,515
Env1,9,520,525
Env1,9,530,535
Env1,9,540,545
Env1,9,550,555
Env1,9,560,565
Env1,9,570,575
Env1,9,580,585
Env1,9,590,595
Env1,9,600,605
Env1,9,610,615
Env1,9,620,625
Env1,9,630,635
Env1,9,640,645
Env1,9,650,655
Env1,9,660,665
Env1,9,670,675
Env1,9,680,685
Env1,9,690,695
Env1,9,700,705
Env1,9,710,715
Env1,9,720,725
Env1,9,730,735
Env1,9,740,745
Env1,9,750,755
Env1,9,760,765
Env1,9,770,775
Env1,9,780,785
Env1,9,790,795
Env1,9,800,805
Env1,9,810,815
Env1,9,820,825
Env1,9,830,835
Env1,9,840,845
Env1,9,850,855
Env1,9,860,865
Env1,9,870,875
Env1,9,880,885
Env1,9,890,895
Env1,9,900,905
Env1,9,910,915
Env1,9,920,925
Env1,9,930,935
Env1,9,940,945
Env1,9,950,955
Env1,9,960,965
Env1,9,970,975
Env1,9,980,985
Env1,9,990,995
Env1,9,1000,1005
Env1,10,0,5
Env1,10,10,15
Env1,10,20,25
Env1,10,30,35
Env1,10,40,45
Env1,10,50,55
Env1,10,60,65
Env1,10,70,75
Env1,10,80,85
Env1,10,90,95
Env1,10,100,105
Env1,10,110,115
Env1,10,120,125
Env1,10,130,135
Env1,10,140,145
Env1,10,150,155
Env1,10,160,165
Env1,10,170,175
Env1,10,180,185
Env1,10,190,195
Env1,10,200,205
Env1,10,210,215
Env1,10,220,225
Env1,10,230,235
Env1,10,240,245
Env1,10,250,255
Env1,10,260,265
Env1,10,270,275
Env1,10,280,285
Env1,10,290,295
Env1,10,300,305
Env1,10,310,315
Env1,10,320,325
Env1,10,330,335
Env1,10,340,345
Env1,10,350,355
Env1,10,360,365
Env1,10,370,375
Env1,10,380,385
Env1,10,390,395
Env1,10,400,405
Env1,10,410,415
Env1,10,420,425
Env1,10,430,435
Env1,10,440,445
Env1,10,450,455
Env1,10,460,465
Env1,10,470,475
Env1,10,480,485
Env1,10,490,495
Env1,10,500,505
Env1,10,510,515
Env1,10,520,525
Env1,10,530,535
Env1,10,540,545
Env1,10,550,555
Env1,10,560,565
Env1,10,570,575
Env1,10,580,585
Env1,10,590,595
Env1,10,600,605
Env1,10,610,615
Env1,10,620,625
Env1,10,630,635
Env1,10,640,645
Env1,10,650,655
Env1,10,660,665
Env1,10,670,675
Env1,10,680,685
Env1,10,690,695
Env1,10,700,705
Env1,10,710,715
Env1,10,720,725
Env1,10,730,735
Env1,10,740,745
Env1,10,750,755
Env1,10,760,765
Env1,10,770,775
Env1,10,780,785
Env1,10,790,795
Env1,10,800,805
Env1,10,810,815
Env1,10,820,825
Env1,10,830,835
Env1,10,840,845
Env1,10,850,855
Env1,10,860,865
Env1,10,870,875
Env1,10,880,885
Env1,10,890,895
Env1,10,900,905
Env1,10,910,915
Env1,10,920,925
Env1,10,930,935
Env1,10,940,945
Env1,10,950,955
Env1,10,960,965
Env1,10,970,975
Env1,10,980,985
Env1,10,990,995
Env1,10,1000,1005
Env1,11,0,5
Env1,11,10,15
Env1,11,20,25
Env1,11,30,35
Env1,11,40,45
Env1,11,50,55
Env1,11,60,65
Env1,11,70,75
Env1,11,80,85
Env1,11,90,95
Env1,11,100,105
Env1,11,110,115
Env1,11,120,125
Env1,11,130,135
Env1,11,140,145
Env1,11,150,155
Env1,11,160,165
Env1,11,170,175
Env1,11,180,185
Env1,11,190,195
Env1,11,200,205
Env1,11,210,215
Env1,11,220,225
Env1,11,230,235
Env1,11,240,245
Env1,11,250,255
Env1,11,260,265
Env1,11,270,275
Env1,11,280,285
Env1,11,290,295
Env1,11,300,305
Env1,11,310,315
Env1,11,320,325
Env1,11,330,335
Env1,11,340,345
Env1,11,350,355
Env1,11,360,365
Env1,11,370,375
Env1,11,380,385
Env1,11,390,395
Env1,11,400,405
Env1,11,410,415
Env1,11,420,425
Env1,11,430,435
Env1,11,440,445
Env1,11,450,455
Env1,11,460,465
Env1,11,470,475
Env1,11,480,485
Env1,11,490,495
Env1,11,500,505
Env1,11,510,515
Env1,11,520,525
Env1,11,530,535
Env1,11,540,545
Env1,11,550,555
Env1,11,560,565
Env1,11,570,575
Env1,11,580,585
Env1,11,590,595
Env1,11,600,605
Env1,11,610,615
Env1,11,620,625
Env1,11,630,635
Env1,11,640,645
Env1,11,650,655
Env1,11,660,665
Env1,11,670,675
Env1,11,680,685
Env1,11,690,695
Env1,11,700,705
Env1,11,710,715
Env1,11,720,725
Env1,11,730,735
Env1,11,740,745
Env1,11,750,755
Env1,11,760,765
Env1,11,770,775
Env1,11,780,785
Env1,11,790,795
Env1,11,800,805
Env1,11,810,815
Env1,11,820,825
Env1,11,830,835
Env1,11,840,845
Env1,11,850,855
Env1,11,860,865
Env1,11,870,875
Env1,11,880,885
Env1,11,890,895
Env1,11,900,905
Env1,11,910,915
Env1,11,920,925
Env1,11,930,935
Env1,11,940,945
Env1,11,950,955
Env1,11,960,965
Env1,11,970,975
Env1,11,980,985
Env1,11,990,995
Env1,11,1000,1005
Env1,12,0,5
Env1,12,10,15
Env1,12,20,25
Env1,12,30,35
Env1,12,40,45
Env1,12,50,55
Env1,12,60,65
Env1,12,70,75
Env1,12,80,85
Env1,12,90,95
Env1,12,100,105
Env1,12,110,115
Env1,12,120,125
Env1,12,130,135
Env1,12,140,145
Env1,12,150,155
Env1,12,160,165
Env1,12,170,175
Env1,12,180,185
Env1,12,190,195
Env1,12,200,205
Env1,12,210,215
Env1,12,220,225
Env1,12,230,235
Env1,12,240,245
Env1,12,250,255
Env1,12,260,265
Env1,12,270,275
Env1,12,280,285
Env1,12,290,295
Env1,12,300,305
Env1,12,310,315
Env1,12,320,325
Env1,12,330,335
Env1,12,340,345
Env1,12,350,355
Env1,12,360,365
Env1,12,370,375
Env1,12,380,385
Env1,12,390,395
Env1,12,400,405
Env1,12,410,415
Env1,12,420,425
Env1,12,430,435
Env1,12,440,445
Env1,12,450,455
Env1,12,460,465
Env1,12,470,475
Env1,12,480,485
Env1,12,490,495
Env1,12,500,505
Env1,12,510,515
Env1,12,520,525
Env1,12,530,535
Env1,12,540,545
Env1,12,550,555
Env1,12,560,565
Env1,12,570,575
Env1,12,580,585
Env1,12,590,595
Env1,12,600,605
Env1,12,610,615
Env1,12,620,625
Env1,12,630,635
Env1,12,640,645
Env1,12,650,655
Env1,12,660,665
Env1,12,670,675
Env1,12,680,685
Env1,12,690,695
Env1,12,700,705
Env1,12,710,715
Env1,12,720,725
Env1,12,730,735
Env1,12,740,745
Env1,12,750,755
Env1,12,760,765
Env1,12,770,775
Env1,12,780,785
Env1,12,790,795
Env1,12,800,805
Env1,12,810,815
Env1,12,820,825
Env1,12,830,835
Env1,12,840,845
Env1,12,850,855
Env1,12,860,865
Env1,12,870,875
Env1,12,880,885
Env1,12,890,895
Env1,12,900,905
Env1,12,910,915
Env1,12,920,925
Env1,12,930,935
Env1,12,940,945
Env1,12,950,955
Env1,12,960,965
Env1,12,970,975
Env1,12,980,985
Env1,12,990,995
Env1,12,1000,1005
Env1,13,0,5
Env1,13,10,15
Env1,13,20,25
Env1,13,30,35
Env1,13,40,45
Env1,13,50,55
Env1,13,60,65
Env1,13,70,75
Env1,13,80,85
Env1,13,90,95
Env1,13,100,105
Env1,13,110,115
Env1,13,120,125
Env1,13,130,135
Env1,13,140,145
Env1,13,150,155
Env1,13,160,165
Env1,13,170,175
Env1,13,180,185
Env1,13,190,195
Env1,13,200,205
Env1,13,210,215
Env1,13,220,225
Env1,13,230,235
Env1,13,240,245
Env1,13,250,255
Env1,13,260,265
Env1,13,270,275
Env1,13,280,285
Env1,13,290,295
Env1,13,300,305
Env1,13,310,315
Env1,13,320,325
Env1,13,330,335
Env1,13,340,345
Env1,13,350,355
Env1,13,360,365
Env1,13,370,375
Env1,13,380,385
Env1,13,390,395
Env1,13,400,405
Env1,13,410,415
Env1,13,420,425
Env1,13,430,435
Env1,13,440,445
Env1,13,450,455
Env1,13,460,465
Env1,13,470,475
Env1,13,480,485
Env1,13,490,495
Env1,13,500,505
Env1,13,510,515
Env1,13,520,525
Env1,13,530,535
Env1,13,540,545
Env1,13,550,555
Env1,13,560,565
Env1,13,570,575
Env1,13,580,585
Env1,13,590,595
Env1,13,600,605
Env1,13,610,615
Env1,13,620,625
Env1,13,630,635
Env1,13,640,645
Env1,13,650,655
Env1,13,660,665
Env1,13,670,675
Env1,13,680,685
Env1,13,690,695
Env1,13,700,705
Env1,13,710,715
Env1,13,720,725
Env1,13,730,735
Env1,13,740,745
Env1,13,750,755
Env1,13,760,765
Env1,13,770,775
Env1,13,780,785
Env1,13,790,795
