config_id,episode,n_capture,n_steps
eval_0,801,43,257
eval_0,201,37,258
eval_0,601,30,258
eval_0,401,37,259
eval_0,901,44,259
eval_0,301,38,260
eval_0,1,34,261
eval_0,501,31,262
eval_0,301,39,264
eval_0,501,32,264
eval_0,1,35,265
eval_0,201,38,267
eval_0,601,31,267
eval_0,1,36,268
eval_0,401,38,269
eval_0,701,35,269
eval_0,801,44,269
eval_0,801,45,270
eval_0,201,39,271
eval_0,401,39,272
eval_0,701,36,272
eval_0,801,46,273
eval_0,601,32,274
eval_0,501,33,276
eval_0,901,45,276
eval_0,801,47,277
eval_0,1,37,278
eval_0,501,34,278
eval_0,901,46,278
eval_0,301,40,280
eval_0,701,37,280
eval_0,301,41,282
eval_0,601,33,282
eval_0,701,38,282
eval_0,301,42,285
eval_0,401,40,285
eval_0,101,39,286
eval_0,701,39,286
eval_0,501,35,287
eval_0,801,48,287
eval_0,201,40,288
eval_0,701,40,293
eval_0,901,47,296
eval_0,401,41,298
eval_0,501,36,298
eval_0,701,41,299
eval_0,301,43,300
eval_0,501,37,300
eval_0,801,49,300
eval_0,1,38,302
eval_0,1,39,303
eval_0,301,44,303
eval_0,901,48,303
eval_0,201,41,304
eval_0,301,45,306
eval_0,801,50,306
eval_0,601,34,307
eval_0,301,46,308
eval_0,801,51,309
eval_0,501,38,310
eval_0,401,42,312
eval_0,701,42,312
eval_0,201,42,314
eval_0,901,49,314
eval_0,101,40,316
eval_0,601,35,316
eval_0,801,52,316
eval_0,901,50,316
eval_0,701,43,317
eval_0,1,40,318
eval_0,501,39,319
eval_0,801,53,319
eval_0,101,41,320
eval_0,401,43,320
eval_0,901,51,320
eval_0,1,41,321
eval_0,701,44,321
eval_0,601,36,323
eval_0,101,42,324
eval_0,401,44,324
eval_0,501,40,324
eval_0,201,43,325
eval_0,501,41,325
eval_0,901,52,325
eval_0,301,47,326
eval_0,401,45,326
eval_0,601,37,326
eval_0,801,54,327
eval_0,201,44,330
eval_0,301,48,331
eval_0,501,42,331
eval_0,801,55,331
eval_0,501,43,332
eval_0,901,53,333
eval_0,101,43,334
eval_0,401,46,334
eval_0,601,38,335
eval_0,301,49,336
eval_0,201,45,337
eval_0,501,44,337
eval_0,201,46,338
eval_0,101,44,339
eval_0,401,47,339
eval_0,901,54,339
eval_0,401,48,340
eval_0,1,42,342
eval_0,501,45,342
eval_0,101,45,343
eval_0,201,47,343
eval_0,701,45,343
eval_0,301,50,344
eval_0,601,39,344
eval_0,401,49,345
eval_0,101,46,347
eval_0,701,46,347
eval_0,1,43,348
eval_0,301,51,348
eval_0,101,47,349
eval_0,501,46,349
eval_0,1,44,350
eval_0,201,48,350
eval_0,701,47,351
eval_0,101,48,352
eval_0,401,50,352
eval_0,101,49,355
eval_0,1,45,356
eval_0,601,40,358
eval_0,101,50,359
eval_0,301,52,359
eval_0,701,48,359
eval_0,801,56,359
eval_0,1,46,360
eval_0,201,49,360
eval_0,401,51,361
eval_0,301,53,364
eval_0,701,49,365
eval_0,401,52,366
eval_0,501,47,366
eval_0,1,47,367
eval_0,501,48,371
eval_0,1,48,372
eval_0,401,53,373
eval_0,701,50,373
eval_0,101,51,375
eval_0,201,50,375
eval_0,1,49,376
eval_0,601,41,376
eval_0,801,57,377
eval_0,201,51,379
eval_0,301,54,379
eval_0,201,52,381
eval_0,1,50,382
eval_0,401,54,382
eval_0,101,52,384
eval_0,201,53,384
eval_0,601,42,386
eval_0,901,55,386
eval_0,501,49,387
eval_0,401,55,388
eval_0,101,53,391
eval_0,1,51,392
eval_0,801,58,392
eval_0,601,43,393
eval_0,101,54,395
eval_0,801,59,395
eval_0,1,52,397
eval_0,1,53,400
eval_0,701,51,400
eval_0,301,55,401
eval_0,601,44,401
eval_0,701,52,402
eval_0,901,56,403
eval_0,501,50,404
eval_0,1,54,405
eval_0,401,56,406
eval_0,601,45,406
eval_0,301,56,408
eval_0,401,57,408
eval_0,301,57,410
eval_0,101,55,411
eval_0,301,58,411
eval_0,801,60,411
eval_0,601,46,412
eval_0,101,56,414
eval_0,701,53,414
eval_0,301,59,415
eval_0,701,54,415
eval_0,101,57,416
eval_0,801,61,417
eval_0,501,51,418
eval_0,101,58,419
eval_0,201,54,419
eval_0,301,60,419
eval_0,401,58,419
eval_0,1,55,420
eval_0,201,55,421
eval_0,301,61,423
eval_0,601,47,424
eval_0,801,62,424
eval_0,701,55,425
eval_0,201,56,426
eval_0,801,63,426
eval_0,901,57,426
eval_0,501,52,427
eval_0,801,64,428
eval_0,301,62,429
eval_0,101,59,430
eval_0,501,53,430
eval_0,601,48,430
eval_0,701,56,431
eval_0,701,57,433
eval_0,601,49,434
eval_0,1,56,435
eval_0,901,58,435
eval_0,101,60,436
eval_0,301,63,436
eval_0,201,57,437
eval_0,201,58,438
eval_0,801,65,438
eval_0,601,50,439
eval_0,901,59,439
eval_0,1,57,440
eval_0,501,54,444
eval_0,601,51,444
eval_0,101,61,445
eval_0,301,64,445
eval_0,401,59,445
eval_0,701,58,445
eval_0,501,55,446
eval_0,501,56,448
eval_0,601,52,448
eval_0,901,60,448
eval_0,901,61,449
eval_0,1,58,450
eval_0,801,66,450
eval_0,401,60,452
eval_0,401,61,454
eval_0,901,62,454
eval_0,501,57,456
eval_0,1,59,458
eval_0,501,58,460
eval_0,401,62,461
eval_0,201,59,466
eval_0,501,59,468
eval_0,601,53,469
eval_0,201,60,471
eval_0,901,63,473
eval_0,101,62,475
eval_0,701,59,476
eval_0,801,68,476
eval_0,901,64,476
eval_0,201,61,477
eval_0,401,63,477
eval_0,501,60,478
eval_0,901,65,479
eval_0,401,64,480
eval_0,601,54,480
eval_0,701,60,480
eval_0,401,65,483
eval_0,501,61,484
eval_0,801,69,484
eval_0,1,60,488
eval_0,501,62,488
eval_0,601,55,488
eval_0,201,62,490
eval_0,401,66,490
eval_0,601,56,490
eval_0,201,63,496
eval_0,401,67,497
eval_0,601,57,497
eval_0,901,66,498
eval_0,101,63,499
eval_0,401,68,500
eval_0,501,63,500
eval_0,401,69,502
eval_0,601,58,502
eval_0,201,64,505
eval_0,401,70,505
eval_0,801,70,505
eval_0,201,65,506
eval_0,301,65,506
eval_0,501,64,506
eval_0,401,71,508
eval_0,101,64,509
eval_0,401,72,509
eval_0,1,61,510
eval_0,101,65,513
eval_0,601,59,513
eval_0,801,71,513
eval_0,701,61,515
eval_0,201,66,516
eval_0,701,62,516
eval_0,901,67,517
eval_0,1,62,518
eval_0,501,65,518
eval_0,101,66,519
eval_0,301,66,519
eval_0,801,72,519
eval_0,701,63,520
eval_0,601,60,522
eval_0,201,67,523
eval_0,801,73,525
eval_0,401,73,526
eval_0,501,66,526
eval_0,301,67,527
eval_0,301,68,529
eval_0,901,68,529
eval_0,101,67,532
eval_0,701,64,532
eval_0,801,74,532
eval_0,201,68,533
eval_0,801,76,535
eval_0,301,69,536
eval_0,501,67,536
eval_0,801,77,536
eval_0,201,69,537
eval_0,501,68,538
eval_0,101,68,540
eval_0,901,69,541
eval_0,801,78,542
eval_0,501,69,544
eval_0,701,65,544
eval_0,101,69,545
eval_0,101,70,546
eval_0,801,79,546
eval_0,401,74,547
eval_0,501,70,547
eval_0,201,70,550
eval_0,501,71,550
eval_0,801,80,550
eval_0,901,70,552
eval_0,601,61,555
eval_0,801,81,556
eval_0,901,71,556
eval_0,301,70,557
eval_0,201,71,560
eval_0,601,62,560
eval_0,901,72,561
eval_0,101,71,563
eval_0,601,64,563
eval_0,501,72,564
eval_0,601,65,565
eval_0,901,73,566
eval_0,201,72,567
eval_0,601,66,568
eval_0,701,66,568
eval_0,901,74,568
eval_0,901,75,571
eval_0,801,82,572
eval_0,201,73,573
eval_0,301,71,573
eval_0,101,72,576
eval_0,1,63,578
eval_0,501,73,578
eval_0,401,75,581
eval_0,501,74,581
eval_0,901,76,581
eval_0,301,72,582
eval_0,1,64,583
eval_0,201,74,583
eval_0,701,67,584
eval_0,101,73,587
eval_0,701,68,587
eval_0,801,83,588
eval_0,401,76,589
eval_0,601,67,591
eval_0,601,68,593
eval_0,1,65,596
eval_0,301,73,596
eval_0,501,75,597
eval_0,301,74,598
eval_0,601,69,598
eval_0,201,75,599
eval_0,601,70,599
eval_0,1,66,600
eval_0,101,74,600
eval_0,401,77,600
eval_0,201,76,601
eval_0,301,75,602
eval_0,101,75,603
eval_0,701,69,603
eval_0,801,84,603
eval_0,301,76,604
eval_0,1,67,605
eval_0,501,76,606
eval_0,901,77,607
eval_0,201,77,608
eval_0,1,68,609
eval_0,301,77,609
eval_0,501,77,610
eval_0,1,69,611
eval_0,901,78,611
eval_0,801,85,615
eval_0,401,78,616
eval_0,701,70,616
eval_0,101,76,618
eval_0,601,71,618
eval_0,201,78,619
eval_0,901,79,619
eval_0,501,78,620
eval_0,401,79,621
eval_0,801,86,622
eval_0,701,71,623
eval_0,201,79,624
eval_0,201,80,625
eval_0,201,81,626
eval_0,301,78,626
eval_0,801,87,627
eval_0,401,80,628
eval_0,801,88,628
eval_0,601,73,629
eval_0,301,79,630
eval_0,501,79,630
eval_0,301,80,632
eval_0,1,70,633
eval_0,101,77,635
eval_0,501,80,636
eval_0,601,74,636
eval_0,301,81,637
eval_0,401,81,637
eval_0,201,82,638
eval_0,101,78,639
eval_0,501,81,639
eval_0,801,89,639
eval_0,301,82,642
eval_0,401,82,645
eval_0,701,72,645
eval_0,801,90,646
eval_0,601,75,647
eval_0,301,83,648
eval_0,501,82,648
eval_0,701,73,648
eval_0,301,84,649
eval_0,301,85,651
eval_0,201,83,652
eval_0,401,83,652
eval_0,601,76,652
eval_0,701,74,654
eval_0,801,91,655
eval_0,901,80,655
eval_0,501,83,656
eval_0,901,81,656
eval_0,201,84,657
eval_0,301,86,660
eval_0,601,77,661
eval_0,701,75,661
eval_0,901,82,662
eval_0,801,92,663
eval_0,301,87,665
eval_0,201,85,666
eval_0,601,78,668
eval_0,501,84,671
eval_0,701,76,672
eval_0,801,93,672
eval_0,201,86,674
eval_0,901,83,674
eval_0,901,84,677
eval_0,101,79,678
eval_0,201,87,679
eval_0,301,88,679
eval_0,701,77,679
eval_0,401,84,680
eval_0,501,85,684
eval_0,701,78,684
eval_0,1,71,685
eval_0,101,80,685
eval_0,1,72,686
eval_0,301,89,687
eval_0,501,86,687
eval_0,801,94,687
eval_0,301,90,688
eval_0,701,79,688
eval_0,101,81,689
eval_0,801,95,689
eval_0,201,88,690
eval_0,401,85,690
eval_0,101,82,691
eval_0,701,80,691
eval_0,801,96,692
eval_0,901,85,693
eval_0,501,87,695
eval_0,201,89,696
eval_0,701,81,697
eval_0,901,86,697
eval_0,401,86,698
eval_0,701,82,698
eval_0,601,79,699
eval_0,101,83,700
eval_0,501,88,700
eval_0,801,97,700
eval_0,201,91,701
eval_0,901,87,701
eval_0,1,74,702
eval_0,201,92,702
eval_0,301,91,702
eval_0,501,89,702
eval_0,1,75,705
eval_0,101,84,705
eval_0,701,83,705
eval_0,101,85,706
eval_0,1,76,707
eval_0,201,93,707
eval_0,601,80,709
eval_0,101,87,710
eval_0,301,92,711
eval_0,801,98,711
eval_0,1,77,714
eval_0,401,87,715
eval_0,801,99,716
eval_0,401,88,717
eval_0,501,90,717
eval_0,901,88,717
eval_0,101,88,718
eval_0,301,93,718
eval_0,201,94,719
eval_0,501,91,720
eval_0,101,89,721
eval_0,901,89,721
eval_0,301,94,722
eval_0,501,92,723
eval_0,101,90,725
eval_0,301,95,725
eval_0,401,89,726
eval_0,901,90,726
eval_0,1,78,729
eval_0,201,95,729
eval_0,801,100,730
eval_0,401,90,731
eval_0,301,96,732
eval_0,501,93,732
eval_0,601,81,734
eval_0,501,94,738
eval_0,801,101,738
eval_0,901,91,740
eval_0,101,91,741
eval_0,701,84,741
eval_0,601,82,742
eval_0,301,97,743
eval_0,401,91,744
eval_0,701,85,745
eval_0,601,83,746
eval_0,101,92,748
eval_0,401,92,748
eval_0,501,95,749
eval_0,601,84,749
eval_0,401,93,750
eval_0,801,102,750
eval_0,101,93,751
eval_0,801,103,751
eval_0,901,92,751
eval_0,401,94,753
eval_0,601,85,753
eval_0,201,96,754
eval_0,301,98,755
eval_0,401,95,755
eval_0,401,96,756
eval_0,601,86,756
eval_0,501,96,757
eval_0,701,86,758
eval_0,701,87,759
eval_0,801,104,760
eval_0,901,93,760
eval_0,101,94,762
eval_0,301,99,763
eval_0,1,79,765
eval_0,401,97,766
eval_0,301,100,767
eval_0,601,87,769
eval_0,701,88,769
eval_0,101,95,770
eval_0,701,89,770
eval_0,1,80,773
eval_0,301,101,773
eval_0,401,98,773
eval_0,701,90,774
eval_0,901,94,775
eval_0,101,96,776
eval_0,401,99,776
eval_0,801,105,776
eval_0,1,81,777
eval_0,801,106,778
eval_0,1,82,779
eval_0,301,102,779
eval_0,501,97,779
eval_0,301,103,781
eval_0,501,98,782
eval_0,701,91,782
eval_0,901,95,782
eval_0,601,88,783
eval_0,101,97,784
eval_0,1,83,785
eval_0,301,104,787
eval_0,1,84,789
eval_0,501,99,790
eval_0,801,107,791
eval_0,801,108,792
eval_0,301,105,793
eval_0,401,100,793
eval_0,901,96,793
eval_0,401,101,794
eval_0,801,109,796
eval_0,1,85,797
eval_0,601,89,797
eval_0,701,92,797
eval_0,801,110,797
eval_0,501,100,798
eval_0,101,98,800
eval_0,401,102,800
eval_0,501,101,803
eval_0,701,93,803
eval_0,801,111,804
eval_0,901,97,807
eval_0,101,99,808
eval_0,701,94,809
eval_0,201,97,810
eval_0,801,112,812
eval_0,301,106,813
eval_0,1,86,814
eval_0,901,98,814
eval_0,501,102,815
eval_0,401,103,816
eval_0,801,113,816
eval_0,701,95,817
eval_0,701,96,819
eval_0,901,99,819
eval_0,201,100,821
eval_0,1,87,824
eval_0,101,100,825
eval_0,701,97,834
eval_0,901,100,834
eval_0,201,101,836
eval_0,401,104,837
eval_0,601,90,838
eval_0,901,101,838
eval_0,1,88,839
eval_0,101,101,842
eval_0,901,102,842
eval_0,101,102,844
eval_0,201,102,845
eval_0,601,91,846
eval_0,301,107,847
eval_0,701,98,847
eval_0,201,103,849
eval_0,401,105,850
eval_0,401,106,851
eval_0,601,92,851
eval_0,301,108,852
eval_0,901,103,852
eval_0,1,89,854
eval_0,1,90,856
eval_0,1,91,857
eval_0,301,109,857
eval_0,201,104,858
eval_0,101,103,859
eval_0,101,104,861
eval_0,501,103,862
eval_0,801,114,863
eval_0,1,92,864
eval_0,401,107,864
eval_0,401,108,865
eval_0,501,104,866
eval_0,901,104,866
eval_0,501,105,869
eval_0,701,99,869
eval_0,1,93,870
eval_0,201,105,873
eval_0,601,93,874
eval_0,301,110,875
eval_0,501,106,876
eval_0,901,105,877
eval_0,501,107,879
eval_0,701,100,879
eval_0,101,105,881
eval_0,201,106,881
eval_0,1,94,883
eval_0,901,106,883
eval_0,501,108,884
eval_0,1,95,887
eval_0,601,94,887
eval_0,101,106,889
eval_0,301,111,890
eval_0,201,107,893
eval_0,801,115,893
eval_0,901,107,894
eval_0,1,96,896
eval_0,501,109,898
eval_0,701,101,898
eval_0,101,107,899
eval_0,1,97,900
eval_0,301,112,900
eval_0,401,109,901
eval_0,1,98,902
eval_0,701,102,902
eval_0,301,113,903
eval_0,901,108,905
eval_0,1,99,909
eval_0,801,116,909
eval_0,301,114,912
eval_0,901,109,912
eval_0,1,100,913
eval_0,1,101,914
eval_0,101,108,914
eval_0,301,115,916
eval_0,1,102,917
eval_0,101,109,922
eval_0,401,110,924
eval_0,601,95,924
eval_0,1,103,927
eval_0,901,110,928
eval_0,701,103,929
eval_0,401,111,931
eval_0,701,104,932
eval_0,501,110,935
eval_0,701,105,936
eval_0,1,104,938
eval_0,301,116,938
eval_0,801,117,938
eval_0,901,111,941
eval_0,101,110,942
eval_0,401,112,942
eval_0,701,106,942
eval_0,801,118,943
eval_0,901,112,944
eval_0,1,105,945
eval_0,301,117,945
eval_0,401,113,945
eval_0,801,119,948
eval_0,1,106,949
eval_0,301,118,950
eval_0,401,114,950
eval_0,101,111,951
eval_0,201,108,952
eval_0,901,113,953
eval_0,301,119,956
eval_0,201,109,960
eval_0,501,111,960
eval_0,1,107,961
eval_0,601,96,961
eval_0,901,114,963
eval_0,401,115,969
eval_0,101,112,970
eval_0,901,115,970
eval_0,1,108,972
eval_0,201,110,972
eval_0,401,116,973
eval_0,501,112,973
eval_0,801,120,974
eval_0,801,121,977
eval_0,501,113,978
eval_0,801,122,978
eval_0,1,109,979
eval_0,101,113,983
eval_0,301,120,985
eval_0,901,116,988
eval_0,801,123,989
eval_0,301,121,990
eval_0,501,114,992
eval_0,201,111,994
eval_0,301,122,996
eval_0,701,107,1001
eval_0,801,124,1002
eval_0,101,114,1003
eval_0,801,125,1004
eval_0,401,117,1006
eval_0,901,117,1006
eval_0,701,108,1009
eval_0,1,110,1011
eval_0,801,126,1011
eval_0,101,115,1012
eval_0,901,118,1013
eval_0,301,123,1014
eval_0,701,109,1014
eval_0,201,112,1017
eval_0,801,127,1018
eval_0,101,116,1019
eval_0,401,118,1022
eval_0,801,128,1024
eval_0,1,111,1025
eval_0,101,117,1025
eval_0,1,112,1026
eval_0,301,124,1027
eval_0,1,113,1028
eval_0,601,97,1028
eval_0,901,119,1028
eval_0,1,114,1029
eval_0,501,115,1029
eval_0,501,116,1031
eval_0,801,129,1034
eval_0,401,119,1035
eval_0,901,120,1036
eval_0,901,121,1039
eval_0,1,115,1040
eval_0,901,122,1040
eval_0,601,98,1042
eval_0,1,116,1043
eval_0,1,117,1044
eval_0,801,130,1045
eval_0,401,120,1047
eval_0,701,110,1047
eval_0,901,123,1047
eval_0,901,124,1050
eval_0,301,125,1051
eval_0,701,111,1052
eval_0,601,99,1053
eval_0,801,131,1055
eval_0,201,113,1057
eval_0,301,126,1057
eval_0,1,118,1058
eval_0,901,125,1058
eval_0,1,119,1060
eval_0,101,118,1062
eval_0,401,121,1062
eval_0,601,100,1063
eval_0,1,120,1066
eval_0,501,117,1066
eval_0,701,112,1066
eval_0,201,114,1067
eval_0,701,113,1068
eval_0,801,132,1068
eval_0,101,119,1072
eval_0,601,101,1072
eval_0,1,121,1074
eval_0,1,122,1075
eval_0,101,120,1075
eval_0,501,118,1076
eval_0,601,102,1076
eval_0,301,127,1077
eval_0,401,122,1078
eval_0,501,119,1079
eval_0,901,126,1085
eval_0,501,120,1086
eval_0,801,133,1089
eval_0,101,121,1090
eval_0,1,123,1091
eval_0,401,123,1091
eval_0,301,128,1095
eval_0,401,124,1099
eval_0,301,129,1100
eval_0,201,115,1101
eval_0,101,122,1104
eval_0,601,103,1104
eval_0,301,130,1106
eval_0,701,114,1107
eval_0,701,115,1108
eval_0,901,127,1108
eval_0,101,123,1109
eval_0,401,125,1109
eval_0,1,124,1110
eval_0,1,125,1111
eval_0,1,126,1113
eval_0,301,131,1115
eval_0,101,124,1117
eval_0,501,121,1118
eval_0,701,116,1119
eval_0,1,127,1122
eval_0,501,122,1122
eval_0,401,126,1123
eval_0,701,117,1124
eval_0,1,128,1125
eval_0,701,118,1127
eval_0,801,134,1127
eval_0,301,132,1128
eval_0,401,127,1128
eval_0,201,116,1131
eval_0,801,135,1131
eval_0,101,125,1132
eval_0,601,104,1133
eval_0,401,128,1136
eval_0,501,123,1137
eval_0,801,136,1137
