config_id,episode,n_capture,n_steps
eval_0,701,15,118
eval_0,801,15,118
eval_0,101,13,119
eval_0,101,14,121
eval_0,701,16,121
eval_0,301,18,122
eval_0,901,15,123
eval_0,1,10,125
eval_0,201,20,127
eval_0,501,17,127
eval_0,601,20,127
eval_0,201,21,128
eval_0,301,19,128
eval_0,501,18,129
eval_0,701,18,129
eval_0,501,19,130
eval_0,901,16,130
eval_0,101,15,131
eval_0,701,19,131
eval_0,601,21,134
eval_0,701,21,134
eval_0,1,11,136
eval_0,201,22,136
eval_0,401,15,137
eval_0,1,12,139
eval_0,101,16,139
eval_0,201,23,140
eval_0,401,16,140
eval_0,501,20,140
eval_0,401,17,141
eval_0,401,18,143
eval_0,701,22,143
eval_0,801,16,144
eval_0,101,17,145
eval_0,401,19,146
eval_0,1,13,148
eval_0,301,20,148
eval_0,901,17,148
eval_0,801,17,150
eval_0,501,21,151
eval_0,301,21,155
eval_0,401,20,155
eval_0,901,18,156
eval_0,701,23,157
eval_0,101,18,158
eval_0,601,22,158
eval_0,801,18,158
eval_0,1,14,159
eval_0,501,22,160
eval_0,401,21,163
eval_0,101,19,167
eval_0,601,23,167
eval_0,801,19,170
eval_0,201,24,171
eval_0,601,24,172
eval_0,401,22,173
eval_0,301,22,174
eval_0,1,15,175
eval_0,501,23,175
eval_0,901,19,175
eval_0,601,25,176
eval_0,701,24,176
eval_0,301,23,177
eval_0,501,24,180
eval_0,701,25,180
eval_0,901,20,180
eval_0,1,16,181
eval_0,101,20,181
eval_0,701,26,181
eval_0,301,24,182
eval_0,601,26,184
eval_0,301,25,185
eval_0,801,20,186
eval_0,101,21,188
eval_0,901,21,188
eval_0,101,22,189
eval_0,801,21,190
eval_0,1,17,191
eval_0,301,26,191
eval_0,101,23,192
eval_0,801,22,192
eval_0,301,27,194
eval_0,701,29,194
eval_0,501,25,195
eval_0,101,24,197
eval_0,401,23,197
eval_0,301,28,198
eval_0,801,23,200
eval_0,101,25,201
eval_0,301,29,201
eval_0,201,25,202
eval_0,501,26,202
eval_0,701,30,202
eval_0,801,24,204
eval_0,501,27,207
eval_0,101,26,208
eval_0,601,27,209
eval_0,101,27,211
eval_0,601,28,211
eval_0,401,24,212
eval_0,801,25,212
eval_0,201,26,213
eval_0,501,28,213
eval_0,701,31,213
eval_0,501,29,214
eval_0,901,22,215
eval_0,1,18,217
eval_0,901,23,218
eval_0,801,26,220
eval_0,101,28,221
eval_0,201,27,221
eval_0,701,32,221
eval_0,1,19,222
eval_0,701,33,222
eval_0,801,27,224
eval_0,901,24,226
eval_0,801,28,227
eval_0,901,26,229
eval_0,1,20,230
eval_0,501,30,230
eval_0,801,29,230
eval_0,401,25,231
eval_0,601,29,231
eval_0,301,30,232
eval_0,501,31,232
eval_0,501,32,233
eval_0,401,26,235
eval_0,801,30,237
eval_0,101,29,238
eval_0,201,28,238
eval_0,1,21,239
eval_0,201,29,240
eval_0,901,27,240
eval_0,101,30,241
eval_0,601,30,241
eval_0,1,22,242
eval_0,501,33,246
eval_0,801,31,246
eval_0,301,31,247
eval_0,301,32,248
eval_0,101,31,249
eval_0,301,33,249
eval_0,701,34,249
eval_0,901,28,249
eval_0,801,32,250
eval_0,601,31,251
eval_0,701,35,251
eval_0,301,34,252
eval_0,101,32,254
eval_0,401,27,254
eval_0,601,32,254
eval_0,701,36,254
eval_0,501,34,256
eval_0,101,34,257
eval_0,201,30,257
eval_0,901,29,257
eval_0,401,28,258
eval_0,701,37,258
eval_0,301,35,259
eval_0,601,33,259
eval_0,501,35,260
eval_0,401,29,261
eval_0,801,33,261
eval_0,201,31,263
eval_0,601,34,264
eval_0,101,35,265
eval_0,501,36,267
eval_0,301,36,271
eval_0,801,34,271
eval_0,201,32,272
eval_0,301,37,272
eval_0,501,37,272
eval_0,701,38,272
eval_0,901,30,272
eval_0,1,23,273
eval_0,801,35,273
eval_0,401,30,274
eval_0,101,36,275
eval_0,501,38,277
eval_0,301,38,280
eval_0,401,31,280
eval_0,801,36,280
eval_0,101,37,281
eval_0,101,38,282
eval_0,201,33,282
eval_0,501,39,283
eval_0,501,40,287
eval_0,801,37,287
eval_0,301,39,288
eval_0,901,31,288
eval_0,401,32,289
eval_0,401,33,290
eval_0,701,39,290
eval_0,1,24,291
eval_0,1,25,293
eval_0,801,38,293
eval_0,901,32,294
eval_0,701,40,295
eval_0,201,35,296
eval_0,301,40,296
eval_0,101,39,297
eval_0,1,26,298
eval_0,101,40,298
eval_0,201,36,299
eval_0,601,35,300
eval_0,801,39,300
eval_0,701,41,302
eval_0,1,27,305
eval_0,101,41,305
eval_0,601,36,306
eval_0,901,33,306
eval_0,401,34,307
eval_0,201,37,308
eval_0,801,40,308
eval_0,1,28,309
eval_0,301,41,309
eval_0,201,38,311
eval_0,601,37,312
eval_0,701,42,312
eval_0,1,29,313
eval_0,501,41,313
eval_0,801,41,314
eval_0,901,34,315
eval_0,101,42,316
eval_0,901,35,316
eval_0,101,43,317
eval_0,401,35,319
eval_0,601,38,319
eval_0,301,42,321
eval_0,401,36,321
eval_0,101,44,323
eval_0,301,43,323
eval_0,501,42,323
eval_0,901,36,324
eval_0,1,30,325
eval_0,401,38,325
eval_0,201,39,326
eval_0,401,39,326
eval_0,801,42,327
eval_0,601,39,330
eval_0,801,43,331
eval_0,401,40,332
eval_0,501,43,332
eval_0,101,45,333
eval_0,401,41,333
eval_0,501,44,333
eval_0,701,43,334
eval_0,1,31,336
eval_0,701,44,336
eval_0,301,44,337
eval_0,101,46,338
eval_0,201,40,338
eval_0,901,37,338
eval_0,301,45,339
eval_0,801,44,339
eval_0,501,45,341
eval_0,501,46,342
eval_0,1,32,343
eval_0,101,47,343
eval_0,701,45,343
eval_0,901,38,343
eval_0,1,33,345
eval_0,301,46,346
eval_0,101,48,349
eval_0,901,39,349
eval_0,1,34,350
eval_0,301,47,350
eval_0,601,40,350
eval_0,301,48,352
eval_0,601,41,356
eval_0,701,46,356
eval_0,1,35,358
eval_0,501,47,360
eval_0,201,41,361
eval_0,901,40,361
eval_0,101,49,362
eval_0,701,47,363
eval_0,801,45,363
eval_0,1,36,366
eval_0,601,42,366
eval_0,501,48,367
eval_0,801,46,367
eval_0,701,48,368
eval_0,701,49,369
eval_0,101,50,370
eval_0,301,49,370
eval_0,601,43,372
eval_0,201,42,376
eval_0,101,51,377
eval_0,301,50,377
eval_0,901,41,378
eval_0,801,47,379
eval_0,901,42,380
eval_0,1,37,381
eval_0,601,44,381
eval_0,401,42,382
eval_0,201,43,383
eval_0,601,45,383
eval_0,401,43,385
eval_0,501,49,386
eval_0,301,51,387
eval_0,801,48,387
eval_0,1,38,388
eval_0,201,44,388
eval_0,1,39,389
eval_0,101,52,389
eval_0,601,46,389
eval_0,601,47,390
eval_0,801,49,390
eval_0,101,53,392
eval_0,201,45,392
eval_0,401,44,393
eval_0,901,43,394
eval_0,1,40,395
eval_0,601,48,395
eval_0,801,50,395
eval_0,301,52,396
eval_0,601,49,398
eval_0,901,44,398
eval_0,301,53,399
eval_0,501,50,400
eval_0,1,41,401
eval_0,901,46,401
eval_0,301,54,402
eval_0,401,45,403
eval_0,201,46,404
eval_0,1,42,406
eval_0,801,51,407
eval_0,101,54,408
eval_0,501,51,408
eval_0,601,50,409
eval_0,501,52,411
eval_0,801,52,411
eval_0,301,55,413
eval_0,401,46,413
eval_0,501,53,415
eval_0,1,43,416
eval_0,901,47,416
eval_0,601,51,418
eval_0,801,53,418
eval_0,901,48,418
eval_0,701,50,420
eval_0,701,51,422
eval_0,101,55,423
eval_0,601,52,424
eval_0,901,49,424
eval_0,801,54,427
eval_0,901,50,427
eval_0,401,47,432
eval_0,601,53,432
eval_0,901,51,432
eval_0,101,56,433
eval_0,701,52,434
eval_0,901,52,434
eval_0,501,54,435
eval_0,801,55,436
eval_0,1,44,438
eval_0,201,47,438
eval_0,901,53,439
eval_0,201,48,440
eval_0,301,56,440
eval_0,601,54,443
eval_0,101,57,444
eval_0,201,49,444
eval_0,701,53,444
eval_0,601,55,447
eval_0,601,56,448
eval_0,801,56,450
eval_0,101,58,452
eval_0,501,55,452
eval_0,301,57,453
eval_0,401,48,453
eval_0,1,45,454
eval_0,101,59,455
eval_0,801,57,457
eval_0,101,60,458
eval_0,901,54,460
eval_0,401,49,462
eval_0,801,58,463
eval_0,401,50,464
eval_0,501,56,464
eval_0,601,57,464
eval_0,301,58,465
eval_0,701,54,466
eval_0,1,46,467
eval_0,201,50,468
eval_0,901,55,468
eval_0,201,51,469
eval_0,601,58,469
eval_0,101,61,472
eval_0,301,60,476
eval_0,901,56,476
eval_0,101,62,477
eval_0,601,59,477
eval_0,701,55,478
eval_0,901,57,478
eval_0,401,51,479
eval_0,901,58,480
eval_0,1,47,481
eval_0,1,48,482
eval_0,201,52,483
eval_0,601,60,484
eval_0,301,61,487
eval_0,701,56,488
eval_0,601,61,490
eval_0,701,57,490
eval_0,1,49,492
eval_0,501,57,492
eval_0,101,63,493
eval_0,401,52,493
eval_0,201,53,494
eval_0,601,62,495
eval_0,501,58,496
eval_0,101,64,497
eval_0,101,65,498
eval_0,401,53,498
eval_0,201,54,499
eval_0,701,58,500
eval_0,601,63,502
eval_0,1,50,503
eval_0,301,63,504
eval_0,401,54,505
eval_0,801,59,505
eval_0,1,51,506
eval_0,701,59,508
eval_0,701,60,509
eval_0,101,66,510
eval_0,401,55,510
eval_0,301,64,513
eval_0,501,59,513
eval_0,701,61,515
eval_0,501,60,516
eval_0,801,60,516
eval_0,101,67,517
eval_0,201,55,517
eval_0,601,64,517
eval_0,901,59,518
eval_0,301,65,520
eval_0,701,62,521
eval_0,601,65,524
eval_0,1,52,525
eval_0,701,63,525
eval_0,901,61,525
eval_0,901,62,526
eval_0,301,66,527
eval_0,201,56,529
eval_0,801,61,530
eval_0,401,56,533
eval_0,901,63,533
eval_0,701,64,534
eval_0,1,53,535
eval_0,101,68,535
eval_0,501,61,535
eval_0,801,62,535
eval_0,201,57,536
eval_0,301,67,536
eval_0,601,66,536
eval_0,301,68,537
eval_0,201,58,539
eval_0,301,69,539
eval_0,401,57,539
eval_0,801,63,539
eval_0,901,64,539
eval_0,601,67,542
eval_0,801,64,542
eval_0,501,62,544
eval_0,801,65,544
eval_0,1,54,545
eval_0,101,69,545
eval_0,701,65,546
eval_0,901,65,547
eval_0,201,59,548
eval_0,401,58,548
eval_0,901,66,548
eval_0,301,70,549
eval_0,101,70,550
eval_0,801,66,550
eval_0,701,66,551
eval_0,201,61,554
eval_0,101,71,555
eval_0,101,72,557
eval_0,401,59,557
eval_0,501,63,557
eval_0,1,55,558
eval_0,501,64,558
eval_0,901,67,560
eval_0,1,57,562
eval_0,701,67,562
eval_0,501,65,563
eval_0,901,68,563
eval_0,901,69,564
eval_0,501,66,566
eval_0,801,67,566
eval_0,1,58,568
eval_0,701,68,569
eval_0,401,60,570
eval_0,501,67,571
eval_0,601,68,571
eval_0,201,62,572
eval_0,401,61,573
eval_0,201,63,574
eval_0,1,60,575
eval_0,701,69,576
eval_0,701,70,577
eval_0,901,70,577
eval_0,201,64,580
eval_0,401,62,580
eval_0,601,69,580
eval_0,801,68,580
eval_0,1,61,581
eval_0,901,71,581
eval_0,501,68,582
eval_0,601,70,583
eval_0,901,72,585
eval_0,401,63,586
eval_0,101,73,587
eval_0,501,69,587
eval_0,701,71,587
eval_0,401,64,589
eval_0,301,71,590
eval_0,701,72,591
eval_0,101,74,593
eval_0,901,73,593
eval_0,601,71,594
eval_0,1,62,597
eval_0,801,69,597
eval_0,101,75,598
eval_0,801,70,598
eval_0,601,72,599
eval_0,101,76,601
eval_0,501,70,601
eval_0,301,73,602
eval_0,401,65,603
eval_0,501,71,603
eval_0,1,63,606
eval_0,201,65,606
eval_0,601,73,606
eval_0,201,67,607
eval_0,301,74,607
eval_0,801,71,607
eval_0,201,68,608
eval_0,201,69,610
eval_0,401,66,610
eval_0,1,64,611
eval_0,701,73,613
eval_0,801,72,613
eval_0,201,70,614
eval_0,301,75,615
eval_0,501,72,615
eval_0,601,74,616
eval_0,901,74,616
eval_0,101,77,617
eval_0,401,68,618
eval_0,201,71,620
eval_0,801,73,620
eval_0,901,75,620
eval_0,501,73,622
eval_0,701,74,622
eval_0,101,78,623
eval_0,301,76,623
eval_0,601,75,623
eval_0,401,70,625
eval_0,801,74,626
eval_0,601,76,628
eval_0,701,75,628
eval_0,101,79,630
eval_0,301,77,631
eval_0,201,72,632
eval_0,401,71,632
eval_0,1,65,633
eval_0,1,66,636
eval_0,501,74,636
eval_0,201,73,637
eval_0,401,72,637
eval_0,1,68,640
eval_0,201,74,641
eval_0,501,75,641
eval_0,701,76,642
eval_0,601,77,643
eval_0,1,69,644
eval_0,901,76,645
eval_0,701,77,646
eval_0,201,75,647
eval_0,101,80,650
eval_0,701,78,651
eval_0,401,73,652
eval_0,801,75,652
eval_0,1,70,653
eval_0,601,78,654
eval_0,801,76,654
eval_0,101,81,655
eval_0,701,79,655
eval_0,901,77,657
eval_0,801,77,658
eval_0,201,76,659
eval_0,901,78,661
eval_0,1,71,663
eval_0,501,76,663
eval_0,401,74,665
eval_0,101,82,666
eval_0,201,77,667
eval_0,901,79,667
eval_0,101,83,668
eval_0,801,78,668
eval_0,301,78,669
eval_0,701,80,671
eval_0,701,81,673
eval_0,1,72,674
eval_0,801,79,677
eval_0,501,77,678
eval_0,301,79,679
eval_0,901,80,679
eval_0,701,82,680
eval_0,401,75,681
eval_0,1,73,682
eval_0,801,80,684
eval_0,601,79,685
eval_0,101,84,687
eval_0,401,76,687
eval_0,501,78,688
eval_0,801,81,688
eval_0,301,80,689
eval_0,1,74,690
eval_0,301,81,691
eval_0,801,82,691
eval_0,201,78,692
eval_0,601,80,692
eval_0,701,83,694
eval_0,601,81,695
eval_0,301,82,696
eval_0,401,77,696
eval_0,401,78,697
eval_0,101,85,700
eval_0,401,79,701
eval_0,501,79,701
eval_0,901,81,701
eval_0,301,83,702
eval_0,501,80,703
eval_0,201,79,704
eval_0,1,75,706
eval_0,601,82,706
eval_0,1,76,707
eval_0,301,84,707
eval_0,401,80,707
eval_0,101,86,709
eval_0,901,82,709
eval_0,801,83,710
eval_0,901,83,710
eval_0,1,77,711
eval_0,201,80,711
eval_0,901,84,712
eval_0,701,84,715
eval_0,901,85,715
eval_0,101,87,716
eval_0,301,85,716
eval_0,601,83,716
eval_0,501,81,721
eval_0,301,86,724
eval_0,401,81,725
eval_0,1,78,726
eval_0,501,82,726
eval_0,701,85,727
eval_0,401,82,728
eval_0,1,79,730
eval_0,601,84,730
eval_0,601,85,733
eval_0,901,86,734
eval_0,201,81,735
eval_0,801,84,738
eval_0,301,87,739
eval_0,401,83,739
eval_0,1,80,741
eval_0,801,85,741
eval_0,301,88,742
eval_0,701,86,742
eval_0,1,81,745
eval_0,901,87,745
eval_0,401,84,746
eval_0,201,82,747
eval_0,1,82,748
eval_0,501,83,748
eval_0,701,87,748
eval_0,901,88,748
eval_0,601,86,749
eval_0,601,87,751
eval_0,701,88,752
eval_0,201,83,753
eval_0,401,85,753
eval_0,601,88,754
eval_0,901,89,754
eval_0,301,89,755
eval_0,801,86,756
eval_0,901,90,756
eval_0,201,84,757
eval_0,401,86,758
eval_0,601,89,758
eval_0,101,88,759
eval_0,601,90,759
eval_0,901,91,759
eval_0,501,84,760
eval_0,801,87,760
eval_0,101,89,761
eval_0,801,88,761
eval_0,1,83,762
eval_0,601,91,762
eval_0,1,84,764
eval_0,201,85,764
eval_0,901,92,764
eval_0,201,86,767
eval_0,801,89,767
eval_0,401,87,768
eval_0,501,85,768
eval_0,301,90,769
eval_0,901,93,769
eval_0,1,85,773
eval_0,501,86,773
eval_0,401,88,776
eval_0,601,92,776
eval_0,801,90,776
eval_0,101,90,779
eval_0,701,89,780
eval_0,601,93,781
eval_0,701,90,781
eval_0,301,91,782
eval_0,1,86,783
eval_0,801,91,784
eval_0,501,87,787
eval_0,601,94,787
eval_0,701,91,788
eval_0,401,89,789
eval_0,301,92,793
eval_0,601,95,793
eval_0,1,87,794
eval_0,501,88,794
eval_0,101,91,795
eval_0,401,90,795
eval_0,201,87,796
eval_0,101,92,798
eval_0,401,91,799
eval_0,1,88,800
eval_0,101,93,803
eval_0,801,92,803
eval_0,601,96,804
eval_0,1,89,805
eval_0,1,90,806
eval_0,101,94,806
eval_0,101,95,807
eval_0,701,92,808
eval_0,701,93,809
eval_0,501,89,810
eval_0,901,94,810
eval_0,601,97,811
eval_0,401,92,813
eval_0,201,88,814
eval_0,301,93,814
eval_0,801,93,814
eval_0,1,91,822
eval_0,701,94,823
eval_0,201,89,824
eval_0,401,93,824
eval_0,601,98,824
eval_0,401,94,825
eval_0,501,90,826
eval_0,701,95,826
eval_0,101,96,827
eval_0,301,94,827
eval_0,701,96,831
eval_0,601,99,832
eval_0,501,91,833
eval_0,101,97,835
eval_0,301,95,836
eval_0,901,95,841
eval_0,201,90,842
eval_0,701,97,843
eval_0,1,92,845
eval_0,201,91,845
eval_0,401,95,845
eval_0,501,92,845
eval_0,301,96,846
eval_0,601,100,846
eval_0,501,93,848
eval_0,1,93,852
eval_0,1,94,854
eval_0,401,96,855
eval_0,901,96,855
eval_0,801,94,856
eval_0,901,97,856
eval_0,601,101,858
eval_0,901,98,858
eval_0,501,94,860
eval_0,101,98,861
eval_0,1,95,863
eval_0,401,97,863
eval_0,601,102,863
eval_0,901,99,864
eval_0,601,103,865
eval_0,501,95,866
eval_0,301,97,867
eval_0,701,98,867
eval_0,301,98,869
eval_0,401,98,869
eval_0,801,95,870
eval_0,601,104,873
eval_0,501,96,875
eval_0,401,99,876
eval_0,601,105,876
eval_0,901,100,876
eval_0,201,92,879
eval_0,101,99,880
eval_0,801,96,880
eval_0,201,93,881
eval_0,601,106,881
eval_0,1,96,882
eval_0,801,97,882
eval_0,301,99,883
eval_0,501,97,885
eval_0,701,99,885
eval_0,101,100,889
eval_0,201,94,891
eval_0,501,98,891
eval_0,701,100,892
eval_0,901,101,894
eval_0,1,97,896
eval_0,501,99,897
eval_0,901,102,898
eval_0,101,101,900
eval_0,801,98,902
eval_0,901,103,903
eval_0,901,104,905
eval_0,201,95,906
eval_0,901,105,906
eval_0,101,102,909
eval_0,701,101,909
eval_0,501,100,910
eval_0,801,99,910
eval_0,601,107,912
eval_0,401,100,913
eval_0,601,108,915
eval_0,201,96,916
eval_0,501,101,917
eval_0,801,100,918
eval_0,1,98,919
eval_0,601,109,919
eval_0,501,102,920
eval_0,701,102,920
eval_0,901,106,920
eval_0,1,99,923
eval_0,901,107,924
eval_0,301,100,925
eval_0,501,103,925
eval_0,801,101,925
eval_0,601,110,926
eval_0,701,103,926
eval_0,201,97,928
eval_0,601,111,930
eval_0,101,103,931
eval_0,301,101,934
eval_0,701,104,934
eval_0,501,104,935
eval_0,101,104,936
eval_0,501,105,936
eval_0,401,101,938
eval_0,1,100,939
eval_0,201,98,939
eval_0,601,112,944
eval_0,401,102,945
eval_0,201,99,946
eval_0,301,102,946
eval_0,901,108,947
eval_0,1,101,948
eval_0,701,105,949
eval_0,401,103,951
eval_0,601,113,951
eval_0,601,114,952
eval_0,501,106,953
eval_0,801,102,954
eval_0,701,106,955
eval_0,601,115,956
eval_0,1,102,959
eval_0,201,100,959
eval_0,701,107,960
eval_0,101,105,961
eval_0,201,101,963
eval_0,301,103,965
eval_0,501,107,965
eval_0,701,108,965
eval_0,801,103,965
eval_0,901,109,966
eval_0,1,103,969
eval_0,401,105,970
eval_0,801,104,971
eval_0,701,109,973
eval_0,201,102,974
eval_0,301,104,976
eval_0,201,103,977
eval_0,601,116,978
eval_0,401,106,980
eval_0,101,106,981
eval_0,601,117,983
eval_0,201,104,984
eval_0,101,107,985
eval_0,501,108,985
eval_0,401,107,987
eval_0,701,110,987
eval_0,501,109,989
eval_0,601,118,989
eval_0,1,104,990
eval_0,101,108,991
eval_0,801,105,992
eval_0,201,105,993
eval_0,601,119,994
eval_0,101,109,995
eval_0,201,106,996
eval_0,801,106,996
eval_0,901,110,996
eval_0,601,120,997
eval_0,1,105,999
eval_0,201,107,999
eval_0,301,105,1001
eval_0,801,107,1005
eval_0,1,106,1006
eval_0,501,110,1007
eval_0,201,108,1008
eval_0,301,106,1010
eval_0,101,110,1011
eval_0,401,108,1011
eval_0,701,111,1012
eval_0,201,109,1013
eval_0,301,107,1013
eval_0,1,107,1016
eval_0,601,121,1017
eval_0,501,111,1019
eval_0,801,108,1021
eval_0,201,110,1024
eval_0,701,112,1024
eval_0,401,109,1026
eval_0,301,108,1028
eval_0,401,110,1028
eval_0,901,111,1029
eval_0,101,111,1034
eval_0,201,111,1034
eval_0,601,122,1034
eval_0,1,108,1035
eval_0,201,112,1036
eval_0,501,112,1037
eval_0,301,109,1038
eval_0,101,112,1040
eval_0,401,111,1040
eval_0,101,113,1041
eval_0,701,113,1041
eval_0,201,113,1044
eval_0,101,114,1045
eval_0,201,114,1045
eval_0,1,109,1046
eval_0,901,112,1046
eval_0,901,113,1049
eval_0,401,112,1051
eval_0,101,115,1052
eval_0,501,114,1052
eval_0,901,114,1052
eval_0,801,109,1054
eval_0,301,110,1058
eval_0,1,110,1059
eval_0,201,115,1059
eval_0,501,115,1059
eval_0,801,110,1059
eval_0,1,111,1060
eval_0,401,113,1063
eval_0,501,116,1063
eval_0,101,116,1065
eval_0,1,113,1066
eval_0,201,116,1066
eval_0,901,115,1066
eval_0,501,117,1068
eval_0,901,116,1068
eval_0,1,114,1070
eval_0,301,111,1071
eval_0,201,117,1073
eval_0,901,117,1073
eval_0,1,115,1075
eval_0,801,111,1079
eval_0,1,116,1081
eval_0,401,114,1081
eval_0,301,112,1083
eval_0,601,123,1088
eval_0,101,117,1089
eval_0,1,117,1090
eval_0,901,118,1092
eval_0,301,113,1094
eval_0,501,118,1094
eval_0,301,114,1096
eval_0,401,115,1096
eval_0,601,124,1097
eval_0,701,114,1097
eval_0,101,118,1099
eval_0,201,118,1102
eval_0,501,119,1102
eval_0,801,112,1102
eval_0,901,119,1102
eval_0,101,119,1103
eval_0,201,119,1108
eval_0,801,113,1110
eval_0,901,120,1110
eval_0,401,116,1111
eval_0,201,120,1112
eval_0,1,118,1113
eval_0,501,120,1113
eval_0,701,115,1114
eval_0,301,115,1118
eval_0,101,120,1120
eval_0,601,125,1123
eval_0,201,121,1124
eval_0,401,117,1125
eval_0,1,119,1132
eval_0,301,116,1133
eval_0,101,121,1134
eval_0,201,122,1135
eval_0,201,123,1136
eval_0,401,118,1136
eval_0,801,114,1136
eval_0,701,116,1138
eval_0,101,122,1140
eval_0,501,121,1141
eval_0,801,115,1142
eval_0,301,117,1143
eval_0,401,119,1143
eval_0,101,123,1145
eval_0,101,124,1147
eval_0,301,118,1148
eval_0,401,120,1148
eval_0,901,121,1151
eval_0,801,116,1153
eval_0,601,126,1154
eval_0,201,124,1155
eval_0,301,119,1156
eval_0,501,122,1157
eval_0,101,125,1158
eval_0,401,121,1158
eval_0,801,117,1160
eval_0,1,120,1162
eval_0,401,122,1163
eval_0,401,123,1168
eval_0,601,127,1168
eval_0,801,118,1168
eval_0,1,121,1169
eval_0,101,126,1170
eval_0,301,120,1174
eval_0,101,127,1175
eval_0,201,125,1176
eval_0,301,121,1178
eval_0,701,117,1178
eval_0,101,128,1179
eval_0,301,122,1179
eval_0,501,123,1181
eval_0,1,122,1182
eval_0,101,129,1183
eval_0,401,124,1183
eval_0,801,119,1183
eval_0,901,122,1183
eval_0,201,126,1184
eval_0,1,123,1187
eval_0,601,128,1189
eval_0,201,127,1191
eval_0,801,120,1191
eval_0,901,123,1191
eval_0,301,123,1192
eval_0,501,124,1192
