config_id,episode,n_capture,n_steps
eval_0,101,27,156
eval_0,401,22,156
eval_0,501,21,156
eval_0,1,22,159
eval_0,701,23,159
eval_0,401,23,161
eval_0,301,22,162
eval_0,701,24,162
eval_0,901,19,162
eval_0,401,24,163
eval_0,101,28,164
eval_0,701,25,164
eval_0,401,25,165
eval_0,701,26,166
eval_0,101,29,168
eval_0,301,23,168
eval_0,901,20,168
eval_0,801,17,169
eval_0,1,23,171
eval_0,601,23,173
eval_0,201,20,174
eval_0,501,22,174
eval_0,701,27,177
eval_0,301,24,178
eval_0,401,26,178
eval_0,501,24,178
eval_0,1,24,181
eval_0,101,30,182
eval_0,601,24,182
eval_0,201,21,183
eval_0,801,18,183
eval_0,501,25,184
eval_0,101,31,188
eval_0,801,19,188
eval_0,901,21,188
eval_0,601,25,189
eval_0,201,22,190
eval_0,101,32,191
eval_0,601,26,191
eval_0,801,20,191
eval_0,1,25,192
eval_0,401,27,193
eval_0,501,26,193
eval_0,601,27,193
eval_0,301,25,194
eval_0,801,21,194
eval_0,501,27,195
eval_0,901,22,195
eval_0,401,28,198
eval_0,201,23,199
eval_0,301,26,199
eval_0,601,28,199
eval_0,901,23,201
eval_0,201,24,204
eval_0,601,29,205
eval_0,301,27,206
eval_0,101,33,207
eval_0,201,25,208
eval_0,401,29,208
eval_0,901,24,208
eval_0,501,28,209
eval_0,1,26,210
eval_0,601,30,210
eval_0,801,22,210
eval_0,301,28,211
eval_0,501,29,211
eval_0,501,30,212
eval_0,101,34,214
eval_0,301,29,214
eval_0,401,30,214
eval_0,1,27,218
eval_0,101,35,218
eval_0,701,28,218
eval_0,501,31,222
eval_0,301,31,223
eval_0,901,25,223
eval_0,1,28,225
eval_0,301,32,225
eval_0,901,26,225
eval_0,201,26,226
eval_0,601,31,226
eval_0,301,33,227
eval_0,901,27,228
eval_0,501,32,230
eval_0,701,29,230
eval_0,801,23,230
eval_0,601,32,231
eval_0,701,30,231
eval_0,301,34,232
eval_0,901,28,233
eval_0,1,29,237
eval_0,601,33,237
eval_0,401,31,238
eval_0,801,24,238
eval_0,101,36,239
eval_0,701,31,239
eval_0,301,35,240
eval_0,901,29,241
eval_0,301,36,242
eval_0,401,32,244
eval_0,301,37,245
eval_0,601,34,245
eval_0,801,25,247
eval_0,201,27,248
eval_0,501,33,248
eval_0,701,32,248
eval_0,101,37,249
eval_0,1,30,250
eval_0,801,26,251
eval_0,1,31,252
eval_0,101,38,254
eval_0,401,33,254
eval_0,501,34,254
eval_0,701,33,254
eval_0,901,30,254
eval_0,601,35,257
eval_0,501,35,258
eval_0,801,27,258
eval_0,1,32,259
eval_0,901,31,260
eval_0,301,38,261
eval_0,1,33,262
eval_0,201,28,262
eval_0,501,37,262
eval_0,101,39,263
eval_0,601,36,263
eval_0,201,29,266
eval_0,701,34,266
eval_0,601,37,267
eval_0,101,40,268
eval_0,801,28,268
eval_0,701,35,269
eval_0,1,34,271
eval_0,201,30,274
eval_0,601,38,274
eval_0,901,32,274
eval_0,901,33,275
eval_0,501,38,276
eval_0,301,39,277
eval_0,401,34,277
eval_0,1,35,278
eval_0,701,36,278
eval_0,501,39,279
eval_0,801,29,279
eval_0,901,34,280
eval_0,101,41,281
eval_0,801,30,281
eval_0,101,42,285
eval_0,601,39,285
eval_0,901,35,285
eval_0,301,40,286
eval_0,501,40,289
eval_0,401,35,290
eval_0,101,43,291
eval_0,701,37,291
eval_0,1,36,293
eval_0,301,41,293
eval_0,401,36,296
eval_0,501,41,296
eval_0,801,31,296
eval_0,1,37,297
eval_0,901,36,298
eval_0,301,42,300
eval_0,501,43,301
eval_0,701,38,301
eval_0,301,43,302
eval_0,601,40,302
eval_0,401,37,303
eval_0,1,38,304
eval_0,201,31,304
eval_0,401,38,304
eval_0,601,41,306
eval_0,501,44,307
eval_0,601,42,308
eval_0,701,39,308
eval_0,401,39,309
eval_0,801,32,309
eval_0,201,32,310
eval_0,701,40,311
eval_0,401,40,312
eval_0,301,44,313
eval_0,1,39,315
eval_0,901,37,315
eval_0,201,33,317
eval_0,301,45,317
eval_0,401,42,317
eval_0,801,33,317
eval_0,501,45,320
eval_0,501,46,321
eval_0,601,43,321
eval_0,901,38,322
eval_0,1,40,324
eval_0,601,44,325
eval_0,401,43,326
eval_0,901,39,326
eval_0,201,34,327
eval_0,101,44,328
eval_0,601,47,329
eval_0,201,35,330
eval_0,1,41,333
eval_0,101,45,333
eval_0,301,46,333
eval_0,701,41,334
eval_0,401,44,335
eval_0,1,43,336
eval_0,301,47,336
eval_0,101,46,338
eval_0,201,36,338
eval_0,201,37,339
eval_0,901,40,339
eval_0,501,47,340
eval_0,801,34,340
eval_0,301,48,342
eval_0,601,48,342
eval_0,201,38,343
eval_0,701,42,344
eval_0,401,45,345
eval_0,601,49,346
eval_0,101,47,347
eval_0,801,35,347
eval_0,201,39,348
eval_0,301,49,348
eval_0,501,48,349
eval_0,501,49,350
eval_0,601,50,351
eval_0,201,40,352
eval_0,801,36,352
eval_0,1,44,353
eval_0,301,50,355
eval_0,1,45,356
eval_0,701,43,358
eval_0,301,51,359
eval_0,401,46,359
eval_0,701,45,360
eval_0,801,37,360
eval_0,201,41,361
eval_0,701,46,361
eval_0,301,52,362
eval_0,901,41,362
eval_0,1,46,363
eval_0,401,47,363
eval_0,801,38,363
eval_0,101,48,364
eval_0,501,50,364
eval_0,301,53,366
eval_0,201,42,367
eval_0,401,48,370
eval_0,401,49,373
eval_0,701,47,373
eval_0,401,50,374
eval_0,101,49,375
eval_0,901,42,375
eval_0,1,47,376
eval_0,201,43,376
eval_0,101,51,378
eval_0,301,54,378
eval_0,601,51,378
eval_0,401,51,379
eval_0,1,48,380
eval_0,501,51,380
eval_0,201,44,381
eval_0,501,52,381
eval_0,901,43,381
eval_0,301,55,386
eval_0,901,44,386
eval_0,601,52,388
eval_0,401,52,389
eval_0,701,48,389
eval_0,1,49,391
eval_0,101,52,391
eval_0,1,50,393
eval_0,601,53,393
eval_0,501,53,396
eval_0,801,39,396
eval_0,1,51,398
eval_0,101,53,399
eval_0,601,54,401
eval_0,901,45,401
eval_0,701,49,402
eval_0,201,45,405
eval_0,1,52,406
eval_0,901,46,408
eval_0,601,55,409
eval_0,801,40,410
eval_0,101,54,411
eval_0,1,53,412
eval_0,901,47,412
eval_0,201,46,413
eval_0,501,54,413
eval_0,701,50,414
eval_0,101,55,415
eval_0,801,41,416
eval_0,901,48,416
eval_0,701,51,418
eval_0,901,49,418
eval_0,301,56,419
eval_0,401,53,419
eval_0,301,57,420
eval_0,1,54,421
eval_0,101,56,421
eval_0,501,55,421
eval_0,101,58,425
eval_0,201,47,425
eval_0,801,42,425
eval_0,101,59,426
eval_0,401,54,427
eval_0,601,56,427
eval_0,701,52,428
eval_0,801,43,428
eval_0,301,58,429
eval_0,601,57,429
eval_0,1,55,430
eval_0,1,57,432
eval_0,601,58,433
eval_0,1,58,436
eval_0,501,56,437
eval_0,601,59,437
eval_0,101,60,438
eval_0,401,55,438
eval_0,201,48,439
eval_0,401,56,439
eval_0,601,60,439
eval_0,701,53,439
eval_0,401,57,445
eval_0,801,44,445
eval_0,101,61,446
eval_0,401,58,447
eval_0,101,62,449
eval_0,501,57,449
eval_0,301,59,450
eval_0,601,61,450
eval_0,801,45,450
eval_0,401,59,452
eval_0,501,58,452
eval_0,901,50,452
eval_0,1,59,453
eval_0,201,49,453
eval_0,301,60,453
eval_0,301,61,454
eval_0,901,51,455
eval_0,901,52,456
eval_0,101,63,459
eval_0,101,64,460
eval_0,701,54,460
eval_0,301,62,461
eval_0,601,62,461
eval_0,501,59,462
eval_0,901,53,463
eval_0,601,63,464
eval_0,101,65,466
eval_0,401,60,466
eval_0,201,50,467
eval_0,901,54,467
eval_0,601,64,469
eval_0,701,55,470
eval_0,501,60,471
eval_0,601,65,472
eval_0,501,61,473
eval_0,1,60,475
eval_0,201,52,475
eval_0,601,66,475
eval_0,701,56,475
eval_0,401,61,476
eval_0,201,53,478
eval_0,301,63,478
eval_0,801,46,478
eval_0,1,62,480
eval_0,501,62,480
eval_0,801,47,480
eval_0,201,54,482
eval_0,601,67,482
eval_0,301,64,483
eval_0,701,57,483
eval_0,101,66,486
eval_0,301,65,487
eval_0,601,68,487
eval_0,401,62,488
eval_0,101,67,489
eval_0,401,63,489
eval_0,501,63,489
eval_0,901,55,489
eval_0,401,64,491
eval_0,301,66,494
eval_0,401,65,494
eval_0,601,69,494
eval_0,801,48,494
eval_0,601,70,499
eval_0,901,56,500
eval_0,101,68,501
eval_0,601,71,501
eval_0,801,49,501
eval_0,301,67,504
eval_0,501,64,505
eval_0,801,50,505
eval_0,301,68,506
eval_0,801,51,507
eval_0,901,57,507
eval_0,1,63,508
eval_0,201,55,508
eval_0,701,58,508
eval_0,801,52,509
eval_0,401,66,510
eval_0,501,65,510
eval_0,601,72,510
eval_0,701,59,511
eval_0,501,66,512
eval_0,301,69,513
eval_0,901,58,514
eval_0,201,56,516
eval_0,101,69,517
eval_0,701,60,517
eval_0,501,67,518
eval_0,801,53,519
eval_0,701,61,522
eval_0,901,59,523
eval_0,601,73,524
eval_0,201,57,525
eval_0,301,70,525
eval_0,401,67,525
eval_0,501,68,525
eval_0,801,54,525
eval_0,401,68,526
eval_0,501,69,526
eval_0,1,65,528
eval_0,101,70,528
eval_0,301,71,528
eval_0,701,62,530
eval_0,401,69,532
eval_0,601,74,532
eval_0,901,60,532
eval_0,1,66,533
eval_0,301,72,534
eval_0,601,75,534
eval_0,201,58,537
eval_0,301,73,537
eval_0,1,67,538
eval_0,101,71,538
eval_0,201,59,538
eval_0,801,55,538
eval_0,101,72,539
eval_0,801,56,540
eval_0,701,63,542
eval_0,101,73,543
eval_0,501,70,544
eval_0,601,76,545
eval_0,701,64,545
eval_0,401,70,546
eval_0,701,65,547
eval_0,801,57,547
eval_0,601,77,548
eval_0,1,68,549
eval_0,701,66,549
eval_0,101,74,552
eval_0,901,61,552
eval_0,201,60,554
eval_0,801,58,554
eval_0,601,78,555
eval_0,301,74,557
eval_0,201,61,558
eval_0,401,71,558
eval_0,501,71,560
eval_0,1,69,562
eval_0,101,75,562
eval_0,201,62,562
eval_0,201,63,563
eval_0,901,62,563
eval_0,601,79,564
eval_0,101,76,566
eval_0,201,64,566
eval_0,901,63,566
eval_0,401,72,568
eval_0,1,70,569
eval_0,401,73,570
eval_0,401,74,574
eval_0,201,65,575
eval_0,501,72,575
eval_0,601,80,575
eval_0,701,67,575
eval_0,901,64,576
eval_0,401,75,577
eval_0,601,81,577
eval_0,401,76,578
eval_0,901,65,578
eval_0,1,71,579
eval_0,301,75,580
eval_0,501,73,580
eval_0,1,72,582
eval_0,401,77,582
eval_0,601,82,582
eval_0,701,68,583
eval_0,501,74,584
eval_0,801,60,584
eval_0,901,66,584
eval_0,201,66,586
eval_0,301,76,586
eval_0,1,73,587
eval_0,401,78,588
eval_0,201,67,589
eval_0,601,83,589
eval_0,1,74,590
eval_0,501,75,593
eval_0,501,76,594
eval_0,401,79,595
eval_0,101,77,596
eval_0,301,77,596
eval_0,801,61,597
eval_0,1,75,598
eval_0,201,68,598
eval_0,601,84,598
eval_0,901,67,598
eval_0,201,69,599
eval_0,401,80,599
eval_0,401,81,605
eval_0,201,70,606
eval_0,501,77,607
eval_0,801,62,607
eval_0,401,82,608
eval_0,501,78,608
eval_0,901,68,608
eval_0,301,78,609
eval_0,701,69,610
eval_0,101,78,611
eval_0,201,71,613
eval_0,301,79,613
eval_0,901,69,613
eval_0,301,80,614
eval_0,401,83,615
eval_0,901,70,615
eval_0,601,85,616
eval_0,801,63,616
eval_0,1,76,617
eval_0,301,81,617
eval_0,701,70,617
eval_0,501,79,621
eval_0,601,86,622
eval_0,701,71,624
eval_0,801,64,624
eval_0,1,77,626
eval_0,201,72,626
eval_0,501,80,626
eval_0,101,79,627
eval_0,501,81,627
eval_0,901,71,627
eval_0,701,72,628
eval_0,501,82,632
eval_0,1,78,633
eval_0,201,73,634
eval_0,401,84,634
eval_0,801,65,634
eval_0,101,80,636
eval_0,201,74,636
eval_0,901,72,637
eval_0,301,82,639
eval_0,401,85,641
eval_0,601,87,642
eval_0,801,66,643
eval_0,401,86,645
eval_0,301,83,646
eval_0,101,81,647
eval_0,601,88,647
eval_0,701,73,648
eval_0,501,83,649
eval_0,201,75,651
eval_0,801,67,651
eval_0,901,73,651
eval_0,101,82,653
eval_0,601,89,653
eval_0,401,87,654
eval_0,901,74,654
eval_0,801,68,656
eval_0,401,88,659
eval_0,601,90,659
eval_0,901,75,660
eval_0,101,83,661
eval_0,301,84,662
eval_0,801,69,663
eval_0,901,76,663
eval_0,501,84,665
eval_0,701,74,665
eval_0,301,85,669
eval_0,201,76,670
eval_0,1,79,673
eval_0,1,80,674
eval_0,101,84,674
eval_0,301,86,674
eval_0,1,81,676
eval_0,601,91,676
eval_0,701,75,676
eval_0,901,77,680
eval_0,701,76,683
eval_0,1,82,684
eval_0,901,78,684
eval_0,501,85,685
eval_0,201,77,686
eval_0,301,87,686
eval_0,601,92,686
eval_0,701,77,686
eval_0,501,86,688
eval_0,101,85,689
eval_0,801,70,690
eval_0,1,83,692
eval_0,301,88,692
eval_0,401,89,692
eval_0,201,78,694
eval_0,801,71,694
eval_0,101,86,699
eval_0,201,79,699
eval_0,801,72,699
eval_0,101,87,700
eval_0,301,89,700
eval_0,701,78,700
eval_0,1,84,703
eval_0,801,73,705
eval_0,901,79,705
eval_0,301,90,706
eval_0,401,90,706
eval_0,501,87,707
eval_0,601,93,708
eval_0,701,79,708
eval_0,1,85,709
eval_0,201,80,711
eval_0,501,88,711
eval_0,601,94,711
eval_0,501,89,715
eval_0,501,90,717
eval_0,101,88,719
eval_0,201,82,720
eval_0,101,89,725
eval_0,901,80,725
eval_0,701,80,726
eval_0,701,81,728
eval_0,301,91,729
eval_0,401,91,729
eval_0,101,90,731
eval_0,501,91,731
eval_0,801,74,731
eval_0,101,91,732
eval_0,401,92,733
eval_0,101,93,736
eval_0,901,81,736
eval_0,701,82,737
eval_0,601,95,738
eval_0,401,93,739
eval_0,601,96,743
eval_0,901,82,743
eval_0,801,75,744
eval_0,601,97,745
eval_0,701,83,745
eval_0,501,92,746
eval_0,101,94,747
eval_0,401,94,747
eval_0,501,93,747
eval_0,801,76,747
eval_0,201,83,749
eval_0,601,98,749
eval_0,901,83,752
eval_0,301,92,753
eval_0,1,86,754
eval_0,501,94,754
eval_0,801,77,754
eval_0,901,84,755
eval_0,401,95,757
eval_0,601,99,757
eval_0,701,84,757
eval_0,201,84,758
eval_0,301,93,758
eval_0,801,78,759
eval_0,701,85,760
eval_0,801,79,760
eval_0,801,81,761
eval_0,1,87,762
eval_0,401,96,762
eval_0,601,100,763
eval_0,901,85,763
eval_0,101,95,764
eval_0,501,95,764
eval_0,201,85,765
eval_0,401,97,767
eval_0,701,86,767
eval_0,101,96,769
eval_0,401,98,770
eval_0,501,96,770
eval_0,201,86,771
eval_0,301,94,773
eval_0,701,87,773
eval_0,401,99,774
eval_0,301,95,775
eval_0,801,82,776
eval_0,1,88,777
eval_0,301,96,778
eval_0,701,88,779
eval_0,901,86,780
eval_0,501,97,781
eval_0,801,83,781
eval_0,901,87,781
eval_0,601,101,784
eval_0,401,100,788
eval_0,1,89,789
eval_0,201,87,789
eval_0,901,88,790
eval_0,201,88,792
eval_0,301,97,792
eval_0,201,89,793
eval_0,501,98,793
eval_0,101,97,794
eval_0,701,89,795
eval_0,301,98,796
eval_0,601,102,797
eval_0,901,89,798
eval_0,1,90,799
eval_0,301,99,800
eval_0,301,100,802
eval_0,401,101,802
eval_0,701,90,803
eval_0,1,91,805
eval_0,501,99,805
eval_0,201,90,807
eval_0,301,101,807
eval_0,1,92,808
eval_0,601,103,808
eval_0,701,91,808
eval_0,901,90,808
eval_0,401,102,811
eval_0,101,98,812
eval_0,101,99,814
eval_0,501,101,814
eval_0,801,84,816
eval_0,901,91,816
eval_0,801,85,817
eval_0,201,91,818
eval_0,601,104,818
eval_0,501,102,820
eval_0,701,92,821
eval_0,1,93,822
eval_0,801,86,823
eval_0,301,102,824
eval_0,701,93,825
eval_0,201,92,826
eval_0,201,93,827
eval_0,101,100,828
eval_0,501,103,828
eval_0,801,87,828
eval_0,201,94,829
eval_0,401,103,829
eval_0,901,92,829
eval_0,701,94,831
eval_0,1,94,833
eval_0,501,104,839
eval_0,801,88,841
eval_0,501,105,843
eval_0,301,103,844
eval_0,901,93,844
eval_0,901,94,847
eval_0,301,104,849
eval_0,401,104,850
eval_0,501,106,850
eval_0,801,89,851
eval_0,501,107,852
eval_0,401,105,853
eval_0,701,95,853
eval_0,301,105,854
eval_0,1,95,855
eval_0,601,105,856
eval_0,201,95,859
eval_0,701,96,860
eval_0,801,90,864
eval_0,501,108,867
eval_0,901,95,867
eval_0,101,101,868
eval_0,601,106,868
eval_0,701,97,868
eval_0,1,96,869
eval_0,201,96,869
eval_0,501,109,870
eval_0,901,96,870
eval_0,101,102,874
eval_0,201,97,874
eval_0,501,110,874
eval_0,401,106,877
eval_0,301,106,878
eval_0,501,111,878
eval_0,1,97,880
eval_0,1,98,882
eval_0,101,103,882
eval_0,701,98,882
eval_0,901,97,886
eval_0,401,107,887
eval_0,501,112,887
eval_0,801,91,888
eval_0,1,99,889
eval_0,701,99,889
eval_0,701,100,890
eval_0,201,98,891
eval_0,701,101,891
eval_0,801,92,891
eval_0,601,107,895
eval_0,301,107,896
eval_0,601,108,896
eval_0,801,93,896
eval_0,901,98,896
eval_0,401,108,897
eval_0,901,99,897
eval_0,201,99,898
eval_0,601,109,898
eval_0,801,94,898
eval_0,401,109,900
eval_0,501,113,900
eval_0,1,100,904
eval_0,801,95,904
eval_0,901,100,905
eval_0,601,110,907
eval_0,701,102,907
eval_0,101,104,908
eval_0,701,103,910
eval_0,901,101,910
eval_0,801,96,911
eval_0,1,101,912
eval_0,401,110,913
eval_0,801,97,913
eval_0,701,104,914
eval_0,601,111,915
eval_0,1,102,916
eval_0,701,105,916
eval_0,1,103,919
eval_0,501,114,921
eval_0,601,112,921
eval_0,101,105,925
eval_0,301,108,928
eval_0,201,100,932
eval_0,301,109,933
eval_0,601,113,935
eval_0,901,102,939
eval_0,1,104,940
eval_0,201,101,941
eval_0,201,102,942
eval_0,301,110,947
eval_0,601,114,947
eval_0,1,105,948
eval_0,401,111,948
eval_0,701,106,950
eval_0,201,103,952
eval_0,301,111,953
eval_0,501,115,954
eval_0,401,112,959
eval_0,801,98,959
eval_0,801,99,960
eval_0,901,103,960
eval_0,101,106,961
eval_0,501,116,961
eval_0,701,107,962
eval_0,201,104,964
eval_0,1,106,966
eval_0,801,100,966
eval_0,501,117,967
eval_0,601,115,968
eval_0,401,113,970
eval_0,801,101,974
eval_0,901,104,976
eval_0,101,107,978
eval_0,301,112,978
eval_0,101,108,979
eval_0,501,118,979
eval_0,601,116,979
eval_0,101,109,981
eval_0,601,117,982
eval_0,701,108,982
eval_0,201,105,984
eval_0,801,102,985
eval_0,501,119,987
eval_0,101,110,989
eval_0,401,114,990
eval_0,801,103,991
eval_0,101,111,992
eval_0,601,118,992
eval_0,201,106,993
eval_0,501,120,994
eval_0,801,104,994
eval_0,901,105,995
eval_0,301,113,996
eval_0,601,119,997
eval_0,101,112,1000
eval_0,501,121,1000
eval_0,201,107,1001
eval_0,1,107,1002
eval_0,601,120,1004
eval_0,701,109,1004
eval_0,1,108,1005
eval_0,101,113,1005
eval_0,201,108,1005
eval_0,501,122,1005
eval_0,601,121,1006
eval_0,1,109,1010
eval_0,101,114,1011
eval_0,801,105,1013
eval_0,901,106,1013
eval_0,701,110,1015
eval_0,101,115,1019
eval_0,201,109,1020
eval_0,301,114,1020
eval_0,701,111,1022
eval_0,801,106,1022
eval_0,901,107,1023
eval_0,101,116,1026
eval_0,601,122,1026
eval_0,801,107,1026
eval_0,301,115,1027
eval_0,301,116,1030
eval_0,701,112,1031
eval_0,801,108,1031
eval_0,101,117,1032
eval_0,401,115,1032
eval_0,1,110,1033
eval_0,201,110,1034
eval_0,101,118,1035
eval_0,601,123,1038
eval_0,101,119,1040
eval_0,501,123,1041
eval_0,1,111,1043
eval_0,201,111,1043
eval_0,301,117,1048
eval_0,601,124,1049
eval_0,801,109,1049
eval_0,101,120,1052
eval_0,401,116,1054
eval_0,301,118,1055
eval_0,1,112,1056
eval_0,701,114,1056
eval_0,201,112,1057
eval_0,501,124,1058
eval_0,901,108,1058
eval_0,401,117,1062
eval_0,501,125,1062
eval_0,601,125,1062
eval_0,701,115,1062
eval_0,1,113,1065
eval_0,101,121,1068
eval_0,701,116,1068
eval_0,501,126,1069
eval_0,801,110,1069
eval_0,901,109,1071
eval_0,201,113,1077
eval_0,1,114,1078
eval_0,501,127,1079
eval_0,301,119,1083
eval_0,901,110,1083
eval_0,201,114,1084
eval_0,501,128,1089
eval_0,601,126,1090
eval_0,901,111,1091
eval_0,1,115,1093
eval_0,501,129,1095
eval_0,901,112,1095
eval_0,501,130,1096
eval_0,201,115,1098
eval_0,1,116,1099
eval_0,601,127,1099
eval_0,701,117,1101
eval_0,301,120,1102
eval_0,201,116,1103
eval_0,1,117,1107
eval_0,701,118,1110
eval_0,701,119,1111
eval_0,301,121,1113
eval_0,901,113,1113
eval_0,601,128,1117
eval_0,101,123,1118
eval_0,201,117,1118
eval_0,501,131,1119
eval_0,801,111,1119
eval_0,1,118,1120
eval_0,401,118,1122
eval_0,601,129,1123
eval_0,1,119,1125
eval_0,201,118,1126
eval_0,401,119,1126
eval_0,701,120,1127
eval_0,301,122,1128
eval_0,1,120,1130
eval_0,601,130,1134
eval_0,301,123,1136
eval_0,501,132,1136
eval_0,801,112,1137
eval_0,101,124,1141
eval_0,201,119,1145
eval_0,401,120,1145
eval_0,801,113,1145
eval_0,1,121,1147
eval_0,301,124,1151
eval_0,701,121,1152
eval_0,901,114,1152
eval_0,1,122,1153
eval_0,901,115,1153
eval_0,401,121,1156
eval_0,501,133,1157
eval_0,301,125,1161
eval_0,701,122,1163
eval_0,501,134,1164
eval_0,101,125,1166
eval_0,601,131,1169
eval_0,901,116,1169
eval_0,201,120,1170
eval_0,801,114,1170
eval_0,401,122,1175
eval_0,901,117,1176
eval_0,701,123,1178
eval_0,101,126,1180
eval_0,301,126,1180
eval_0,601,132,1183
eval_0,601,133,1185
eval_0,701,124,1185
eval_0,201,121,1186
eval_0,101,127,1188
